2019-10-04,872,878,869,878,862200000
2019-10-07,887,887,872,873,587300000
2019-10-08,880,888,876,878,668900000
2019-10-09,874,877,865,865,804000000
2019-10-10,865,870,861,867,742700000
2019-10-11,875,879,870,878,779300000
2019-10-15,887,891,885,888,731100000
2019-10-16,897,903,894,896,739100000
2019-10-17,893,896,880,880,681900000
2019-10-18,889,889,875,875,617100000
2019-10-21,874,893,873,893,874900000
2019-10-23,897,903,890,896,586400000
2019-10-24,896,900,891,899,582900000
2019-10-25,897,899,890,890,615800000
2019-10-28,896,899,892,896,524900000
2019-10-29,892,906,892,899,1789300000
2019-10-30,899,899,880,886,2905700000
2019-10-31,893,899,889,894,1032900000
2019-11-01,890,895,886,891,750400000
2019-11-05,900,911,899,911,1490600000
2019-11-06,915,917,911,917,661200000
2019-11-07,915,915,905,910,528400000
2019-11-08,919,922,907,909,997200000
2019-11-11,910,912,903,903,481700000
2019-11-12,907,908,899,903,554200000
2019-11-13,905,905,891,892,669600000
2019-11-14,892,892,882,885,639100000
2019-11-15,889,904,889,902,670100000
2019-11-18,905,907,894,897,660000000
2019-11-19,900,900,894,898,423800000
2019-11-20,894,898,887,893,825900000
2019-11-21,889,893,879,888,967100000
2019-11-22,888,893,885,888,585700000
2019-11-25,891,895,883,886,605500000
2019-11-26,890,890,885,886,593800000
2019-11-27,886,895,885,894,623800000
2019-11-28,894,896,889,894,452500000
2019-11-29,896,899,891,894,500300000
2019-12-02,895,898,887,888,778700000
2019-12-03,884,889,880,881,815800000
2019-12-04,878,888,877,884,940400000
2019-12-05,890,897,889,896,711700000
2019-12-06,895,903,895,900,619100000
2019-12-09,906,909,900,900,514700000
2019-12-10,898,900,891,891,593100000
2019-12-11,891,893,880,888,880400000
2019-12-12,888,889,880,882,592100000
2019-12-13,895,902,890,893,1840600000
2019-12-16,892,894,885,885,834400000
2019-12-17,892,893,884,885,627700000
2019-12-18,885,888,883,886,798000000
2019-12-19,882,884,879,880,930100000
2019-12-20,883,885,877,877,1054100000
2019-12-23,880,882,866,868,1126300000
2019-12-24,867,870,858,858,1005900000
2019-12-25,856,856,851,853,959600000
2019-12-26,852,860,852,855,806900000
2019-12-27,858,872,858,870,704000000
2019-12-30,870,872,866,866,1037600000
2020-01-06,853,854,846,852,2032300000
2020-01-07,861,878,859,877,1759300000
2020-01-08,865,875,861,869,1044200000
2020-01-09,877,885,877,883,1033400000
2020-01-10,886,893,882,882,990000000
2020-01-14,886,890,881,888,754400000
2020-01-15,884,884,878,880,776400000
2020-01-16,880,881,870,870,790500000
2020-01-17,874,885,874,883,907100000
2020-01-20,885,887,881,882,298900000
2020-01-21,885,890,879,884,824400000
2020-01-22,884,890,882,887,600800000
2020-01-23,883,885,880,880,582400000
2020-01-24,880,881,875,878,638700000
2020-01-27,873,880,870,877,811400000
2020-01-28,871,880,867,879,704700000
2020-01-29,882,896,879,890,1166700000
2020-01-30,885,889,876,881,792200000
2020-01-31,888,907,888,897,1421400000
2020-02-03,880,887,878,881,1047000000
2020-02-04,881,887,879,887,1023000000
2020-02-05,895,898,889,895,645400000
2020-02-06,906,911,901,905,1280200000
2020-02-07,904,906,897,902,648400000
2020-02-10,897,902,895,898,673700000
2020-02-12,904,908,897,906,650200000
2020-02-13,906,907,900,906,717100000
2020-02-14,903,905,897,905,539300000
2020-02-17,904,906,896,901,545900000
2020-02-18,903,906,892,895,678200000
2020-02-19,893,894,888,892,757300000
2020-02-20,898,903,896,897,631000000
2020-02-21,897,899,892,893,506800000
2020-02-25,869,881,866,877,1645200000
2020-02-26,868,879,867,875,1481700000
2020-02-27,871,874,865,867,1843900000
2020-02-28,845,848,831,837,3021200000
2020-03-02,822,872,821,857,2152300000
2020-03-03,870,871,849,852,1697800000
2020-03-04,841,861,840,855,1113000000
2020-03-05,861,865,851,862,957500000
2020-03-06,844,851,834,837,1620200000
2020-03-09,807,814,766,772,2822100000
2020-03-10,755,758,713,756,3078400000
2020-03-11,758,778,753,753,2173900000
2020-03-12,740,741,699,702,2957600000
2020-03-13,637,677,621,656,3369200000
2020-03-16,666,687,660,667,1985800000
2020-03-17,650,699,643,681,2367500000
2020-03-18,688,716,685,698,1689600000
2020-03-19,712,775,710,773,2311200000
2020-03-23,758,813,757,802,2359700000
2020-03-24,803,815,796,814,1382600000
2020-03-25,838,853,827,839,1608000000
2020-03-26,819,836,811,817,1231000000
2020-03-27,843,856,823,845,2007300000
2020-03-30,796,815,771,802,1529900000
2020-03-31,806,809,786,793,1172900000
2020-04-01,778,798,756,760,901300000
2020-04-02,740,750,734,743,1315100000
2020-04-03,752,768,750,755,934700000
2020-04-06,752,785,752,779,1041900000
2020-04-07,794,799,781,797,1191700000
2020-04-08,798,804,784,800,1256000000
2020-04-09,803,803,782,793,1206400000
2020-04-10,800,815,789,812,1369000000
2020-04-13,802,813,797,799,656300000
2020-04-14,803,812,793,808,1109500000
2020-04-15,795,796,765,775,1967600000
2020-04-16,768,779,765,777,839400000
2020-04-17,788,797,776,797,1546900000
2020-04-20,782,795,781,793,861400000
2020-04-21,791,797,787,797,918000000
2020-04-22,787,792,781,786,940900000
2020-04-23,782,805,782,805,1256000000
2020-04-24,798,798,785,789,806400000
2020-04-27,789,800,782,794,1062000000
2020-04-28,791,793,782,783,930500000
2020-04-30,798,806,789,790,1229100000
2020-05-01,790,792,770,771,1315300000
2020-05-07,756,757,743,746,1389900000
2020-05-08,758,760,748,759,1278600000
2020-05-11,759,778,759,774,842200000
2020-05-12,777,777,768,768,679600000
2020-05-13,749,756,747,749,1080400000
2020-05-14,746,757,741,745,781800000
2020-05-15,756,757,745,749,742500000
2020-05-18,755,765,750,761,700700000
2020-05-19,773,781,769,769,971000000
2020-05-20,771,775,768,772,612500000
2020-05-21,778,781,774,776,560500000
2020-05-22,781,782,772,777,586400000
2020-05-25,787,789,778,786,677900000
2020-05-26,789,806,782,805,896100000
2020-05-27,809,835,807,830,1171100000
2020-05-28,849,859,843,856,1174400000
2020-05-29,841,851,836,847,913400000
2020-06-01,842,849,839,844,843700000
2020-06-02,849,858,844,856,840200000
2020-06-03,865,876,848,852,1287900000
2020-06-04,866,878,858,863,1473500000
2020-06-05,863,875,856,874,842400000
2020-06-08,885,888,877,888,1084500000
2020-06-09,891,893,872,879,696900000
2020-06-10,875,889,869,884,936400000
2020-06-11,867,871,848,849,1067500000
2020-06-12,834,858,828,853,1435600000
2020-06-15,846,855,820,821,740200000
2020-06-16,850,852,831,846,897600000
2020-06-17,850,852,838,841,685300000
2020-06-18,838,844,831,844,651000000
2020-06-19,850,850,835,841,665400000
2020-06-22,832,837,829,832,482900000
2020-06-23,834,840,822,838,715500000
2020-06-24,842,845,836,843,604000000
2020-06-25,829,834,825,830,726100000
2020-06-26,845,845,836,837,438500000
2020-06-29,827,833,824,827,501600000
2020-06-30,837,840,830,830,523600000
2020-07-01,826,830,811,814,849300000
2020-07-02,809,819,808,819,851300000
2020-07-03,822,832,819,832,485200000
2020-07-06,835,853,832,852,730100000
2020-07-07,857,857,843,850,540300000
2020-07-08,845,849,837,838,528900000
2020-07-09,847,847,838,840,417000000
2020-07-10,841,841,825,828,792700000
2020-07-13,843,850,843,847,539900000
2020-07-14,848,850,842,849,334200000
2020-07-15,860,869,850,859,604000000
2020-07-16,869,879,869,873,703400000
2020-07-17,868,871,862,869,417000000
2020-07-20,870,877,863,875,345200000
2020-07-21,880,887,874,886,613200000
2020-07-22,884,889,879,880,464700000
2020-07-27,880,906,872,906,1347000000
2020-07-28,905,907,883,883,755200000
2020-07-29,880,893,871,887,705300000
2020-07-30,883,883,868,870,702500000
2020-07-31,866,878,861,861,815200000
2020-08-03,872,881,870,876,790500000
2020-08-04,876,890,876,880,507600000
2020-08-05,885,891,879,887,418700000
2020-08-06,891,894,881,885,394100000
2020-08-07,889,896,885,894,394400000
2020-08-11,899,907,898,902,712300000
2020-08-12,907,918,905,911,949900000
2020-08-13,920,925,917,922,801600000
2020-08-14,928,929,920,924,644200000
2020-08-17,919,924,916,921,403800000
2020-08-18,917,923,913,922,312100000
2020-08-19,921,926,917,923,361200000
2020-08-20,923,934,921,925,548700000
2020-08-21,930,945,929,931,665100000
2020-08-24,943,950,937,938,560400000
2020-08-25,950,958,948,951,658500000
2020-08-26,956,957,939,943,528300000
2020-08-27,943,945,936,940,489300000
2020-08-28,942,952,925,933,833400000
2020-08-31,944,953,944,945,594400000
2020-09-01,942,953,941,952,434300000
2020-09-02,952,977,947,972,915500000
2020-09-03,983,986,962,962,638600000
2020-09-04,947,957,945,957,474500000
2020-09-07,966,966,952,953,375700000
2020-09-08,967,967,953,959,427500000
2020-09-09,944,947,936,944,659800000
2020-09-10,946,952,939,948,628200000
2020-09-11,954,962,935,960,1095500000
2020-09-14,962,973,960,969,724800000
2020-09-15,968,969,958,958,515100000
2020-09-16,960,966,953,963,629400000
2020-09-17,955,957,951,954,633100000
2020-09-18,951,966,947,966,838800000
2020-09-23,953,961,950,955,585400000
2020-09-24,946,948,939,943,779000000
2020-09-25,948,954,945,952,770800000
2020-09-28,962,974,959,973,922300000
2020-09-29,953,975,951,969,773000000
2020-09-30,963,964,940,942,915800000
2020-10-02,950,957,935,939,941400000
2020-10-05,942,952,940,946,566000000
2020-10-06,951,952,939,942,422600000
2020-10-07,930,938,928,932,575600000
2020-10-08,933,938,931,934,543500000
2020-10-09,933,937,925,926,764300000
2020-10-12,923,935,920,931,567600000
2020-10-13,927,927,917,919,477000000
2020-10-14,920,924,912,919,516300000
2020-10-15,919,924,916,917,396900000
2020-10-16,911,924,909,916,441600000
2020-10-19,916,921,914,917,433900000
2020-10-20,914,920,909,909,499200000
2020-10-21,915,926,915,919,425200000
2020-10-22,910,919,909,917,237300000
2020-10-23,923,935,923,934,477200000
2020-10-26,928,932,924,927,373900000
2020-10-27,924,925,900,900,920200000
2020-10-28,890,892,855,866,1280100000
2020-10-29,852,853,835,842,914800000
2020-10-30,838,842,830,833,740800000
2020-11-02,831,843,830,833,524500000
2020-11-04,848,856,840,846,774800000
2020-11-05,846,849,825,834,1240500000
2020-11-06,834,855,832,850,944700000
2020-11-09,865,874,858,866,858100000
2020-11-10,892,893,872,887,978800000
2020-11-11,901,907,893,903,968900000
2020-11-12,898,898,877,884,987900000
2020-11-13,885,885,871,875,774100000
2020-11-16,883,891,879,880,614000000
2020-11-17,884,888,876,885,660600000
2020-11-18,885,887,875,878,564700000
2020-11-19,873,875,863,867,694500000
2020-11-20,854,867,853,864,555000000
2020-11-24,875,876,866,868,771300000
2020-11-25,880,887,867,867,801800000
2020-11-26,872,872,860,864,711200000
2020-11-27,864,871,860,870,1829900000
2020-11-30,860,860,839,840,1119500000
2020-12-01,831,842,829,832,954600000
2020-12-02,837,838,827,830,914100000
2020-12-03,838,839,818,824,1114500000
2020-12-04,820,830,820,822,528400000
2020-12-07,827,829,821,821,426800000
2020-12-08,816,821,814,814,476300000
2020-12-09,820,823,815,815,412800000
2020-12-10,812,817,812,812,485200000
2020-12-11,814,817,810,813,663300000
2020-12-14,811,823,811,815,474200000
2020-12-15,815,818,811,812,395700000
2020-12-16,818,823,814,815,488100000
2020-12-17,818,818,810,811,436000000
2020-12-18,813,815,808,812,585800000
2020-12-21,808,811,801,803,670500000
2020-12-22,799,804,796,797,761600000
2020-12-23,800,800,797,800,373400000
2020-12-24,804,811,801,804,477300000
2020-12-25,800,805,798,800,452100000
2020-12-28,797,804,793,797,742500000
2020-12-29,798,812,797,811,684400000
2020-12-30,812,815,809,810,613000000
2021-01-04,814,814,803,807,451100000
2021-01-05,804,809,799,799,683500000
2021-01-06,794,807,792,804,681600000
2021-01-07,815,822,811,812,938400000
2021-01-08,821,822,816,822,931400000
2021-01-12,813,814,804,809,998400000
2021-01-13,807,814,804,813,910100000
2021-01-14,812,833,812,828,947900000
2021-01-15,829,830,820,828,691400000
2021-01-18,822,827,815,816,558900000
2021-01-19,821,827,817,819,463500000
2021-01-20,818,819,811,817,553400000
2021-01-21,822,825,816,818,464000000
2021-01-22,814,823,810,820,518700000
2021-01-25,820,820,813,820,649400000
2021-01-26,818,824,817,823,623900000
2021-01-27,825,836,823,834,936900000
2021-01-28,817,829,815,819,2459200000
2021-02-01,815,821,814,819,632800000
2021-02-02,822,830,818,825,627300000
2021-02-03,829,839,828,838,928200000
2021-02-04,838,847,838,841,782800000
2021-02-05,850,850,842,849,535100000
2021-02-08,855,876,854,875,1044700000
2021-02-09,876,895,873,892,1317900000
2021-02-10,887,892,884,888,838900000
2021-02-12,890,908,886,906,1030200000
2021-02-15,916,919,911,916,856500000
2021-02-16,916,938,916,927,918800000
2021-02-17,928,934,921,930,487100000
2021-02-18,935,935,905,905,677800000
2021-02-19,901,914,896,900,629000000
2021-02-22,910,930,908,926,876100000
2021-02-24,934,944,928,933,1077200000
2021-02-25,948,950,933,936,607900000
2021-02-26,931,935,911,911,1070300000
2021-03-01,923,940,920,936,795400000
2021-03-02,944,948,932,943,767600000
