2019-10-25,582,589,581,587,2093100000
2019-10-28,590,604,589,597,3279200000
2019-10-29,602,613,599,603,2784600000
2019-10-30,601,603,592,596,3092000000
2019-10-31,594,600,589,595,2544400000
2019-11-01,587,599,585,597,2402800000
2019-11-05,615,616,602,611,2401100000
2019-11-06,621,624,615,616,2722500000
2019-11-07,612,617,607,611,2235400000
2019-11-08,620,622,608,612,2347900000
2019-11-11,619,621,615,617,2315600000
2019-11-12,624,630,621,627,2822900000
2019-11-13,631,640,630,633,3109900000
2019-11-14,628,630,606,609,2925800000
2019-11-15,605,625,602,624,2368900000
2019-11-18,624,629,623,629,1811000000
2019-11-19,624,632,623,626,1801100000
2019-11-20,620,627,615,619,1832700000
2019-11-21,620,629,613,622,2016800000
2019-11-22,624,624,618,620,1681800000
2019-11-25,628,630,624,628,1159500000
2019-11-26,624,627,616,617,3350700000
2019-11-27,614,620,614,620,1696500000
2019-11-28,621,627,621,625,1570700000
2019-11-29,628,629,621,624,1820900000
2019-12-02,622,630,621,624,1395500000
2019-12-03,614,622,609,621,3081400000
2019-12-04,608,620,601,620,3257600000
2019-12-05,627,633,625,629,1717700000
2019-12-06,638,645,631,634,3316100000
2019-12-09,648,649,634,637,2491300000
2019-12-10,636,638,630,634,2087500000
2019-12-11,638,643,632,637,2485100000
2019-12-12,643,645,635,635,3273700000
2019-12-13,653,662,650,657,4606600000
2019-12-16,655,655,646,646,2116300000
2019-12-17,653,653,648,650,1669100000
2019-12-18,650,652,640,642,2049900000
2019-12-19,642,643,634,635,1603100000
2019-12-20,641,642,636,638,2769200000
2019-12-23,642,646,641,641,1678800000
2019-12-24,644,647,638,638,1478300000
2019-12-25,640,640,629,630,1311700000
2019-12-26,626,636,626,635,956900000
2019-12-27,637,646,637,643,1410200000
2019-12-30,636,638,631,633,1209000000
2020-01-06,615,621,615,621,2282400000
2020-01-07,622,634,622,633,2576500000
2020-01-08,634,639,629,632,4671600000
2020-01-09,642,646,637,638,2395800000
2020-01-10,639,642,633,635,1914000000
2020-01-14,642,642,632,633,2077300000
2020-01-15,629,633,626,631,1966400000
2020-01-16,628,629,623,626,2842700000
2020-01-17,626,640,625,638,2181100000
2020-01-20,635,640,629,630,1730200000
2020-01-21,631,633,624,628,1373600000
2020-01-22,622,632,621,629,1453200000
2020-01-23,622,628,621,628,2214900000
2020-01-24,626,626,621,623,1298900000
2020-01-27,613,613,604,606,2309200000
2020-01-28,597,599,593,599,2817300000
2020-01-29,602,606,600,604,1386700000
2020-01-30,596,604,595,600,2113500000
2020-01-31,609,611,602,603,2233100000
2020-02-03,593,604,592,602,1860600000
2020-02-04,598,607,594,605,2081300000
2020-02-05,610,614,609,613,1265100000
2020-02-06,629,631,623,627,2165300000
2020-02-07,624,629,619,625,2439100000
2020-02-10,615,620,605,608,2725600000
2020-02-12,610,611,595,599,2810000000
2020-02-13,597,604,593,601,1828300000
2020-02-14,600,605,598,604,1791900000
2020-02-17,601,602,596,600,1631800000
2020-02-18,602,604,597,598,2409200000
2020-02-19,602,602,594,599,2445200000
2020-02-20,604,611,603,605,2132300000
2020-02-21,602,617,601,611,1750900000
2020-02-25,591,604,590,600,3602400000
2020-02-26,590,598,589,594,4493200000
2020-02-27,581,582,553,555,4884000000
2020-02-28,535,538,523,533,5920700000
2020-03-02,523,543,520,536,4023000000
2020-03-03,542,544,523,524,4204000000
2020-03-04,511,512,501,504,5145700000
2020-03-05,507,510,502,506,3387300000
2020-03-06,488,490,477,481,4560300000
2020-03-09,457,460,435,437,6354400000
2020-03-10,426,452,416,448,4918600000
2020-03-11,447,462,441,445,4558200000
2020-03-12,432,439,421,423,5642200000
2020-03-13,388,424,385,412,9835100000
2020-03-16,413,431,410,411,5620400000
2020-03-17,397,422,392,413,7025300000
2020-03-18,419,446,417,436,7279100000
2020-03-19,452,489,436,465,10151900000
2020-03-23,455,476,441,474,7353700000
2020-03-24,493,500,468,484,5042800000
2020-03-25,500,504,489,502,4861600000
2020-03-26,495,507,486,499,4533000000
2020-03-27,517,526,510,526,5641900000
2020-03-30,488,500,478,497,6020500000
2020-03-31,492,498,473,473,4779000000
2020-04-01,465,479,454,457,3067300000
2020-04-02,450,455,436,440,3893100000
2020-04-03,441,458,434,438,2923000000
2020-04-06,438,459,433,456,3912900000
2020-04-07,464,476,451,469,4368300000
2020-04-08,473,490,471,484,4608500000
2020-04-09,477,480,466,475,3448300000
2020-04-10,488,499,482,496,3797500000
2020-04-13,483,486,472,474,2744400000
2020-04-14,475,485,467,484,2822800000
2020-04-15,473,486,470,479,2517400000
2020-04-16,466,474,466,471,2233500000
2020-04-17,473,482,469,470,2143200000
2020-04-20,465,476,465,474,2536000000
2020-04-21,470,477,466,475,1957200000
2020-04-22,471,488,470,481,2352900000
2020-04-23,479,484,475,484,1883300000
2020-04-24,485,487,479,482,2000100000
2020-04-27,489,501,482,501,2426700000
2020-04-28,500,502,491,499,2615300000
2020-04-30,507,513,500,502,3429700000
2020-05-01,497,497,486,489,2552700000
2020-05-07,476,482,471,481,3366400000
2020-05-08,484,492,480,491,2413100000
2020-05-11,488,497,486,493,1893900000
2020-05-12,493,493,462,462,4565800000
2020-05-13,462,463,454,456,3341100000
2020-05-14,451,456,442,442,3031800000
2020-05-15,452,453,441,444,3115600000
2020-05-18,440,449,438,448,2534000000
2020-05-19,462,468,459,465,3170000000
2020-05-20,457,465,457,463,1851000000
2020-05-21,466,467,461,465,1835600000
2020-05-22,464,466,457,459,1560000000
2020-05-25,467,470,462,467,1233500000
2020-05-26,470,479,465,478,2130100000
2020-05-27,482,495,480,493,3296100000
2020-05-28,506,515,504,515,3608200000
2020-05-29,503,517,500,512,4897100000
2020-06-01,506,510,499,503,2383400000
2020-06-02,510,512,503,506,2575200000
2020-06-03,512,514,504,512,2761700000
2020-06-04,530,531,507,511,3126800000
2020-06-05,520,529,515,525,2719900000
2020-06-08,538,551,533,550,4371800000
2020-06-09,558,565,541,546,3160200000
2020-06-10,543,549,537,548,2159700000
2020-06-11,529,536,521,524,2694900000
2020-06-12,510,517,503,515,3321700000
2020-06-15,517,520,503,503,1904800000
2020-06-16,523,529,512,526,2958600000
2020-06-17,526,527,517,524,1368300000
2020-06-18,516,520,510,517,1283200000
2020-06-19,525,529,514,526,3841900000
2020-06-22,523,528,521,522,1412300000
2020-06-23,523,533,519,529,2088200000
2020-06-24,530,531,522,527,2021300000
2020-06-25,521,521,506,514,2391900000
2020-06-26,524,527,521,525,1542700000
2020-06-29,511,513,506,510,2357000000
2020-06-30,520,525,508,508,2019800000
2020-07-01,513,516,503,507,2326100000
2020-07-02,508,515,506,513,2289400000
2020-07-03,513,518,506,513,1215100000
2020-07-06,508,524,508,522,1323800000
2020-07-07,523,523,507,512,1399100000
2020-07-08,508,517,506,506,1944700000
2020-07-09,511,524,510,519,4035900000
2020-07-10,513,514,504,504,2426500000
2020-07-13,516,522,513,518,1558300000
2020-07-14,517,527,514,522,2066800000
2020-07-15,523,526,516,524,1850800000
2020-07-16,526,533,525,528,2264000000
2020-07-17,527,528,515,517,1427500000
2020-07-20,518,527,514,525,1457800000
2020-07-21,515,517,512,515,1637100000
2020-07-22,519,523,511,511,1304700000
2020-07-27,505,513,499,513,1788000000
2020-07-28,512,515,507,511,1736700000
2020-07-29,507,511,504,506,1653200000
2020-07-30,510,511,501,502,1725300000
2020-07-31,502,503,481,482,2646300000
2020-08-03,485,491,483,491,1642600000
2020-08-04,494,508,493,508,1822600000
2020-08-05,498,510,495,506,2025800000
2020-08-06,502,506,495,498,1445300000
2020-08-07,500,506,500,503,1454500000
2020-08-11,511,537,511,537,2483000000
2020-08-12,543,550,536,540,1700100000
2020-08-13,544,552,541,547,1776900000
2020-08-14,547,547,541,543,1459700000
2020-08-17,544,546,539,541,1178200000
2020-08-18,540,542,532,539,1732400000
2020-08-19,537,548,533,546,1746700000
2020-08-20,547,551,542,542,1579700000
2020-08-21,542,549,538,540,1035800000
2020-08-24,542,553,542,550,1655900000
2020-08-25,565,568,556,561,2202100000
2020-08-26,555,560,545,554,1893100000
2020-08-27,548,553,544,549,1983900000
2020-08-28,559,564,539,548,3218500000
2020-08-31,557,564,550,550,2120000000
2020-09-01,547,549,543,547,1152400000
2020-09-02,544,546,537,543,1604800000
2020-09-03,559,560,549,550,1637900000
2020-09-04,550,571,550,568,3395000000
2020-09-07,578,585,574,578,2375900000
2020-09-08,582,596,581,594,2703100000
2020-09-09,592,598,585,594,3777000000
2020-09-10,593,605,587,602,2878300000
2020-09-11,602,610,599,610,3384700000
2020-09-14,614,633,613,624,3141400000
2020-09-15,617,628,614,626,2005900000
2020-09-16,621,627,614,616,2251700000
2020-09-17,622,623,607,610,2103100000
2020-09-18,609,617,602,617,3031900000
2020-09-23,611,619,597,598,3409800000
2020-09-24,592,593,578,579,3631700000
2020-09-25,587,591,581,583,5949700000
2020-09-28,590,614,590,613,4780600000
2020-09-29,606,610,597,603,2399900000
2020-09-30,592,595,579,579,3194700000
2020-10-02,579,588,575,579,3187800000
2020-10-05,580,595,577,588,2150700000
2020-10-06,596,598,585,592,1918600000
2020-10-07,591,596,586,594,1432000000
2020-10-08,604,604,595,596,1877100000
2020-10-09,594,594,588,589,1449700000
2020-10-12,583,588,579,588,1200100000
2020-10-13,591,594,582,590,1625500000
2020-10-14,580,581,573,576,2477300000
2020-10-15,573,578,569,573,1578000000
2020-10-16,575,575,567,570,1920300000
2020-10-19,572,577,570,574,1259600000
2020-10-20,576,582,569,570,1703900000
2020-10-21,579,585,568,570,2062800000
2020-10-22,565,566,556,558,1366400000
2020-10-23,566,567,559,566,1376500000
2020-10-26,562,568,559,561,861800000
2020-10-27,563,564,554,556,1464300000
2020-10-28,550,552,541,548,1639500000
2020-10-29,538,548,536,545,1386600000
2020-10-30,555,555,534,537,1836700000
2020-11-02,541,560,541,557,2177700000
2020-11-04,567,571,561,562,2170600000
2020-11-05,555,557,544,550,1774600000
2020-11-06,554,570,552,567,2040800000
2020-11-09,568,574,563,567,2024800000
2020-11-10,596,600,577,588,3690500000
2020-11-11,604,616,604,609,3554100000
2020-11-12,605,614,602,607,2144800000
2020-11-13,605,607,591,598,1930700000
2020-11-16,610,615,605,609,2100600000
2020-11-17,617,627,616,624,3366300000
2020-11-18,620,623,612,616,1392800000
2020-11-19,608,614,604,609,2204600000
2020-11-20,605,615,605,615,1239900000
2020-11-24,633,636,621,624,2099300000
2020-11-25,637,639,616,619,2348600000
2020-11-26,615,625,610,621,2039500000
2020-11-27,620,625,615,621,2320600000
2020-11-30,613,613,590,592,5384900000
2020-12-01,591,603,586,595,2787900000
2020-12-02,603,608,597,601,2901800000
2020-12-03,606,607,595,595,2874200000
2020-12-04,596,603,595,598,966000000
2020-12-07,604,607,593,594,882900000
2020-12-08,593,593,587,587,887000000
2020-12-09,589,596,587,591,1244500000
2020-12-10,595,596,581,581,1584900000
2020-12-11,581,597,578,595,2491600000
2020-12-14,595,600,592,594,2099200000
2020-12-15,590,596,586,587,1337700000
2020-12-16,591,591,578,579,1725500000
2020-12-17,575,576,569,569,1543400000
2020-12-18,561,562,556,559,3168800000
2020-12-21,564,568,555,560,1833300000
2020-12-22,557,562,555,556,1547100000
2020-12-23,552,555,549,553,1312400000
2020-12-24,562,569,561,566,1641100000
2020-12-25,565,571,565,570,904100000
2020-12-28,569,570,564,567,1243900000
2020-12-29,574,577,572,577,1543600000
2020-12-30,576,576,568,568,1442900000
2021-01-04,568,568,553,555,1238500000
2021-01-05,555,555,544,546,1502800000
2021-01-06,542,560,541,557,2087000000
2021-01-07,577,582,570,573,2394300000
2021-01-08,578,585,572,584,2020600000
2021-01-12,591,597,584,592,1874500000
2021-01-13,597,608,593,607,1879100000
2021-01-14,606,615,602,613,1975700000
2021-01-15,620,621,602,603,1669800000
2021-01-18,601,602,593,596,904000000
2021-01-19,597,602,594,595,1437100000
2021-01-20,594,596,585,590,1465400000
2021-01-21,591,600,587,588,1777800000
2021-01-22,580,584,576,578,1659300000
2021-01-25,579,586,576,585,1232200000
2021-01-26,585,587,579,579,1253300000
2021-01-27,581,582,572,572,1455500000
2021-01-28,564,573,562,571,2010800000
2021-02-01,570,586,568,581,1874400000
2021-02-02,578,583,577,580,1485100000
2021-02-03,590,598,588,595,1553100000
2021-02-04,595,603,594,600,1364900000
2021-02-05,609,610,603,605,2145400000
2021-02-08,614,650,610,645,4006700000
2021-02-09,648,651,634,640,2439500000
2021-02-10,641,645,638,642,1269100000
2021-02-12,637,642,627,631,2187700000
2021-02-15,641,651,639,649,1723700000
2021-02-16,653,674,649,664,2320600000
2021-02-17,681,693,679,688,3331200000
2021-02-18,700,702,689,693,4201200000
2021-02-19,694,702,692,695,3033900000
2021-02-22,709,728,708,711,2877300000
2021-02-24,723,724,701,704,3172200000
2021-02-25,714,717,706,707,2453300000
2021-02-26,699,703,678,679,2630200000
2021-03-01,678,699,676,696,2258900000
2021-03-02,701,705,691,703,2170400000
