2020-12-02,873,901,872,891,3585800000
2020-12-03,900,912,892,900,2419600000
2020-12-04,892,906,890,905,1275900000
2020-12-07,918,922,904,906,1728500000
2020-12-08,900,909,886,901,2103800000
2020-12-09,914,931,912,931,2183800000
2020-12-10,940,957,936,941,2853900000
2020-12-11,942,945,906,912,3141300000
2020-12-14,912,938,910,931,1775200000
2020-12-15,916,919,910,917,1964800000
2020-12-16,932,953,932,940,2487400000
2020-12-17,930,935,917,920,2116000000
2020-12-18,912,921,908,918,2436500000
2020-12-21,925,927,903,917,1448100000
2020-12-22,903,919,902,909,1587900000
2020-12-23,901,909,879,881,2224600000
2020-12-24,895,905,891,896,1535600000
2020-12-25,899,912,899,910,1265300000
2020-12-28,910,915,890,899,1712500000
2020-12-29,903,915,900,915,1917100000
2020-12-30,912,912,892,896,2188500000
2021-01-04,896,896,859,871,2229100000
2021-01-05,879,890,872,884,3196600000
2021-01-06,876,889,869,886,3031700000
2021-01-07,903,912,893,898,3621900000
2021-01-08,909,925,900,924,4159900000
2021-01-12,926,941,921,937,3279900000
2021-01-13,935,958,931,951,2729300000
2021-01-14,945,978,941,964,3792500000
2021-01-15,968,977,954,954,3755600000
2021-01-18,942,942,915,918,2648600000
2021-01-19,920,935,916,925,2139100000
2021-01-20,928,936,913,928,2366200000
2021-01-21,938,946,934,938,1951500000
2021-01-22,941,959,937,948,2588800000
2021-01-25,957,977,952,971,3213700000
2021-01-26,969,978,963,968,2238600000
2021-01-27,972,977,961,971,1657300000
2021-01-28,951,986,949,980,7911600000
2021-02-01,941,991,939,985,3113100000
2021-02-02,993,1028,985,1016,5084400000
2021-02-03,1009,1010,980,1003,5577300000
2021-02-04,1005,1006,975,981,3561500000
2021-02-05,1002,1009,975,986,3124300000
2021-02-08,1001,1051,995,1051,4933500000
2021-02-09,1054,1062,1016,1032,2575300000
2021-02-10,1032,1065,1032,1042,2894900000
2021-02-12,1038,1048,1025,1048,2122000000
2021-02-15,1055,1064,1041,1044,2531700000
2021-02-16,1014,1047,1007,1037,3036000000
2021-02-17,1037,1044,1031,1042,2957800000
2021-02-18,1034,1045,999,1005,2520800000
2021-02-19,1002,1014,988,999,2025100000
2021-02-22,1022,1031,1010,1014,1788700000
2021-02-24,1039,1048,1033,1038,3009200000
2021-02-25,1066,1096,1063,1090,4861300000
2021-02-26,1072,1073,1037,1043,5380200000
2021-03-01,1049,1051,1033,1051,2145400000
2021-03-02,1068,1068,1042,1050,1928300000
