2020-04-01,1613,1637,1500,1527,2282200000
2020-04-02,1482,1507,1460,1477,1755300000
2020-04-03,1447,1467,1394,1427,2128500000
2020-04-06,1420,1486,1398,1470,1930500000
2020-04-07,1557,1616,1547,1596,3267200000
2020-04-08,1578,1641,1549,1620,2141600000
2020-04-09,1628,1657,1612,1654,1806000000
2020-04-10,1685,1685,1615,1660,1276100000
2020-04-13,1637,1641,1592,1598,1147300000
2020-04-14,1599,1669,1595,1663,1150700000
2020-04-15,1663,1673,1633,1661,1201000000
2020-04-16,1625,1633,1594,1605,1384200000
2020-04-17,1685,1726,1671,1679,2012000000
2020-04-20,1599,1648,1588,1644,1499000000
2020-04-21,1631,1639,1587,1614,1538800000
2020-04-22,1575,1586,1550,1565,1462700000
2020-04-23,1590,1630,1590,1628,1178300000
2020-04-24,1588,1610,1584,1605,1413900000
2020-04-27,1610,1688,1603,1673,1751100000
2020-04-28,1698,1704,1677,1691,1271200000
2020-04-30,1756,1800,1740,1774,2250600000
2020-05-01,1746,1754,1676,1690,1779500000
2020-05-07,1647,1698,1646,1698,1441200000
2020-05-08,1740,1782,1738,1768,2373700000
2020-05-11,1928,1932,1857,1875,3787700000
2020-05-12,1872,1881,1843,1870,1982800000
2020-05-13,1832,1892,1816,1877,1389900000
2020-05-14,1849,1854,1797,1801,2189500000
2020-05-15,1840,1844,1767,1800,1447800000
2020-05-18,1782,1783,1755,1767,1413400000
2020-05-19,1847,1860,1807,1842,2144300000
2020-05-20,1839,1858,1831,1841,896700000
2020-05-21,1866,1876,1837,1840,1046400000
2020-05-22,1843,1845,1782,1790,1197100000
2020-05-25,1824,1832,1767,1788,1201000000
2020-05-26,1818,1879,1804,1868,1699000000
2020-05-27,1876,1908,1859,1907,1381600000
2020-05-28,1930,1953,1894,1926,1490800000
2020-05-29,1879,1903,1857,1891,2940100000
2020-06-01,1896,1926,1869,1915,1156300000
2020-06-02,1934,1997,1920,1979,1894300000
2020-06-03,2097,2111,2047,2054,2941700000
2020-06-04,2089,2106,2020,2058,1432100000
2020-06-05,2062,2115,2050,2108,1381900000
2020-06-08,2150,2189,2144,2163,2060400000
2020-06-09,2155,2176,2094,2122,1889900000
2020-06-10,2100,2124,2096,2115,2072700000
2020-06-11,2048,2066,2017,2025,2907900000
2020-06-12,1952,1988,1908,1985,3227000000
2020-06-15,1966,1994,1916,1920,1438700000
2020-06-16,1984,2045,1974,2034,1686800000
2020-06-17,2027,2027,1988,2010,1182200000
2020-06-18,1970,2003,1957,1981,1394000000
2020-06-19,2001,2018,1959,2002,3993600000
2020-06-22,1982,1994,1951,1990,824200000
2020-06-23,2011,2023,1975,2007,1066000000
2020-06-24,2021,2024,1961,1971,1539600000
2020-06-25,1934,1959,1922,1954,872800000
2020-06-26,1990,1990,1950,1959,787200000
2020-06-29,1925,1954,1911,1922,1301300000
2020-06-30,1977,1998,1948,1953,1746200000
2020-07-01,1982,1983,1920,1930,1388000000
2020-07-02,1911,1938,1901,1918,1049100000
2020-07-03,1937,1941,1900,1924,832700000
2020-07-06,1943,1996,1937,1984,1411600000
2020-07-07,1974,1984,1954,1969,1273200000
2020-07-08,1929,1960,1909,1917,1976900000
2020-07-09,1905,1907,1882,1882,1673400000
2020-07-10,1869,1873,1832,1836,1953800000
2020-07-13,1873,1893,1860,1890,1955100000
2020-07-14,1884,1895,1867,1874,1207900000
2020-07-15,1912,1928,1902,1903,1333800000
2020-07-16,1886,1899,1875,1884,1617500000
2020-07-17,1885,1905,1858,1868,1357700000
2020-07-20,1861,1881,1846,1866,1005500000
2020-07-21,1837,1869,1836,1864,1455100000
2020-07-22,1865,1881,1857,1857,1142700000
2020-07-27,1870,1906,1831,1876,2538600000
2020-07-28,1874,1908,1869,1876,1361200000
2020-07-29,1849,1850,1798,1808,1578300000
2020-07-30,1822,1827,1786,1798,817000000
2020-07-31,1781,1784,1722,1722,1477300000
2020-08-03,1750,1796,1737,1790,1807800000
2020-08-04,1818,1855,1811,1851,1840400000
2020-08-05,1925,1926,1857,1858,3060400000
2020-08-06,1858,1914,1851,1896,1636800000
2020-08-07,1876,1877,1811,1831,2039400000
2020-08-11,1860,1899,1848,1897,1726200000
2020-08-12,1907,1940,1901,1934,1975200000
2020-08-13,1956,1961,1909,1928,1737800000
2020-08-14,1940,1942,1906,1912,1101500000
2020-08-17,1917,1923,1881,1888,891600000
2020-08-18,1871,1879,1858,1868,850000000
2020-08-19,1834,1848,1818,1842,1423300000
2020-08-20,1836,1845,1798,1809,961100000
2020-08-21,1835,1850,1831,1833,861400000
2020-08-24,1822,1824,1798,1803,930700000
2020-08-25,1842,1895,1842,1866,1515100000
2020-08-26,1833,1864,1833,1855,729700000
2020-08-27,1847,1853,1821,1827,1102100000
2020-08-28,1828,1876,1805,1825,1896000000
2020-08-31,1854,1869,1839,1839,1213900000
2020-09-01,1832,1843,1819,1835,1187100000
2020-09-02,1854,1872,1837,1858,1272500000
2020-09-03,1890,1905,1880,1887,1307200000
2020-09-04,1817,1857,1816,1853,1285900000
2020-09-07,1829,1908,1829,1881,1394900000
2020-09-08,1884,1959,1881,1958,1926100000
2020-09-09,1940,1965,1915,1961,1756200000
2020-09-10,2000,2067,1981,2064,3106000000
2020-09-11,2077,2077,2038,2069,2276900000
2020-09-14,2082,2139,2076,2111,1590600000
2020-09-15,2109,2129,2086,2087,1548400000
2020-09-16,2080,2091,2045,2050,1502100000
2020-09-17,2026,2032,2004,2019,1237400000
2020-09-18,2040,2047,2028,2039,1248600000
2020-09-23,2010,2027,2004,2021,1076600000
2020-09-24,2011,2014,1982,1992,905200000
2020-09-25,2007,2049,2007,2027,1849100000
2020-09-28,2038,2056,2021,2046,1727300000
2020-09-29,2050,2050,2013,2030,1436200000
2020-09-30,2019,2034,1990,1990,1360000000
2020-10-02,2001,2013,1969,1980,1395500000
2020-10-05,2015,2032,1988,1991,1053300000
2020-10-06,2007,2030,2004,2014,1198800000
2020-10-07,1989,2021,1983,2017,756300000
2020-10-08,2040,2042,2017,2021,926800000
2020-10-09,2021,2033,1986,1994,1056000000
2020-10-12,1997,2002,1950,1960,976800000
2020-10-13,1966,1979,1942,1970,937300000
2020-10-14,1959,1962,1936,1960,909100000
2020-10-15,1970,1983,1954,1963,670300000
2020-10-16,1953,1957,1932,1944,774300000
2020-10-19,1952,1995,1952,1971,927200000
2020-10-20,1948,1964,1941,1958,761900000
2020-10-21,1970,2007,1970,1995,780300000
2020-10-22,1965,1986,1965,1980,724600000
2020-10-23,1991,1998,1975,1985,629400000
2020-10-26,1986,2006,1977,1989,701500000
2020-10-27,1978,1982,1951,1978,668800000
2020-10-28,1973,1973,1940,1962,921200000
2020-10-29,1937,1974,1926,1967,824200000
2020-10-30,1979,1979,1865,1874,1647400000
2020-11-02,1900,1952,1900,1932,1541000000
2020-11-04,1985,2004,1962,1979,1231200000
2020-11-05,1967,2009,1958,2009,1465300000
2020-11-06,2022,2049,2012,2030,2629100000
2020-11-09,1865,1902,1827,1875,3916100000
2020-11-10,1922,1952,1893,1913,2784900000
2020-11-11,1952,1978,1932,1978,2876800000
2020-11-12,1999,2027,1970,1991,2282500000
2020-11-13,1983,1983,1913,1941,1848400000
2020-11-16,1981,2000,1973,1995,1596000000
2020-11-17,2050,2050,2014,2030,1831200000
2020-11-18,2050,2080,2004,2061,2509600000
2020-11-19,2040,2077,2019,2071,1846200000
2020-11-20,2063,2079,2041,2057,1370900000
2020-11-24,2115,2150,2113,2127,1752400000
2020-11-25,2200,2224,2189,2195,2389600000
2020-11-26,2174,2238,2161,2227,1955200000
2020-11-27,2229,2246,2206,2229,1766800000
2020-11-30,2232,2233,2161,2174,2183900000
2020-12-01,2179,2263,2172,2243,2068900000
2020-12-02,2289,2299,2263,2264,2234100000
2020-12-03,2277,2277,2236,2254,1622100000
2020-12-04,2252,2269,2231,2243,1421600000
2020-12-07,2270,2272,2211,2215,1691600000
2020-12-08,2195,2222,2185,2198,1176100000
2020-12-09,2202,2237,2198,2218,876700000
2020-12-10,2204,2218,2165,2165,1212900000
2020-12-11,2171,2190,2113,2129,1682900000
2020-12-14,2126,2165,2126,2150,886600000
2020-12-15,2170,2174,2131,2172,1061800000
2020-12-16,2196,2226,2185,2200,1153100000
2020-12-17,2199,2199,2162,2163,1127300000
2020-12-18,2149,2157,2120,2123,1869100000
2020-12-21,2123,2130,2063,2085,1503100000
2020-12-22,2052,2060,2021,2025,1247600000
2020-12-23,2032,2040,2012,2030,1560500000
2020-12-24,2049,2071,2026,2032,1116900000
2020-12-25,2028,2046,2024,2044,692300000
2020-12-28,2050,2059,2015,2028,1015900000
2020-12-29,2030,2058,2022,2052,1576400000
2020-12-30,2052,2056,2031,2048,1402500000
2021-01-04,2050,2061,2000,2033,1255200000
2021-01-05,2025,2078,2007,2076,1305000000
2021-01-06,2048,2091,2048,2083,1362900000
2021-01-07,2122,2157,2099,2110,1999000000
2021-01-08,2128,2194,2120,2179,2225700000
2021-01-12,2168,2208,2151,2200,1639700000
2021-01-13,2200,2237,2195,2222,1950800000
2021-01-14,2233,2246,2194,2200,1566100000
2021-01-15,2186,2200,2170,2170,1562900000
2021-01-18,2148,2150,2117,2140,1041600000
2021-01-19,2138,2144,2116,2131,1503500000
2021-01-20,2156,2220,2156,2200,2489800000
2021-01-21,2240,2317,2238,2279,2942300000
2021-01-22,2269,2325,2258,2321,1769200000
2021-01-25,2316,2368,2310,2352,1636900000
2021-01-26,2336,2368,2325,2326,1221000000
2021-01-27,2346,2397,2337,2391,1731400000
2021-01-28,2318,2385,2318,2351,3899300000
2021-02-01,2321,2371,2321,2358,1242800000
2021-02-02,2366,2374,2338,2372,1230000000
2021-02-03,2380,2404,2360,2373,1441400000
2021-02-04,2358,2392,2351,2359,1147500000
2021-02-05,2381,2404,2362,2395,1464700000
2021-02-08,2445,2565,2445,2564,4178500000
2021-02-09,2591,2654,2586,2622,3240000000
2021-02-10,2595,2674,2577,2665,2170700000
2021-02-12,2670,2710,2630,2710,1929700000
2021-02-15,2745,2775,2701,2726,1729500000
2021-02-16,2726,2740,2673,2687,1406700000
2021-02-17,2702,2738,2682,2685,1491400000
2021-02-18,2653,2672,2606,2640,1819900000
2021-02-19,2621,2646,2593,2638,1526500000
2021-02-22,2700,2720,2661,2670,1216500000
2021-02-24,2667,2703,2656,2661,1318600000
2021-02-25,2700,2731,2657,2695,1454400000
2021-02-26,2631,2659,2601,2615,2172200000
2021-03-01,2683,2735,2666,2720,1446600000
2021-03-02,2743,2750,2655,2696,1208700000
