2020-03-17,1124,1172,1097,1142,3132500000
2020-03-18,1156,1193,1138,1138,2940000000
2020-03-19,1108,1154,1078,1087,3445500000
2020-03-23,1059,1074,1012,1067,3086700000
2020-03-24,1072,1166,1072,1164,4041900000
2020-03-25,1243,1277,1208,1267,3734900000
2020-03-26,1252,1254,1165,1176,2968400000
2020-03-27,1235,1259,1198,1259,2295600000
2020-03-30,1223,1250,1180,1244,1962400000
2020-03-31,1238,1262,1217,1230,1871300000
2020-04-01,1207,1234,1151,1169,1560400000
2020-04-02,1141,1167,1126,1131,1560400000
2020-04-03,1126,1156,1125,1140,1013700000
2020-04-06,1144,1227,1122,1212,2084700000
2020-04-07,1223,1275,1219,1260,2572900000
2020-04-08,1256,1282,1236,1272,1544900000
2020-04-09,1298,1306,1277,1300,1629800000
2020-04-10,1330,1337,1292,1330,1677200000
2020-04-13,1313,1315,1279,1284,667900000
2020-04-14,1268,1301,1261,1291,1120300000
2020-04-15,1261,1282,1250,1260,1568900000
2020-04-16,1232,1242,1222,1236,1394800000
2020-04-17,1234,1272,1228,1268,1301800000
2020-04-20,1262,1268,1238,1261,801100000
2020-04-21,1246,1281,1238,1267,1270100000
2020-04-22,1267,1286,1253,1267,1154700000
2020-04-23,1290,1305,1278,1303,1056300000
2020-04-24,1307,1307,1283,1288,1006100000
2020-04-27,1301,1325,1294,1322,1160000000
2020-04-28,1322,1327,1300,1300,1180400000
2020-04-30,1339,1349,1326,1329,1307700000
2020-05-01,1315,1318,1284,1287,1475200000
2020-05-07,1269,1274,1246,1268,1146000000
2020-05-08,1286,1321,1277,1317,1500500000
2020-05-11,1318,1355,1317,1345,1577900000
2020-05-12,1362,1476,1322,1439,3029500000
2020-05-13,1384,1462,1382,1438,2653200000
2020-05-14,1450,1457,1396,1396,2138900000
2020-05-15,1418,1436,1378,1394,2178400000
2020-05-18,1394,1406,1376,1394,1134400000
2020-05-19,1449,1458,1433,1438,1427400000
2020-05-20,1448,1466,1439,1463,1295000000
2020-05-21,1467,1484,1462,1465,963000000
2020-05-22,1480,1488,1423,1428,1604900000
2020-05-25,1454,1461,1418,1430,1252500000
2020-05-26,1445,1473,1438,1464,1569500000
2020-05-27,1464,1520,1460,1509,1839300000
2020-05-28,1515,1547,1493,1514,1653300000
2020-05-29,1507,1518,1488,1498,2067200000
2020-06-01,1512,1534,1511,1523,1125100000
2020-06-02,1531,1550,1527,1538,971400000
2020-06-03,1575,1593,1555,1563,1274200000
2020-06-04,1600,1606,1548,1561,1058500000
2020-06-05,1556,1578,1554,1576,817900000
2020-06-08,1593,1603,1583,1590,1144300000
2020-06-09,1590,1593,1547,1564,1333300000
2020-06-10,1537,1572,1534,1564,1206300000
2020-06-11,1524,1545,1508,1518,1402100000
2020-06-12,1472,1512,1464,1502,1359800000
2020-06-15,1489,1512,1465,1465,1032300000
2020-06-16,1515,1524,1495,1515,1240200000
2020-06-17,1511,1519,1491,1508,731000000
2020-06-18,1494,1508,1484,1501,749500000
2020-06-19,1509,1519,1487,1496,1295300000
2020-06-22,1482,1520,1480,1506,611400000
2020-06-23,1517,1530,1499,1508,831000000
2020-06-24,1505,1505,1464,1468,933500000
2020-06-25,1454,1457,1424,1430,1126800000
2020-06-26,1450,1464,1441,1458,873400000
2020-06-29,1446,1450,1426,1431,983100000
2020-06-30,1473,1493,1467,1470,1012500000
2020-07-01,1473,1482,1450,1458,1288200000
2020-07-02,1448,1464,1424,1448,1218600000
2020-07-03,1477,1481,1449,1458,776300000
2020-07-06,1458,1481,1450,1473,594900000
2020-07-07,1476,1484,1446,1448,1026700000
2020-07-08,1434,1466,1428,1443,1287900000
2020-07-09,1428,1452,1427,1442,953100000
2020-07-10,1439,1454,1427,1427,1081800000
2020-07-13,1457,1487,1457,1476,559500000
2020-07-14,1476,1494,1471,1474,1067100000
2020-07-15,1500,1506,1478,1485,796300000
2020-07-16,1506,1522,1480,1482,1129700000
2020-07-17,1482,1489,1466,1472,654600000
2020-07-20,1475,1482,1462,1480,726200000
2020-07-21,1465,1470,1452,1458,1237400000
2020-07-22,1464,1484,1460,1463,969500000
2020-07-27,1450,1483,1436,1479,1202600000
2020-07-28,1485,1502,1474,1477,769000000
2020-07-29,1460,1467,1448,1453,859100000
2020-07-30,1456,1502,1456,1488,1808600000
2020-07-31,1471,1474,1412,1412,1080800000
2020-08-03,1414,1469,1303,1356,3842200000
2020-08-04,1392,1437,1387,1427,2400600000
2020-08-05,1400,1413,1391,1405,1441500000
2020-08-06,1408,1427,1395,1407,1103600000
2020-08-07,1398,1427,1398,1417,926200000
2020-08-11,1445,1502,1445,1492,1655700000
2020-08-12,1491,1535,1487,1519,1502100000
2020-08-13,1542,1546,1511,1513,1060700000
2020-08-14,1514,1515,1498,1504,803900000
2020-08-17,1497,1514,1490,1490,502100000
2020-08-18,1492,1492,1465,1485,971900000
2020-08-19,1464,1476,1458,1474,721300000
2020-08-20,1471,1473,1453,1463,869800000
2020-08-21,1470,1488,1467,1483,778200000
2020-08-24,1491,1516,1491,1508,942300000
2020-08-25,1580,1587,1567,1579,1769400000
2020-08-26,1571,1576,1560,1573,937400000
2020-08-27,1572,1603,1568,1584,1116400000
2020-08-28,1578,1609,1550,1568,1189200000
2020-08-31,1591,1598,1575,1575,1077500000
2020-09-01,1576,1598,1568,1591,985700000
2020-09-02,1601,1607,1587,1595,774700000
2020-09-03,1626,1640,1617,1621,910800000
2020-09-04,1599,1641,1591,1633,1076100000
2020-09-07,1639,1678,1639,1667,962200000
2020-09-08,1674,1696,1667,1675,673200000
2020-09-09,1680,1738,1664,1730,1838200000
2020-09-10,1738,1785,1726,1772,1826400000
2020-09-11,1740,1779,1718,1772,1382600000
2020-09-14,1779,1810,1774,1801,1144000000
2020-09-15,1791,1813,1777,1797,1409800000
2020-09-16,1781,1793,1758,1758,1474100000
2020-09-17,1758,1769,1746,1759,1198500000
2020-09-18,1776,1778,1759,1772,1423400000
2020-09-23,1720,1760,1716,1755,970300000
2020-09-24,1750,1764,1746,1756,740100000
2020-09-25,1770,1784,1766,1771,1053500000
2020-09-28,1786,1797,1773,1796,1008700000
2020-09-29,1776,1776,1748,1762,1081900000
2020-09-30,1750,1756,1705,1705,1683800000
2020-10-02,1691,1722,1685,1701,1213300000
2020-10-05,1738,1764,1735,1747,1227800000
2020-10-06,1756,1775,1752,1763,754700000
2020-10-07,1747,1756,1734,1746,1241400000
2020-10-08,1757,1758,1736,1744,1035000000
2020-10-09,1737,1740,1706,1710,1120500000
2020-10-12,1697,1704,1684,1695,1142300000
2020-10-13,1705,1714,1694,1706,619400000
2020-10-14,1701,1736,1700,1732,868500000
2020-10-15,1733,1752,1729,1735,715100000
2020-10-16,1727,1760,1727,1727,1155000000
2020-10-19,1734,1747,1714,1743,985800000
2020-10-20,1741,1757,1730,1737,968600000
2020-10-21,1751,1776,1750,1764,844200000
2020-10-22,1749,1754,1737,1744,949600000
2020-10-23,1761,1777,1742,1753,742100000
2020-10-26,1746,1756,1734,1742,534800000
2020-10-27,1721,1721,1687,1710,1006000000
2020-10-28,1684,1701,1675,1696,1081000000
2020-10-29,1669,1701,1661,1686,917800000
2020-10-30,1694,1788,1641,1690,3003100000
2020-11-02,1695,1717,1649,1681,1840000000
2020-11-04,1711,1720,1685,1702,1386000000
2020-11-05,1686,1686,1616,1675,1585800000
2020-11-06,1693,1723,1676,1693,1390800000
2020-11-09,1720,1738,1704,1730,1099900000
2020-11-10,1765,1765,1712,1717,1728800000
2020-11-11,1750,1756,1717,1728,1049800000
2020-11-12,1738,1746,1713,1729,718700000
2020-11-13,1728,1730,1676,1681,1238200000
2020-11-16,1699,1721,1697,1714,982900000
2020-11-17,1708,1710,1678,1684,1060900000
2020-11-18,1690,1708,1678,1698,1279300000
2020-11-19,1721,1722,1687,1708,1223900000
2020-11-20,1701,1703,1685,1696,1161900000
2020-11-24,1732,1741,1707,1714,1372100000
2020-11-25,1746,1759,1714,1714,1397100000
2020-11-26,1710,1720,1699,1705,1182600000
2020-11-27,1703,1713,1689,1691,1113900000
2020-11-30,1691,1692,1642,1646,1910300000
2020-12-01,1659,1710,1657,1706,1373300000
2020-12-02,1736,1758,1730,1744,1406700000
2020-12-03,1740,1749,1708,1720,827800000
2020-12-04,1711,1731,1710,1727,611300000
2020-12-07,1747,1750,1705,1714,1010200000
2020-12-08,1713,1731,1693,1696,1096400000
2020-12-09,1716,1773,1696,1772,1665000000
2020-12-10,1770,1790,1758,1765,1853200000
2020-12-11,1779,1790,1735,1754,1258100000
2020-12-14,1760,1782,1749,1755,774300000
2020-12-15,1761,1764,1731,1732,1131900000
2020-12-16,1748,1748,1698,1702,1147400000
2020-12-17,1702,1711,1651,1661,1224500000
2020-12-18,1641,1659,1636,1659,1238400000
2020-12-21,1661,1667,1605,1611,1338400000
2020-12-22,1596,1605,1569,1581,1402700000
2020-12-23,1576,1582,1563,1569,1149200000
2020-12-24,1585,1611,1585,1594,754300000
2020-12-25,1616,1625,1610,1619,732400000
2020-12-28,1630,1636,1616,1627,818900000
2020-12-29,1620,1636,1608,1621,952100000
2020-12-30,1610,1620,1592,1608,742700000
2021-01-04,1610,1610,1552,1561,770200000
2021-01-05,1561,1565,1541,1555,850400000
2021-01-06,1567,1584,1557,1575,919000000
2021-01-07,1615,1673,1615,1645,1970100000
2021-01-08,1657,1666,1629,1660,1341600000
2021-01-12,1646,1707,1632,1701,1710300000
2021-01-13,1717,1751,1711,1743,1204800000
2021-01-14,1732,1773,1718,1764,1317700000
2021-01-15,1760,1791,1754,1772,1411500000
2021-01-18,1755,1763,1724,1731,605000000
2021-01-19,1732,1748,1708,1713,829300000
2021-01-20,1720,1758,1716,1752,844700000
2021-01-21,1767,1792,1760,1776,927400000
2021-01-22,1763,1775,1755,1765,640800000
2021-01-25,1773,1794,1754,1789,1014200000
2021-01-26,1780,1816,1778,1804,1112100000
2021-01-27,1821,1823,1792,1802,879500000
2021-01-28,1768,1788,1755,1782,1337900000
2021-02-01,1801,1863,1799,1860,1264900000
2021-02-02,1900,1943,1755,1791,3174800000
2021-02-03,1825,1884,1797,1860,1904600000
2021-02-04,1864,1877,1835,1840,991600000
2021-02-05,1818,1826,1779,1786,1397600000
2021-02-08,1824,1893,1823,1869,1323400000
2021-02-09,1876,1889,1860,1874,812400000
2021-02-10,1861,1884,1853,1872,737200000
2021-02-12,1886,1895,1860,1894,1010900000
2021-02-15,1920,1943,1911,1929,962600000
2021-02-16,1945,1950,1921,1941,937900000
2021-02-17,1961,2016,1956,2002,1543400000
2021-02-18,2010,2010,1935,1951,988900000
2021-02-19,1943,1957,1922,1951,1004800000
2021-02-22,1978,2002,1970,1989,921200000
2021-02-24,1996,2020,1982,1986,1224500000
2021-02-25,2038,2056,2020,2048,1152000000
2021-02-26,2009,2015,1943,1950,2029000000
2021-03-01,2012,2042,2004,2028,1062200000
2021-03-02,2044,2048,1993,1994,1152600000
