2019-10-21,1785,1790,1749,1750,568300000
2019-10-23,1830,1830,1761,1797,1794100000
2019-10-24,1803,1818,1794,1805,1212200000
2019-10-25,1802,1820,1789,1808,1181300000
2019-10-28,1827,1832,1785,1812,1021500000
2019-10-29,1813,1902,1795,1889,2288600000
2019-10-30,1904,1951,1889,1928,1796100000
2019-10-31,1924,1929,1895,1902,1274100000
2019-11-01,1888,1890,1800,1805,1512000000
2019-11-05,1839,1868,1813,1851,1787400000
2019-11-06,1855,1861,1827,1833,980000000
2019-11-07,1846,1893,1846,1864,1009800000
2019-11-08,1888,1888,1844,1864,1316600000
2019-11-11,1873,1891,1862,1878,697000000
2019-11-12,1890,1907,1855,1894,872100000
2019-11-13,1890,1890,1834,1845,1017800000
2019-11-14,1851,1874,1845,1858,670400000
2019-11-15,1856,1871,1840,1855,1025200000
2019-11-18,1885,1904,1846,1864,1068500000
2019-11-19,1895,2002,1893,2001,2338500000
2019-11-20,2101,2219,2070,2140,4146300000
2019-11-21,2120,2124,2054,2070,2359300000
2019-11-22,2056,2061,2018,2044,1086500000
2019-11-25,2075,2080,1991,2018,1090400000
2019-11-26,2040,2074,2005,2071,2040700000
2019-11-27,2115,2125,2067,2087,1653400000
2019-11-28,2088,2089,2040,2047,747200000
2019-11-29,2070,2094,2049,2067,979400000
2019-12-02,2094,2135,2076,2123,1089100000
2019-12-03,2080,2099,2060,2096,1029900000
2019-12-04,2076,2094,2067,2086,745800000
2019-12-05,2110,2161,2103,2151,1073900000
2019-12-06,2150,2196,2135,2185,1255200000
2019-12-09,2174,2178,2127,2137,1044800000
2019-12-10,2137,2167,2133,2155,966700000
2019-12-11,2168,2189,2143,2156,993900000
2019-12-12,2160,2165,2096,2096,795100000
2019-12-13,2160,2187,2140,2170,1687900000
2019-12-16,2140,2142,2098,2100,1430700000
2019-12-17,2139,2188,2129,2176,1163600000
2019-12-18,2165,2170,2111,2122,875800000
2019-12-19,2115,2131,2102,2105,674400000
2019-12-20,2132,2138,2108,2109,1210000000
2019-12-23,2120,2152,2117,2136,507600000
2019-12-24,2140,2147,2117,2127,506200000
2019-12-25,2125,2146,2122,2133,339800000
2019-12-26,2122,2157,2114,2153,464200000
2019-12-27,2130,2173,2124,2156,478400000
2019-12-30,2149,2155,2124,2130,560600000
2020-01-06,2080,2101,2061,2090,1456900000
2020-01-07,2095,2123,2088,2120,889000000
2020-01-08,2094,2109,2037,2070,1061200000
2020-01-09,2111,2139,2104,2129,805700000
2020-01-10,2149,2175,2140,2175,847100000
2020-01-14,2180,2191,2155,2166,687400000
2020-01-15,2176,2181,2121,2136,813800000
2020-01-16,2168,2181,2129,2133,835400000
2020-01-17,2141,2166,2123,2157,721700000
2020-01-20,2153,2162,2144,2160,405300000
2020-01-21,2154,2171,2138,2167,785900000
2020-01-22,2165,2170,2149,2152,599500000
2020-01-23,2130,2133,2105,2109,607800000
2020-01-24,2111,2114,2078,2080,659500000
2020-01-27,2049,2060,2009,2023,753700000
2020-01-28,1993,2007,1980,2002,1145100000
2020-01-29,2000,2005,1982,1995,834300000
2020-01-30,1995,2015,1968,1979,857600000
2020-01-31,1782,1914,1781,1903,2903800000
2020-02-03,1878,1879,1814,1823,1713500000
2020-02-04,1800,1825,1793,1804,1915400000
2020-02-05,1821,1836,1801,1836,1572500000
2020-02-06,1864,1905,1858,1901,1532700000
2020-02-07,1908,1934,1897,1917,926400000
2020-02-10,1898,1898,1871,1886,844700000
2020-02-12,1892,1892,1828,1839,1624700000
2020-02-13,1840,1841,1812,1819,737800000
2020-02-14,1808,1819,1797,1808,836800000
2020-02-17,1798,1803,1769,1778,636300000
2020-02-18,1772,1781,1733,1743,629200000
2020-02-19,1739,1747,1711,1713,1129600000
2020-02-20,1740,1774,1720,1722,1290400000
2020-02-21,1718,1740,1708,1712,739300000
2020-02-25,1630,1647,1604,1641,1245700000
2020-02-26,1620,1640,1612,1634,1317500000
2020-02-27,1610,1616,1571,1603,1832300000
2020-02-28,1556,1589,1553,1561,2995600000
2020-03-02,1537,1595,1535,1575,2498800000
2020-03-03,1601,1612,1569,1572,2394300000
2020-03-04,1553,1592,1544,1577,1355500000
2020-03-05,1616,1616,1550,1562,1797500000
2020-03-06,1542,1550,1487,1503,1511100000
2020-03-09,1443,1458,1383,1416,1673500000
2020-03-10,1412,1464,1385,1453,2300800000
2020-03-11,1436,1458,1412,1445,1678600000
2020-03-12,1408,1447,1356,1358,1870100000
2020-03-13,1224,1321,1211,1267,2518400000
2020-03-16,1295,1335,1242,1245,1668400000
2020-03-17,1213,1259,1178,1222,2479300000
2020-03-18,1243,1280,1222,1223,1756700000
2020-03-19,1241,1246,1166,1170,2633200000
2020-03-23,1199,1237,1170,1210,2244200000
2020-03-24,1246,1283,1217,1272,1662800000
2020-03-25,1332,1425,1328,1424,1455800000
2020-03-26,1380,1388,1330,1381,1291600000
2020-03-27,1454,1479,1390,1432,1476400000
2020-03-30,1403,1442,1378,1442,1013800000
2020-03-31,1444,1462,1402,1403,1235400000
2020-04-01,1367,1373,1303,1318,1026500000
2020-04-02,1324,1363,1290,1293,1029200000
2020-04-03,1295,1324,1260,1279,892600000
2020-04-06,1284,1338,1261,1335,878000000
2020-04-07,1363,1369,1310,1342,813900000
2020-04-08,1353,1400,1333,1389,728700000
2020-04-09,1389,1395,1360,1392,795200000
2020-04-10,1418,1419,1367,1410,987500000
2020-04-13,1397,1434,1382,1414,522600000
2020-04-14,1427,1459,1421,1455,656500000
2020-04-15,1444,1471,1430,1444,827500000
2020-04-16,1414,1496,1398,1492,1580200000
2020-04-17,1489,1510,1447,1481,1073400000
2020-04-20,1455,1468,1426,1436,821000000
2020-04-21,1434,1434,1393,1402,792900000
2020-04-22,1379,1402,1374,1391,916100000
2020-04-23,1412,1469,1406,1469,761100000
2020-04-24,1472,1482,1440,1443,863400000
2020-04-27,1478,1483,1451,1461,664700000
2020-04-28,1460,1485,1434,1465,873900000
2020-04-30,1498,1523,1485,1498,1095900000
2020-05-01,1486,1504,1464,1467,1042700000
2020-05-07,1456,1475,1431,1468,1016000000
2020-05-08,1485,1511,1470,1500,966000000
2020-05-11,1519,1557,1511,1519,730400000
2020-05-12,1514,1521,1488,1492,848700000
2020-05-13,1490,1535,1425,1433,2135900000
2020-05-14,1449,1462,1333,1338,1929000000
2020-05-15,1368,1372,1323,1344,1236100000
2020-05-18,1359,1392,1348,1383,1002200000
2020-05-19,1430,1441,1397,1401,1030100000
2020-05-20,1393,1421,1391,1407,709500000
2020-05-21,1407,1418,1390,1396,789400000
2020-05-22,1396,1405,1365,1384,806000000
2020-05-25,1408,1422,1396,1414,506700000
2020-05-26,1430,1454,1422,1443,738200000
2020-05-27,1445,1491,1426,1490,1004800000
2020-05-28,1503,1511,1469,1495,1098400000
2020-05-29,1509,1524,1470,1523,2775600000
2020-06-01,1515,1515,1492,1501,986000000
2020-06-02,1513,1572,1509,1570,1430700000
2020-06-03,1599,1632,1581,1598,1880000000
2020-06-04,1620,1631,1563,1579,964000000
2020-06-05,1577,1578,1552,1565,1143400000
2020-06-08,1580,1650,1570,1650,1194400000
2020-06-09,1668,1676,1615,1621,1185800000
2020-06-10,1633,1645,1609,1617,903400000
2020-06-11,1585,1589,1510,1514,1225800000
2020-06-12,1504,1504,1437,1486,1458500000
2020-06-15,1476,1482,1416,1416,872300000
2020-06-16,1467,1509,1443,1508,1023900000
2020-06-17,1511,1515,1476,1485,713100000
2020-06-18,1485,1485,1453,1462,557500000
2020-06-19,1475,1485,1442,1479,1321300000
2020-06-22,1458,1485,1448,1480,512200000
2020-06-23,1500,1510,1451,1490,824300000
2020-06-24,1485,1520,1485,1515,1402400000
2020-06-25,1487,1506,1476,1491,1026800000
2020-06-26,1512,1523,1500,1518,1046600000
2020-06-29,1505,1515,1453,1453,1108900000
2020-06-30,1491,1500,1478,1490,966900000
2020-07-01,1500,1500,1420,1430,864000000
2020-07-02,1425,1434,1401,1418,1041200000
2020-07-03,1429,1429,1388,1410,469600000
2020-07-06,1413,1451,1412,1437,411100000
2020-07-07,1437,1437,1383,1395,852300000
2020-07-08,1395,1410,1380,1384,830200000
2020-07-09,1382,1391,1366,1366,818900000
2020-07-10,1380,1382,1347,1347,1011500000
2020-07-13,1366,1399,1363,1395,447300000
2020-07-14,1395,1402,1382,1393,600900000
2020-07-15,1405,1418,1390,1407,533600000
2020-07-16,1437,1469,1416,1424,994700000
2020-07-17,1420,1429,1367,1381,1014600000
2020-07-20,1393,1414,1373,1412,549300000
2020-07-21,1393,1399,1374,1393,1394000000
2020-07-22,1393,1419,1384,1407,876700000
2020-07-27,1380,1388,1358,1376,1097700000
2020-07-28,1383,1388,1364,1364,709600000
2020-07-29,1362,1363,1328,1337,953400000
2020-07-30,1337,1344,1318,1328,745900000
2020-07-31,1350,1362,1316,1316,1330800000
2020-08-03,1315,1326,1297,1313,1185200000
2020-08-04,1315,1372,1315,1359,932600000
2020-08-05,1357,1368,1337,1360,721800000
2020-08-06,1341,1348,1326,1335,698200000
2020-08-07,1352,1360,1327,1342,523400000
2020-08-11,1357,1402,1357,1395,957000000
2020-08-12,1404,1411,1375,1392,692000000
2020-08-13,1411,1436,1406,1421,764000000
2020-08-14,1420,1435,1407,1428,621000000
2020-08-17,1428,1429,1394,1402,683700000
2020-08-18,1403,1403,1377,1377,599100000
2020-08-19,1390,1398,1370,1391,497300000
2020-08-20,1376,1394,1372,1383,332400000
2020-08-21,1386,1411,1371,1372,492300000
2020-08-24,1377,1397,1371,1383,560500000
2020-08-25,1408,1421,1397,1402,653000000
2020-08-26,1388,1397,1373,1394,498800000
2020-08-27,1387,1387,1362,1370,522200000
2020-08-28,1361,1385,1329,1339,1044000000
2020-08-31,1366,1379,1342,1342,1254500000
2020-09-01,1346,1363,1320,1331,800100000
2020-09-02,1316,1327,1302,1319,953500000
2020-09-03,1344,1347,1316,1318,743600000
2020-09-04,1308,1317,1297,1306,803300000
2020-09-07,1299,1312,1289,1295,676600000
2020-09-08,1305,1349,1300,1347,1437000000
2020-09-09,1330,1338,1301,1320,1359500000
2020-09-10,1324,1352,1320,1348,1324800000
2020-09-11,1354,1378,1325,1371,1341600000
2020-09-14,1385,1401,1376,1389,750500000
2020-09-15,1393,1393,1375,1390,511700000
2020-09-16,1382,1386,1365,1375,665500000
2020-09-17,1368,1377,1360,1371,658500000
2020-09-18,1384,1398,1374,1388,871800000
2020-09-23,1385,1391,1361,1383,817500000
2020-09-24,1383,1388,1364,1371,503900000
2020-09-25,1392,1400,1374,1389,1106700000
2020-09-28,1401,1447,1400,1447,1081400000
2020-09-29,1420,1421,1395,1407,723100000
2020-09-30,1404,1407,1381,1383,973100000
2020-10-02,1379,1388,1345,1349,1142200000
2020-10-05,1370,1407,1367,1385,847000000
2020-10-06,1395,1398,1373,1387,524400000
2020-10-07,1363,1367,1341,1348,756000000
2020-10-08,1360,1360,1336,1336,757400000
2020-10-09,1333,1339,1324,1335,987200000
2020-10-12,1326,1332,1316,1317,800400000
2020-10-13,1320,1322,1297,1300,817800000
2020-10-14,1299,1299,1272,1272,921400000
2020-10-15,1259,1263,1233,1241,932100000
2020-10-16,1236,1240,1222,1227,989200000
2020-10-19,1237,1255,1237,1246,576600000
2020-10-20,1240,1240,1215,1218,867100000
2020-10-21,1228,1242,1223,1238,572100000
2020-10-22,1222,1224,1205,1208,624000000
2020-10-23,1224,1239,1219,1236,718900000
2020-10-26,1237,1248,1232,1239,490000000
2020-10-27,1226,1228,1202,1208,828500000
2020-10-28,1208,1210,1180,1186,849800000
2020-10-29,1255,1295,1254,1268,2501400000
2020-10-30,1265,1267,1217,1222,1187200000
2020-11-02,1234,1278,1234,1256,909800000
2020-11-04,1286,1297,1272,1297,872100000
2020-11-05,1275,1310,1262,1309,1030400000
2020-11-06,1308,1344,1298,1336,969600000
2020-11-09,1327,1334,1311,1326,949300000
2020-11-10,1350,1373,1340,1350,1036100000
2020-11-11,1390,1436,1390,1430,1765300000
2020-11-12,1425,1431,1393,1411,1110400000
2020-11-13,1407,1407,1374,1405,1088200000
2020-11-16,1435,1445,1418,1422,886600000
2020-11-17,1439,1443,1399,1415,830800000
2020-11-18,1437,1437,1400,1409,645000000
2020-11-19,1400,1412,1372,1386,845700000
2020-11-20,1378,1380,1351,1358,767100000
2020-11-24,1376,1380,1358,1365,1191200000
2020-11-25,1381,1400,1359,1360,866200000
2020-11-26,1360,1389,1338,1388,1108500000
2020-11-27,1383,1395,1374,1386,878300000
2020-11-30,1391,1395,1310,1323,1449400000
2020-12-01,1328,1333,1308,1314,885500000
2020-12-02,1306,1322,1298,1310,1061700000
2020-12-03,1321,1338,1317,1324,782700000
2020-12-04,1324,1338,1313,1318,729600000
2020-12-07,1339,1339,1312,1313,610900000
2020-12-08,1299,1315,1289,1310,770100000
2020-12-09,1325,1336,1315,1326,713700000
2020-12-10,1322,1328,1316,1326,588500000
2020-12-11,1332,1346,1320,1346,952800000
2020-12-14,1362,1405,1362,1400,996700000
2020-12-15,1393,1400,1379,1391,734000000
2020-12-16,1400,1406,1377,1379,806300000
2020-12-17,1371,1371,1332,1332,740000000
2020-12-18,1336,1342,1321,1326,1096800000
2020-12-21,1346,1348,1301,1319,869200000
2020-12-22,1309,1312,1284,1289,845500000
2020-12-23,1305,1306,1271,1277,763900000
2020-12-24,1290,1302,1282,1286,608200000
2020-12-25,1286,1301,1285,1287,514900000
2020-12-28,1300,1309,1282,1293,501100000
2020-12-29,1383,1573,1378,1506,5778600000
2020-12-30,1526,1535,1460,1523,3039600000
2021-01-04,1532,1573,1512,1565,2406700000
2021-01-05,1551,1583,1528,1539,1213500000
2021-01-06,1526,1548,1505,1536,1457200000
2021-01-07,1565,1608,1553,1556,1954600000
2021-01-08,1594,1605,1561,1577,1812900000
2021-01-12,1583,1586,1519,1522,1737700000
2021-01-13,1508,1508,1462,1484,2028900000
2021-01-14,1477,1513,1470,1494,1412900000
2021-01-15,1484,1507,1470,1479,1111100000
2021-01-18,1465,1502,1463,1490,763400000
2021-01-19,1489,1527,1484,1509,784100000
2021-01-20,1500,1523,1485,1506,1382100000
2021-01-21,1519,1554,1509,1511,989300000
2021-01-22,1492,1533,1487,1511,892900000
2021-01-25,1540,1547,1525,1547,752700000
2021-01-26,1564,1565,1531,1535,685200000
2021-01-27,1556,1573,1546,1555,890000000
2021-01-28,1539,1579,1530,1573,1437100000
2021-02-01,1716,1765,1715,1752,1677800000
2021-02-02,1759,1767,1712,1767,1277000000
2021-02-03,1750,1754,1726,1746,1151900000
2021-02-04,1747,1794,1732,1758,1191000000
2021-02-05,1765,1816,1748,1814,1326600000
2021-02-08,1828,1894,1817,1878,1791500000
2021-02-09,1850,1859,1657,1724,3092600000
2021-02-10,1749,1799,1737,1750,1945700000
2021-02-12,1741,1741,1681,1702,1302200000
2021-02-15,1703,1798,1703,1751,1093700000
2021-02-16,1750,1761,1727,1733,917900000
2021-02-17,1737,1755,1716,1722,706400000
2021-02-18,1762,1784,1740,1764,1225500000
2021-02-19,1752,1757,1691,1699,1116200000
2021-02-22,1714,1724,1692,1701,680100000
2021-02-24,1760,1768,1716,1721,1109500000
2021-02-25,1770,1780,1740,1763,1532400000
2021-02-26,1753,1753,1677,1683,1264800000
2021-03-01,1728,1728,1677,1698,736800000
2021-03-02,1689,1698,1658,1672,884200000
