2020-02-21,2957,3050,2954,2990,1051000000
2020-02-25,2840,2880,2816,2873,1079900000
2020-02-26,2825,2825,2733,2810,1269500000
2020-02-27,2785,2790,2652,2672,1550700000
2020-02-28,2572,2598,2530,2589,1269200000
2020-03-02,2532,2593,2426,2547,1643900000
2020-03-03,2604,2611,2449,2452,1617000000
2020-03-04,2417,2464,2406,2437,993000000
2020-03-05,2467,2499,2402,2433,858200000
2020-03-06,2383,2383,2303,2325,1117200000
2020-03-09,2200,2206,2107,2120,1705000000
2020-03-10,2020,2191,1983,2143,1593100000
2020-03-11,2113,2152,2056,2057,1530500000
2020-03-12,1971,1998,1874,1899,2075900000
2020-03-13,1711,1820,1705,1754,2266400000
2020-03-16,1794,1824,1669,1671,1243600000
2020-03-17,1637,1718,1595,1699,1504000000
2020-03-18,1711,1717,1603,1604,1719300000
2020-03-19,1626,1645,1522,1553,1687100000
2020-03-23,1561,1610,1511,1604,1279100000
2020-03-24,1684,1803,1674,1796,1546000000
2020-03-25,1996,1996,1843,1905,1695100000
2020-03-26,1872,1920,1849,1856,930900000
2020-03-27,1868,1938,1822,1888,1573900000
2020-03-30,1750,1827,1738,1803,988000000
2020-03-31,1790,1869,1773,1807,735500000
2020-04-01,1796,1799,1700,1715,809900000
2020-04-02,1687,1740,1663,1692,647300000
2020-04-03,1728,1775,1678,1709,637200000
2020-04-06,1691,1813,1657,1799,724500000
2020-04-07,1871,1895,1799,1853,916100000
2020-04-08,1842,1857,1777,1835,751900000
2020-04-09,1838,1873,1812,1866,826000000
2020-04-10,1911,1962,1863,1890,830300000
2020-04-13,1869,1893,1836,1841,551600000
2020-04-14,1868,1905,1836,1893,733600000
2020-04-15,1877,1904,1848,1885,887600000
2020-04-16,1845,1850,1797,1813,1028700000
2020-04-17,1872,1914,1864,1908,1131900000
2020-04-20,1870,1904,1864,1902,620100000
2020-04-21,1899,1907,1846,1862,947900000
2020-04-22,1838,1859,1812,1830,1009900000
2020-04-23,1842,1905,1842,1904,669000000
2020-04-24,1912,1915,1864,1872,498100000
2020-04-27,1905,1997,1898,1983,1265100000
2020-04-28,2009,2019,1956,1977,625900000
2020-04-30,2038,2087,2034,2050,820100000
2020-05-01,2013,2028,1980,2012,748800000
2020-05-07,1972,2016,1965,1991,573600000
2020-05-08,2045,2106,2033,2071,1129000000
2020-05-11,2106,2169,2104,2139,910300000
2020-05-12,2110,2123,2078,2112,555500000
2020-05-13,2042,2091,2013,2083,813900000
2020-05-14,2056,2070,2023,2031,573700000
2020-05-15,2067,2067,1995,2026,558100000
2020-05-18,2062,2062,1987,2030,327700000
2020-05-19,2120,2146,2093,2098,845000000
2020-05-20,2124,2148,2092,2133,604100000
2020-05-21,2162,2184,2151,2161,756200000
2020-05-22,2174,2197,2114,2130,592300000
2020-05-25,2198,2214,2165,2192,786600000
2020-05-26,2238,2313,2235,2273,1082400000
2020-05-27,2306,2417,2300,2372,1220700000
2020-05-28,2445,2474,2320,2379,1091800000
2020-05-29,2329,2350,2295,2322,979100000
2020-06-01,2270,2289,2207,2249,1592100000
2020-06-02,2301,2364,2283,2337,1177500000
2020-06-03,2408,2435,2352,2379,949600000
2020-06-04,2445,2452,2373,2401,981100000
2020-06-05,2417,2428,2382,2426,611200000
2020-06-08,2476,2503,2452,2481,573900000
2020-06-09,2483,2483,2409,2456,563300000
2020-06-10,2379,2410,2355,2400,1032600000
2020-06-11,2360,2376,2321,2321,691200000
2020-06-12,2201,2259,2154,2247,1405600000
2020-06-15,2243,2259,2201,2205,552200000
2020-06-16,2255,2385,2255,2355,1061900000
2020-06-17,2375,2392,2331,2360,592800000
2020-06-18,2310,2328,2268,2321,651400000
2020-06-19,2324,2328,2293,2315,401400000
2020-06-22,2286,2297,2246,2268,777900000
2020-06-23,2310,2323,2263,2277,715300000
2020-06-24,2262,2278,2232,2245,518800000
2020-06-25,2205,2205,2153,2180,947700000
2020-06-26,2223,2237,2190,2209,493700000
2020-06-29,2159,2205,2139,2175,500500000
2020-06-30,2221,2236,2185,2188,458900000
2020-07-01,2206,2219,2152,2178,473000000
2020-07-02,2150,2181,2107,2164,720800000
2020-07-03,2175,2197,2149,2177,428300000
2020-07-06,2156,2237,2150,2228,732100000
2020-07-07,2240,2245,2195,2216,407100000
2020-07-08,2208,2234,2179,2208,378100000
2020-07-09,2214,2290,2208,2262,882200000
2020-07-10,2274,2280,2239,2245,534300000
2020-07-13,2306,2375,2303,2348,1049000000
2020-07-14,2347,2401,2333,2373,594900000
2020-07-15,2442,2460,2393,2402,686000000
2020-07-16,2402,2423,2348,2375,661300000
2020-07-17,2377,2386,2315,2340,489400000
2020-07-20,2358,2367,2324,2348,292100000
2020-07-21,2336,2381,2327,2376,421400000
2020-07-22,2383,2415,2381,2389,562100000
2020-07-27,2331,2381,2314,2377,437000000
2020-07-28,2389,2406,2366,2370,287600000
2020-07-29,2342,2357,2326,2346,329300000
2020-07-30,2352,2369,2289,2309,523600000
2020-07-31,2280,2280,2201,2209,741800000
2020-08-03,2253,2292,2237,2251,484100000
2020-08-04,2268,2324,2268,2313,565700000
2020-08-05,2301,2399,2293,2399,728000000
2020-08-06,2392,2456,2385,2438,758000000
2020-08-07,2415,2417,2316,2334,975200000
2020-08-11,2634,2690,2600,2610,2018900000
2020-08-12,2630,2676,2610,2623,1015800000
2020-08-13,2665,2677,2596,2603,654000000
2020-08-14,2610,2625,2563,2581,510800000
2020-08-17,2593,2593,2541,2558,378600000
2020-08-18,2573,2575,2521,2544,355300000
2020-08-19,2536,2538,2501,2528,396700000
2020-08-20,2506,2519,2474,2499,496200000
2020-08-21,2516,2541,2491,2503,329200000
2020-08-24,2503,2512,2456,2495,355100000
2020-08-25,2550,2565,2528,2539,506700000
2020-08-26,2522,2556,2513,2553,410900000
2020-08-27,2532,2584,2503,2559,612600000
2020-08-28,2559,2598,2493,2523,677500000
2020-08-31,2570,2583,2546,2548,329500000
2020-09-01,2560,2568,2535,2566,244700000
2020-09-02,2577,2589,2560,2579,298200000
2020-09-03,2640,2679,2637,2645,924700000
2020-09-04,2625,2682,2622,2665,579400000
2020-09-07,2678,2724,2670,2711,546200000
2020-09-08,2761,2792,2740,2745,641900000
2020-09-09,2755,2786,2705,2755,865700000
2020-09-10,2767,2779,2727,2765,414600000
2020-09-11,2749,2760,2709,2743,762700000
2020-09-14,2770,2794,2759,2763,587800000
2020-09-15,2750,2762,2709,2737,696800000
2020-09-16,2728,2752,2720,2733,284000000
2020-09-17,2747,2748,2685,2692,398100000
2020-09-18,2703,2705,2671,2690,444900000
2020-09-23,2648,2660,2613,2639,561400000
2020-09-24,2592,2593,2535,2552,756500000
2020-09-25,2619,2620,2554,2568,399900000
2020-09-28,2607,2619,2569,2619,585100000
2020-09-29,2598,2640,2582,2599,371600000
2020-09-30,2601,2618,2542,2545,545800000
2020-10-02,2521,2528,2397,2424,1147900000
2020-10-05,2474,2495,2456,2460,434800000
2020-10-06,2482,2521,2473,2502,508500000
2020-10-07,2471,2540,2450,2528,485400000
2020-10-08,2563,2593,2537,2554,496300000
2020-10-09,2554,2570,2519,2540,425500000
2020-10-12,2521,2521,2486,2511,302600000
2020-10-13,2511,2539,2477,2532,347100000
2020-10-14,2531,2531,2489,2506,349500000
2020-10-15,2534,2540,2495,2498,320600000
2020-10-16,2499,2512,2455,2469,526900000
2020-10-19,2506,2562,2506,2544,729200000
2020-10-20,2509,2541,2494,2537,387100000
2020-10-21,2566,2669,2566,2627,972000000
2020-10-22,2610,2697,2608,2655,731800000
2020-10-23,2689,2726,2664,2709,715800000
2020-10-26,2707,2760,2697,2744,647000000
2020-10-27,2782,2798,2753,2760,832900000
2020-10-28,2726,2731,2664,2710,635300000
2020-10-29,2618,2695,2596,2689,613900000
2020-10-30,2696,2704,2601,2615,508000000
2020-11-02,2618,2664,2603,2625,398500000
2020-11-04,2675,2720,2651,2682,561100000
2020-11-05,2666,2712,2642,2690,524400000
2020-11-06,2702,2760,2700,2736,571100000
2020-11-09,2798,2835,2775,2813,874800000
2020-11-10,3085,3095,2914,2967,1621200000
2020-11-11,3000,3045,2954,2973,1049000000
2020-11-12,2923,2950,2893,2921,782300000
2020-11-13,2900,2949,2882,2942,603600000
2020-11-16,3020,3055,3010,3020,684200000
2020-11-17,3050,3060,2961,3015,446200000
2020-11-18,2970,2982,2942,2972,522000000
2020-11-19,2951,2951,2896,2921,580600000
2020-11-20,2895,2900,2860,2890,523200000
2020-11-24,2960,2967,2896,2914,552400000
2020-11-25,2996,3035,2945,2957,708700000
2020-11-26,2907,2969,2881,2961,485300000
2020-11-27,2940,3040,2940,3015,610500000
2020-11-30,3040,3065,2949,2958,632400000
2020-12-01,2958,3010,2958,2970,243700000
2020-12-02,3005,3025,2980,3000,451400000
2020-12-03,3035,3135,3010,3110,940200000
2020-12-04,3130,3180,3100,3150,668800000
2020-12-07,3205,3240,3125,3130,785900000
2020-12-08,3200,3285,3165,3200,850200000
2020-12-09,3220,3375,3210,3335,953400000
2020-12-10,3600,3640,3475,3535,2482900000
2020-12-11,3575,3590,3480,3520,1018300000
2020-12-14,3530,3610,3515,3585,745300000
2020-12-15,3570,3605,3550,3560,516000000
2020-12-16,3565,3755,3560,3740,1199300000
2020-12-17,3810,3820,3675,3735,847500000
2020-12-18,3750,3880,3735,3825,949100000
2020-12-21,3860,3905,3775,3845,722300000
2020-12-22,3760,3800,3620,3630,1157600000
2020-12-23,3630,3655,3525,3565,919600000
2020-12-24,3675,3705,3635,3695,589600000
2020-12-25,3725,3780,3695,3775,503400000
2020-12-28,3800,3840,3760,3775,474000000
2020-12-29,3735,3810,3715,3800,485000000
2020-12-30,3760,3810,3725,3785,456100000
2021-01-04,3775,3780,3660,3775,609800000
2021-01-05,3745,3800,3705,3745,622000000
2021-01-06,3800,3920,3785,3850,1082400000
2021-01-07,3920,4055,3910,3995,1558800000
2021-01-08,4035,4095,4010,4090,858400000
2021-01-12,3955,4065,3925,4045,915400000
2021-01-13,4115,4165,4075,4140,754300000
2021-01-14,4115,4130,4025,4050,874300000
2021-01-15,4060,4090,3935,3945,788100000
2021-01-18,3835,3915,3810,3905,589400000
2021-01-19,3930,4020,3920,3965,523700000
2021-01-20,3950,4010,3925,3980,446300000
2021-01-21,3995,4045,3915,4030,778300000
2021-01-22,3970,4010,3950,3950,478200000
2021-01-25,4000,4035,3980,4035,574700000
2021-01-26,4000,4015,3840,3840,940800000
2021-01-27,3800,3830,3745,3785,925200000
2021-01-28,3645,3740,3635,3715,947100000
2021-02-01,3610,3775,3600,3765,604300000
2021-02-02,3830,3885,3805,3845,555600000
2021-02-03,3895,3915,3820,3825,592400000
2021-02-04,3845,3890,3810,3840,417000000
2021-02-05,3870,3910,3795,3815,505100000
2021-02-08,3880,4015,3870,3980,1050900000
2021-02-09,4095,4125,3895,3955,943900000
2021-02-10,3815,3875,3710,3845,1842300000
2021-02-12,3820,3835,3730,3795,868400000
2021-02-15,3830,3830,3745,3765,770200000
2021-02-16,3800,3880,3745,3845,969300000
2021-02-17,3800,3925,3765,3910,929600000
2021-02-18,3900,3935,3730,3735,1151000000
2021-02-19,3710,3750,3660,3680,991700000
2021-02-22,3780,3915,3780,3885,1512900000
2021-02-24,3895,3895,3720,3730,996600000
2021-02-25,3870,3870,3785,3795,729500000
2021-02-26,3670,3775,3670,3710,879800000
2021-03-01,3735,3750,3665,3730,587400000
2021-03-02,3775,3795,3660,3665,671100000
