2019-09-24,1100,1115,1090,1097,3218500000
2019-09-25,1090,1090,1073,1076,3508300000
2019-09-26,1092,1120,1091,1097,4524300000
2019-09-27,1099,1111,1083,1100,4393200000
2019-09-30,1095,1096,1082,1087,3470400000
2019-10-01,1100,1118,1093,1112,4335000000
2019-10-02,1090,1102,1086,1099,4295300000
2019-10-03,1063,1071,1056,1068,4791600000
2019-10-04,1075,1075,1062,1067,2384100000
2019-10-07,1074,1075,1060,1061,2510100000
2019-10-08,1068,1100,1067,1088,3593800000
2019-10-09,1070,1075,1062,1067,2788600000
2019-10-10,1068,1082,1057,1075,3461400000
2019-10-11,1085,1093,1070,1090,3609500000
2019-10-15,1111,1130,1103,1104,5664300000
2019-10-16,1134,1155,1120,1122,7955100000
2019-10-17,1119,1135,1115,1130,3467900000
2019-10-18,1135,1162,1133,1145,4997500000
2019-10-21,1135,1144,1117,1118,4114200000
2019-10-23,1106,1111,1081,1094,6286500000
2019-10-24,1089,1115,1089,1112,3806500000
2019-10-25,1115,1122,1105,1114,3425000000
2019-10-28,1126,1138,1119,1119,3206600000
2019-10-29,1126,1134,1119,1123,2654500000
2019-10-30,1117,1118,1092,1097,4904700000
2019-10-31,1110,1110,1090,1104,3168800000
2019-11-01,1090,1097,1085,1096,2794600000
2019-11-05,1114,1132,1110,1123,5812200000
2019-11-06,1134,1139,1122,1131,4128800000
2019-11-07,1079,1082,1039,1078,13203300000
2019-11-08,1090,1098,1058,1067,7639400000
2019-11-11,1071,1076,1065,1070,3089300000
2019-11-12,1074,1107,1069,1103,5675100000
2019-11-13,1095,1099,1081,1098,4639600000
2019-11-14,1102,1114,1088,1092,4456600000
2019-11-15,1077,1084,1068,1079,4364000000
2019-11-18,1082,1082,1052,1068,4429700000
2019-11-19,1067,1069,1058,1063,2358300000
2019-11-20,1055,1059,1041,1043,4848600000
2019-11-21,1039,1042,1028,1036,3458300000
2019-11-22,1036,1053,1035,1049,3468200000
2019-11-25,1062,1084,1059,1081,5212000000
2019-11-26,1092,1107,1081,1081,4653300000
2019-11-27,1085,1096,1078,1092,3663200000
2019-11-28,1074,1080,1065,1076,4846100000
2019-11-29,1076,1085,1075,1076,3360800000
2019-12-02,1082,1102,1082,1089,3985200000
2019-12-03,1076,1097,1071,1096,3611600000
2019-12-04,1086,1087,1074,1077,4297500000
2019-12-05,1084,1096,1081,1088,3305900000
2019-12-06,1099,1119,1098,1115,5363900000
2019-12-09,1126,1132,1119,1124,3438700000
2019-12-10,1124,1133,1120,1127,3163000000
2019-12-11,1126,1131,1111,1116,3570500000
2019-12-12,1123,1124,1097,1104,4167900000
2019-12-13,1124,1133,1112,1121,5805200000
2019-12-16,1123,1132,1122,1128,2089600000
2019-12-17,1132,1142,1120,1120,3457000000
2019-12-18,1120,1127,1106,1115,3349800000
2019-12-19,1118,1124,1113,1115,2457600000
2019-12-20,1127,1135,1118,1125,3350300000
2019-12-23,1131,1132,1121,1123,2490400000
2019-12-24,1123,1138,1117,1138,4655800000
2019-12-25,1132,1136,1123,1130,2473400000
2019-12-26,1126,1134,1123,1132,3181300000
2019-12-27,1108,1111,1093,1101,4207200000
2019-12-30,1103,1103,1085,1095,2535900000
2020-01-06,1068,1075,1059,1074,3158800000
2020-01-07,1071,1078,1070,1073,2280400000
2020-01-08,1057,1057,1038,1045,4566500000
2020-01-09,1067,1067,1045,1045,2528300000
2020-01-10,1044,1046,1033,1039,2474600000
2020-01-14,1035,1044,1030,1036,2486100000
2020-01-15,1035,1041,1033,1036,1721300000
2020-01-16,1033,1035,1025,1028,2488100000
2020-01-17,1030,1040,1029,1036,2268300000
2020-01-20,1038,1049,1037,1044,1690100000
2020-01-21,1047,1047,1032,1035,2653300000
2020-01-22,1025,1028,1008,1018,4551700000
2020-01-23,1002,1010,1000,1008,2244900000
2020-01-24,1008,1012,1004,1007,1442100000
2020-01-27,996,1000,985,994,3044000000
2020-01-28,983,1002,982,999,2911800000
2020-01-29,1000,1008,996,1004,2180600000
2020-01-30,1006,1015,997,1006,2664100000
2020-01-31,1006,1023,1006,1010,2929400000
2020-02-03,987,1009,984,1005,2795800000
2020-02-04,1006,1008,998,1006,2346500000
2020-02-05,1014,1031,1012,1020,3293400000
2020-02-06,1033,1046,1031,1035,4511900000
2020-02-07,1029,1029,1008,1027,2797400000
2020-02-10,1007,1019,1006,1016,2566200000
2020-02-12,1016,1019,989,1004,5236800000
2020-02-13,990,1010,990,1001,3653500000
2020-02-14,999,1027,995,1012,4381700000
2020-02-17,1003,1017,991,1014,3242900000
2020-02-18,1002,1011,991,1011,3829600000
2020-02-19,1011,1026,1005,1011,3156300000
2020-02-20,1028,1042,1014,1016,2853300000
2020-02-21,1020,1025,1012,1016,2236500000
2020-02-25,966,1002,964,1001,4082300000
2020-02-26,988,1005,979,986,4602500000
2020-02-27,975,981,957,973,5172600000
2020-02-28,935,965,932,965,7815600000
2020-03-02,935,977,925,957,7816800000
2020-03-03,972,975,956,961,4615800000
2020-03-04,950,967,943,962,4070000000
2020-03-05,977,982,963,970,3182700000
2020-03-06,957,966,950,956,3892900000
2020-03-09,917,922,892,904,7101700000
2020-03-10,860,883,818,875,10260800000
2020-03-11,870,885,849,855,5303700000
2020-03-12,828,841,807,812,9337300000
2020-03-13,722,748,705,722,9940200000
2020-03-16,732,743,694,698,4937100000
2020-03-17,670,748,666,728,8363000000
2020-03-18,745,849,745,812,10871400000
2020-03-19,834,884,828,851,8522200000
2020-03-23,825,861,822,833,5019600000
2020-03-24,848,878,822,878,4627700000
2020-03-25,900,905,881,903,5426300000
2020-03-26,889,913,878,899,3517800000
2020-03-27,914,917,887,917,3847700000
2020-03-30,887,903,876,903,3851000000
2020-03-31,917,918,882,892,3310900000
2020-04-01,869,896,853,860,4588300000
2020-04-02,858,890,847,881,4336000000
2020-04-03,891,892,872,885,2475200000
2020-04-06,873,906,861,901,2877800000
2020-04-07,917,930,886,907,2554800000
2020-04-08,901,916,884,909,2802500000
2020-04-09,927,935,911,915,2209500000
2020-04-10,925,925,900,916,1990800000
2020-04-13,901,919,897,907,1521700000
2020-04-14,908,927,901,924,1931400000
2020-04-15,916,921,905,912,1934000000
2020-04-16,900,911,897,904,1856200000
2020-04-17,911,919,907,913,1659700000
2020-04-20,903,913,898,910,1509300000
2020-04-21,902,905,885,888,2164900000
2020-04-22,880,880,859,867,2311400000
2020-04-23,872,888,872,887,1529900000
2020-04-24,879,884,868,876,1487600000
2020-04-27,879,891,876,890,1705200000
2020-04-28,892,894,880,888,1303800000
2020-04-30,904,916,895,897,1970400000
2020-05-01,886,891,869,873,2147100000
2020-05-07,854,857,828,840,4287200000
2020-05-08,835,836,815,831,4883700000
2020-05-11,846,878,843,867,3839500000
2020-05-12,900,921,894,896,5217800000
2020-05-13,888,924,881,916,3268500000
2020-05-14,909,911,889,896,2518400000
2020-05-15,901,905,867,889,2269700000
2020-05-18,887,890,868,881,1608400000
2020-05-19,900,909,887,888,2079800000
2020-05-20,887,904,883,898,1396900000
2020-05-21,899,919,897,910,1760300000
2020-05-22,915,918,896,900,1399100000
2020-05-25,914,922,899,904,1699200000
2020-05-26,917,937,910,928,2621300000
2020-05-27,938,968,937,957,3766700000
2020-05-28,976,1006,976,984,3899300000
2020-05-29,980,991,976,979,2521700000
2020-06-01,979,997,976,988,1949700000
2020-06-02,1000,1007,991,994,2605900000
2020-06-03,1015,1034,1012,1019,3411500000
2020-06-04,1038,1060,1024,1031,3729100000
2020-06-05,1046,1059,1033,1048,3334000000
2020-06-08,1053,1065,1044,1059,2363300000
2020-06-09,1053,1058,1038,1048,2276500000
2020-06-10,1055,1065,1053,1055,2596800000
2020-06-11,1037,1051,1033,1043,2297600000
2020-06-12,1023,1040,1009,1037,3184900000
2020-06-15,1054,1081,1034,1037,4448300000
2020-06-16,1074,1079,1054,1067,3438600000
2020-06-17,1069,1070,1049,1063,2062000000
2020-06-18,1055,1067,1047,1061,1853700000
2020-06-19,1070,1075,1058,1068,2472600000
2020-06-22,1055,1068,1046,1059,1324300000
2020-06-23,1068,1073,1053,1061,1742700000
2020-06-24,1061,1064,1046,1056,1861800000
2020-06-25,1045,1046,1028,1037,2539900000
2020-06-26,1049,1054,1037,1046,2334600000
2020-06-29,1010,1020,998,1001,2518500000
2020-06-30,1021,1033,1009,1011,2217400000
2020-07-01,1004,1005,989,999,1982500000
2020-07-02,991,1000,985,993,1499800000
2020-07-03,1008,1009,982,992,1136000000
2020-07-06,986,1009,982,1005,1946500000
2020-07-07,1006,1012,996,1004,1188000000
2020-07-08,998,1008,987,992,1569300000
2020-07-09,984,992,976,987,1748900000
2020-07-10,989,990,970,970,1987000000
2020-07-13,984,999,977,990,1771400000
2020-07-14,992,996,981,991,994100000
2020-07-15,999,1000,975,984,1926200000
2020-07-16,990,1002,982,984,1731100000
2020-07-17,984,986,974,984,1072900000
2020-07-20,982,996,981,993,1163800000
2020-07-21,985,993,982,989,973300000
2020-07-22,983,989,974,976,1479900000
2020-07-27,968,974,953,970,1637400000
2020-07-28,968,976,961,962,1316100000
2020-07-29,952,957,939,946,1788100000
2020-07-30,950,950,928,937,2786500000
2020-07-31,933,941,911,913,1858400000
2020-08-03,919,929,908,917,1779100000
2020-08-04,921,945,921,936,2129200000
2020-08-05,887,909,857,905,5341200000
2020-08-06,914,933,899,907,2716800000
2020-08-07,899,914,896,905,1561800000
2020-08-11,917,945,917,933,3478000000
2020-08-12,928,952,923,949,2170100000
2020-08-13,962,972,949,966,3190700000
2020-08-14,972,987,964,972,2010000000
2020-08-17,971,984,964,972,1303900000
2020-08-18,965,971,959,970,1516100000
2020-08-19,956,962,943,958,2153700000
2020-08-20,943,947,936,940,2045500000
2020-08-21,945,958,941,945,1912000000
2020-08-24,948,949,938,942,1167300000
2020-08-25,955,962,948,952,1872100000
2020-08-26,952,958,945,956,1034000000
2020-08-27,971,976,958,961,1350900000
2020-08-28,970,996,961,973,3544000000
2020-08-31,988,1013,988,995,2821900000
2020-09-01,990,994,980,991,1635400000
2020-09-02,1000,1009,994,997,1977700000
2020-09-03,1010,1011,993,997,1249100000
2020-09-04,986,1022,984,1015,2797700000
2020-09-07,1020,1047,1020,1036,2568700000
2020-09-08,1037,1050,1037,1050,2127100000
2020-09-09,1040,1072,1034,1067,3421200000
2020-09-10,1058,1072,1054,1063,2063200000
2020-09-11,1071,1075,1058,1070,2164600000
2020-09-14,1074,1093,1071,1081,1646300000
2020-09-15,1098,1134,1094,1114,5768500000
2020-09-16,1107,1118,1101,1114,1544800000
2020-09-17,1115,1123,1106,1110,1736500000
2020-09-18,1121,1137,1120,1132,3483900000
2020-09-23,1115,1137,1112,1133,2587700000
2020-09-24,1137,1149,1125,1131,2526700000
2020-09-25,1130,1135,1122,1128,1805600000
2020-09-28,1130,1145,1129,1143,1652800000
2020-09-29,1143,1155,1138,1145,1763700000
2020-09-30,1140,1142,1122,1122,2447600000
2020-10-02,1131,1143,1121,1125,1723100000
2020-10-05,1141,1151,1125,1132,1801700000
2020-10-06,1159,1186,1155,1158,3770600000
2020-10-07,1145,1190,1142,1184,3646600000
2020-10-08,1200,1220,1194,1219,4047900000
2020-10-09,1230,1234,1207,1225,2540100000
2020-10-12,1220,1226,1214,1219,1252300000
2020-10-13,1214,1223,1197,1199,2021300000
2020-10-14,1193,1205,1185,1194,1657200000
2020-10-15,1198,1209,1193,1204,1451900000
2020-10-16,1197,1203,1182,1192,1643700000
2020-10-19,1193,1212,1193,1200,1328900000
2020-10-20,1219,1237,1214,1226,2955400000
2020-10-21,1236,1289,1233,1277,3982400000
2020-10-22,1272,1277,1256,1268,2249900000
2020-10-23,1268,1273,1247,1259,1548200000
2020-10-26,1263,1263,1243,1250,980200000
2020-10-27,1230,1249,1225,1243,1072200000
2020-10-28,1233,1249,1230,1249,1100800000
2020-10-29,1215,1233,1208,1226,1363800000
2020-10-30,1217,1218,1174,1181,2474700000
2020-11-02,1193,1200,1186,1194,1572800000
2020-11-04,1217,1224,1194,1206,1730900000
2020-11-05,1160,1200,1141,1198,2581600000
2020-11-06,1197,1198,1156,1168,2323400000
2020-11-09,1194,1209,1184,1199,1766500000
2020-11-10,1225,1232,1209,1222,2025000000
2020-11-11,1241,1247,1207,1210,1430600000
2020-11-12,1202,1210,1186,1198,1543400000
2020-11-13,1202,1202,1183,1197,1329200000
2020-11-16,1200,1220,1199,1216,1618400000
2020-11-17,1219,1223,1199,1208,1257100000
2020-11-18,1209,1211,1196,1205,820500000
2020-11-19,1195,1197,1181,1187,1538100000
2020-11-20,1177,1189,1170,1185,1181000000
2020-11-24,1191,1215,1191,1210,1965500000
2020-11-25,1236,1276,1235,1264,3524500000
2020-11-26,1262,1268,1240,1246,2645700000
2020-11-27,1228,1250,1205,1244,2417000000
2020-11-30,1227,1227,1138,1146,4354700000
2020-12-01,1143,1149,1123,1133,2933100000
2020-12-02,1145,1160,1135,1143,1775200000
2020-12-03,1147,1150,1137,1138,1248300000
2020-12-04,1124,1140,1109,1121,1847300000
2020-12-07,1129,1146,1121,1140,1475100000
2020-12-08,1141,1171,1137,1147,2167600000
2020-12-09,1170,1194,1167,1182,2175200000
2020-12-10,1185,1192,1172,1175,1072000000
2020-12-11,1185,1192,1172,1187,1508400000
2020-12-14,1187,1199,1181,1188,999500000
2020-12-15,1180,1205,1178,1204,1601500000
2020-12-16,1215,1288,1215,1234,3108300000
2020-12-17,1230,1234,1205,1217,905700000
2020-12-18,1221,1249,1212,1243,1420800000
2020-12-21,1250,1260,1232,1255,1223500000
2020-12-22,1250,1264,1241,1242,1432600000
2020-12-23,1255,1261,1238,1248,1024200000
2020-12-24,1257,1282,1255,1271,1446300000
2020-12-25,1266,1285,1257,1285,1001300000
2020-12-28,1286,1299,1273,1277,1868600000
2020-12-29,1264,1302,1256,1300,2122500000
2020-12-30,1299,1299,1281,1290,972100000
2021-01-04,1306,1306,1256,1283,1591200000
2021-01-05,1263,1282,1254,1257,1344300000
2021-01-06,1262,1263,1236,1253,1264200000
2021-01-07,1283,1326,1281,1313,2922200000
2021-01-08,1327,1344,1305,1342,2325100000
2021-01-12,1330,1371,1320,1359,1588300000
2021-01-13,1403,1481,1403,1479,5345000000
2021-01-14,1472,1502,1466,1487,2825900000
2021-01-15,1487,1499,1435,1438,1825200000
2021-01-18,1403,1441,1397,1417,1621100000
2021-01-19,1417,1469,1412,1468,1694600000
2021-01-20,1477,1491,1465,1483,1806300000
2021-01-21,1484,1485,1452,1465,1180400000
2021-01-22,1452,1492,1445,1485,1489800000
2021-01-25,1490,1530,1485,1530,2182700000
2021-01-26,1550,1554,1528,1529,2055200000
2021-01-27,1529,1551,1517,1519,1219300000
2021-01-28,1472,1528,1468,1516,1449700000
2021-02-01,1498,1522,1491,1511,1273300000
2021-02-02,1519,1584,1511,1582,2574300000
2021-02-03,1585,1596,1556,1575,1489100000
2021-02-04,1563,1585,1560,1572,1072300000
2021-02-05,1577,1580,1520,1523,1526900000
2021-02-08,1535,1582,1529,1567,2067900000
2021-02-09,1581,1594,1556,1564,2457800000
2021-02-10,1480,1630,1432,1623,6649700000
2021-02-12,1624,1625,1542,1543,2889100000
2021-02-15,1560,1566,1526,1539,1444500000
2021-02-16,1535,1536,1463,1470,2613600000
2021-02-17,1457,1522,1455,1517,1861400000
2021-02-18,1505,1519,1446,1451,2186600000
2021-02-19,1428,1484,1425,1479,1853800000
2021-02-22,1503,1532,1482,1515,2181600000
2021-02-24,1518,1542,1505,1513,1930500000
2021-02-25,1553,1564,1507,1513,1410900000
2021-02-26,1490,1491,1439,1441,2373300000
2021-03-01,1470,1482,1450,1478,1566100000
2021-03-02,1508,1546,1500,1519,3016600000
