2019-10-21,1909,1917,1895,1895,1054600000
2019-10-23,1896,1909,1873,1886,1587900000
2019-10-24,1886,1890,1877,1884,1052300000
2019-10-25,1885,1886,1843,1854,1801800000
2019-10-28,1852,1856,1837,1837,1383100000
2019-10-29,1837,1862,1832,1853,1274300000
2019-10-30,1847,1871,1839,1865,1874000000
2019-10-31,1868,1877,1834,1847,1533800000
2019-11-01,1852,1904,1843,1864,3022000000
2019-11-05,1873,1894,1851,1859,1929800000
2019-11-06,1869,1869,1805,1827,2495200000
2019-11-07,1750,1805,1720,1779,5539600000
2019-11-08,1779,1779,1749,1750,3263500000
2019-11-11,1748,1763,1731,1743,2561200000
2019-11-12,1731,1752,1728,1740,1772000000
2019-11-13,1747,1751,1730,1730,1398600000
2019-11-14,1728,1737,1714,1715,1677100000
2019-11-15,1706,1732,1706,1725,1572100000
2019-11-18,1713,1740,1711,1735,1238300000
2019-11-19,1729,1755,1723,1754,1348500000
2019-11-20,1763,1777,1751,1757,1742100000
2019-11-21,1765,1787,1761,1782,1805100000
2019-11-22,1782,1788,1770,1771,1309800000
2019-11-25,1763,1775,1757,1762,879900000
2019-11-26,1769,1782,1765,1765,830100000
2019-11-27,1771,1782,1766,1771,1075600000
2019-11-28,1757,1775,1748,1772,1321900000
2019-11-29,1777,1783,1754,1762,1098600000
2019-12-02,1770,1793,1766,1780,1053900000
2019-12-03,1776,1806,1770,1781,1225300000
2019-12-04,1781,1800,1780,1793,1331500000
2019-12-05,1802,1822,1799,1819,1558600000
2019-12-06,1819,1819,1802,1810,1218700000
2019-12-09,1825,1832,1820,1826,866400000
2019-12-10,1790,1806,1772,1777,1999500000
2019-12-11,1797,1815,1794,1805,1745000000
2019-12-12,1800,1805,1786,1795,1147200000
2019-12-13,1807,1811,1787,1791,1743700000
2019-12-16,1785,1801,1776,1780,973300000
2019-12-17,1780,1784,1758,1761,1180000000
2019-12-18,1770,1789,1759,1760,1118800000
2019-12-19,1766,1776,1762,1765,727900000
2019-12-20,1770,1800,1747,1763,1650600000
2019-12-23,1775,1801,1767,1770,1809400000
2019-12-24,1762,1764,1741,1751,1379800000
2019-12-25,1748,1758,1743,1750,572900000
2019-12-26,1746,1768,1743,1765,642400000
2019-12-27,1767,1783,1765,1775,816700000
2019-12-30,1771,1779,1750,1755,890000000
2020-01-06,1739,1748,1727,1731,1135000000
2020-01-07,1738,1756,1735,1756,841400000
2020-01-08,1741,1767,1732,1752,1097300000
2020-01-09,1764,1771,1757,1769,986100000
2020-01-10,1777,1799,1774,1797,1328200000
2020-01-14,1814,1815,1785,1810,1348200000
2020-01-15,1798,1809,1789,1809,884100000
2020-01-16,1809,1813,1794,1800,871400000
2020-01-17,1802,1811,1797,1809,717300000
2020-01-20,1806,1817,1803,1816,515400000
2020-01-21,1813,1845,1813,1825,1090000000
2020-01-22,1833,1858,1833,1854,1149900000
2020-01-23,1838,1843,1824,1839,641500000
2020-01-24,1849,1854,1832,1836,997300000
2020-01-27,1803,1819,1795,1805,1062400000
2020-01-28,1807,1810,1790,1805,1011400000
2020-01-29,1816,1824,1808,1820,854300000
2020-01-30,1820,1833,1796,1800,1025800000
2020-01-31,1800,1814,1795,1795,1178400000
2020-02-03,1763,1778,1742,1768,1588400000
2020-02-04,1762,1764,1713,1721,2359000000
2020-02-05,1750,1817,1743,1769,2968900000
2020-02-06,1649,1666,1592,1598,7687300000
2020-02-07,1594,1595,1516,1533,4208900000
2020-02-10,1554,1583,1542,1555,2951500000
2020-02-12,1566,1586,1557,1585,1725300000
2020-02-13,1580,1613,1569,1610,1942300000
2020-02-14,1603,1613,1583,1604,1186600000
2020-02-17,1599,1618,1593,1604,1488000000
2020-02-18,1595,1604,1562,1579,1403900000
2020-02-19,1573,1599,1569,1595,1104600000
2020-02-20,1601,1608,1572,1573,1107500000
2020-02-21,1578,1604,1574,1582,1021400000
2020-02-25,1542,1548,1515,1527,1674200000
2020-02-26,1506,1526,1503,1510,1506900000
2020-02-27,1510,1517,1455,1471,1662500000
2020-02-28,1413,1436,1383,1389,2320900000
2020-03-02,1363,1459,1352,1434,2401600000
2020-03-03,1444,1488,1404,1411,3255200000
2020-03-04,1401,1432,1397,1419,1052100000
2020-03-05,1448,1454,1433,1447,1263800000
2020-03-06,1433,1435,1414,1427,1272700000
2020-03-09,1381,1386,1309,1328,1874700000
2020-03-10,1300,1343,1259,1330,2159300000
2020-03-11,1312,1315,1279,1279,1630600000
2020-03-12,1249,1298,1233,1250,2437500000
2020-03-13,1176,1213,1123,1151,2788900000
2020-03-16,1154,1177,1113,1118,1914300000
2020-03-17,1086,1144,1064,1121,2559900000
2020-03-18,1111,1129,1059,1062,2193900000
2020-03-19,1087,1102,1043,1084,3006400000
2020-03-23,1093,1172,1093,1159,2225400000
2020-03-24,1199,1241,1196,1236,2352500000
2020-03-25,1266,1266,1202,1256,1978400000
2020-03-26,1218,1231,1203,1212,1383300000
2020-03-27,1228,1236,1177,1203,2158800000
2020-03-30,1168,1206,1165,1206,1291700000
2020-03-31,1199,1201,1169,1182,1531100000
2020-04-01,1178,1198,1155,1169,1103000000
2020-04-02,1144,1176,1136,1154,1120900000
2020-04-03,1164,1173,1112,1123,1378100000
2020-04-06,1116,1156,1108,1149,1497700000
2020-04-07,1178,1185,1144,1166,1458700000
2020-04-08,1136,1155,1104,1146,1450600000
2020-04-09,1157,1168,1129,1147,851400000
2020-04-10,1144,1147,1097,1139,1524200000
2020-04-13,1133,1139,1123,1133,1014300000
2020-04-14,1140,1207,1140,1206,1539400000
2020-04-15,1196,1203,1179,1195,1003800000
2020-04-16,1206,1252,1196,1244,1853400000
2020-04-17,1242,1275,1231,1268,1386700000
2020-04-20,1268,1277,1251,1273,1029900000
2020-04-21,1273,1288,1261,1282,1082100000
2020-04-22,1299,1310,1284,1291,1360000000
2020-04-23,1277,1323,1275,1312,899200000
2020-04-24,1327,1344,1324,1333,1074400000
2020-04-27,1327,1344,1323,1326,778900000
2020-04-28,1326,1336,1313,1327,688300000
2020-04-30,1355,1369,1325,1325,1185200000
2020-05-01,1282,1286,1243,1246,1561500000
2020-05-07,1246,1363,1246,1331,2041900000
2020-05-08,1322,1322,1271,1307,1713700000
2020-05-11,1313,1334,1302,1334,858900000
2020-05-12,1362,1362,1320,1324,895900000
2020-05-13,1326,1354,1322,1349,771700000
2020-05-14,1338,1360,1325,1333,1056500000
2020-05-15,1363,1502,1342,1402,3518200000
2020-05-18,1418,1435,1396,1404,1310000000
2020-05-19,1432,1437,1402,1406,1075600000
2020-05-20,1434,1460,1427,1446,1288100000
2020-05-21,1441,1441,1411,1430,1282100000
2020-05-22,1432,1456,1422,1436,1227100000
2020-05-25,1450,1472,1442,1472,912800000
2020-05-26,1478,1505,1473,1477,1306400000
2020-05-27,1476,1560,1476,1553,1758900000
2020-05-28,1563,1569,1463,1480,2559300000
2020-05-29,1451,1490,1450,1480,1162500000
2020-06-01,1481,1505,1473,1504,978300000
2020-06-02,1512,1540,1504,1530,965500000
2020-06-03,1539,1559,1530,1539,817700000
2020-06-04,1532,1534,1486,1494,1148900000
2020-06-05,1494,1499,1461,1497,921400000
2020-06-08,1500,1503,1486,1499,829900000
2020-06-09,1489,1492,1478,1488,655700000
2020-06-10,1478,1480,1452,1457,830800000
2020-06-11,1457,1487,1442,1449,1357500000
2020-06-12,1414,1442,1384,1435,1319800000
2020-06-15,1435,1472,1423,1424,742400000
2020-06-16,1454,1480,1443,1465,957700000
2020-06-17,1465,1470,1443,1463,834100000
2020-06-18,1453,1472,1434,1454,903100000
2020-06-19,1432,1450,1390,1403,2156900000
2020-06-22,1394,1394,1354,1365,1205200000
2020-06-23,1376,1431,1367,1417,1540700000
2020-06-24,1410,1413,1382,1398,1126200000
2020-06-25,1374,1382,1338,1342,1117500000
2020-06-26,1359,1361,1341,1350,850900000
2020-06-29,1338,1349,1305,1313,2400300000
2020-06-30,1326,1358,1325,1344,973100000
2020-07-01,1358,1370,1308,1315,1056000000
2020-07-02,1328,1328,1298,1317,1365900000
2020-07-03,1315,1339,1315,1332,662100000
2020-07-06,1336,1384,1336,1360,905800000
2020-07-07,1365,1365,1312,1328,1047700000
2020-07-08,1326,1344,1319,1320,702500000
2020-07-09,1300,1322,1292,1312,742400000
2020-07-10,1310,1313,1289,1290,668400000
2020-07-13,1298,1328,1298,1324,538100000
2020-07-14,1312,1341,1312,1340,837900000
2020-07-15,1344,1363,1330,1346,607600000
2020-07-16,1355,1361,1325,1335,528100000
2020-07-17,1326,1340,1308,1309,456800000
2020-07-20,1314,1318,1288,1306,409000000
2020-07-21,1322,1350,1317,1334,605000000
2020-07-22,1331,1344,1327,1332,424500000
2020-07-27,1302,1303,1270,1270,1062100000
2020-07-28,1260,1297,1257,1261,940800000
2020-07-29,1252,1253,1229,1233,724600000
2020-07-30,1236,1242,1211,1216,595100000
2020-07-31,1225,1230,1187,1191,728800000
2020-08-03,1201,1236,1196,1236,951500000
2020-08-04,1231,1274,1227,1274,764400000
2020-08-05,1277,1350,1277,1337,2021700000
2020-08-06,1637,1637,1605,1637,1783200000
2020-08-07,1749,1812,1705,1806,10235500000
2020-08-11,1783,1820,1768,1811,3205900000
2020-08-12,1820,1860,1788,1790,3062400000
2020-08-13,1787,1790,1743,1766,2332200000
2020-08-14,1764,1792,1757,1771,1395100000
2020-08-17,1800,1837,1756,1759,1565500000
2020-08-18,1750,1765,1723,1749,1332800000
2020-08-19,1763,1772,1729,1746,827300000
2020-08-20,1755,1755,1688,1697,1416800000
2020-08-21,1720,1732,1683,1683,1052600000
2020-08-24,1687,1700,1664,1685,785000000
2020-08-25,1708,1747,1705,1718,1269700000
2020-08-26,1719,1729,1700,1720,623400000
2020-08-27,1710,1758,1703,1726,1038800000
2020-08-28,1710,1736,1660,1685,873800000
2020-08-31,1715,1736,1689,1689,1079500000
2020-09-01,1685,1735,1672,1731,899700000
2020-09-02,1748,1815,1746,1790,1816500000
2020-09-03,1789,1825,1778,1804,1191800000
2020-09-04,1759,1761,1718,1745,1465500000
2020-09-07,1738,1769,1714,1762,939500000
2020-09-08,1802,1838,1782,1838,1599800000
2020-09-09,1789,1793,1741,1773,1859400000
2020-09-10,1800,1877,1800,1843,2098100000
2020-09-11,1840,1865,1822,1856,1015300000
2020-09-14,1822,1851,1799,1823,971100000
2020-09-15,1815,1841,1802,1838,753700000
2020-09-16,1850,1857,1830,1837,617600000
2020-09-17,1863,1894,1842,1850,1083300000
2020-09-18,1840,1848,1811,1844,998400000
2020-09-23,1842,1907,1839,1880,1492100000
2020-09-24,1850,1866,1823,1850,919500000
2020-09-25,1867,1882,1854,1875,944200000
2020-09-28,1879,1924,1879,1905,1258100000
2020-09-29,1902,1940,1899,1927,928500000
2020-09-30,1938,1954,1925,1932,880100000
2020-10-02,1950,1954,1868,1883,1251600000
2020-10-05,1877,1902,1870,1886,542800000
2020-10-06,1859,1875,1845,1869,866800000
2020-10-07,1882,1931,1872,1924,1205700000
2020-10-08,1941,2002,1940,1987,1655500000
2020-10-09,1972,1989,1936,1948,916400000
2020-10-12,1963,1963,1921,1963,583700000
2020-10-13,1985,1991,1963,1982,585200000
2020-10-14,1984,1995,1960,1968,535700000
2020-10-15,1961,1968,1918,1934,673300000
2020-10-16,1899,1927,1887,1903,624800000
2020-10-19,1915,1924,1890,1893,413800000
2020-10-20,1872,1886,1847,1863,554600000
2020-10-21,1848,1884,1843,1845,436900000
2020-10-22,1830,1845,1813,1833,617300000
2020-10-23,1823,1878,1823,1859,578500000
2020-10-26,1877,1883,1843,1845,455700000
2020-10-27,1828,1851,1799,1849,481100000
2020-10-28,1824,1862,1817,1859,649800000
2020-10-29,1819,1838,1791,1838,761100000
2020-10-30,1830,1830,1765,1783,779500000
2020-11-02,1768,1798,1767,1780,426400000
2020-11-04,1803,1814,1765,1798,768900000
2020-11-05,1821,1837,1794,1821,715400000
2020-11-06,1803,1849,1794,1817,715200000
2020-11-09,1823,1880,1800,1850,885200000
2020-11-10,1869,1881,1808,1833,1259400000
2020-11-11,1993,2131,1945,2061,4892200000
2020-11-12,2111,2133,2030,2041,1574200000
2020-11-13,2026,2045,1922,1942,1527500000
2020-11-16,1955,1967,1895,1911,907400000
2020-11-17,1930,1930,1872,1892,890900000
2020-11-18,1888,1888,1825,1849,1014900000
2020-11-19,1877,1893,1810,1837,1114800000
2020-11-20,1835,1855,1815,1831,739400000
2020-11-24,1848,1895,1840,1851,963900000
2020-11-25,1852,1864,1794,1802,1188500000
2020-11-26,1800,1828,1798,1807,710000000
2020-11-27,1788,1824,1780,1823,1613800000
2020-11-30,1820,1843,1793,1830,1356800000
2020-12-01,1844,1895,1832,1891,1112400000
2020-12-02,1891,1953,1853,1945,1539300000
2020-12-03,1960,1978,1921,1923,1062300000
2020-12-04,1894,1933,1863,1931,686800000
2020-12-07,1929,1959,1902,1904,679900000
2020-12-08,1905,1955,1901,1945,769800000
2020-12-09,1941,1966,1926,1942,728000000
2020-12-10,1902,1937,1890,1925,621500000
2020-12-11,1948,1965,1942,1950,747200000
2020-12-14,1950,1958,1885,1886,1035300000
2020-12-15,1890,1939,1882,1904,827200000
2020-12-16,1899,1948,1892,1924,741100000
2020-12-17,1934,1934,1898,1914,751700000
2020-12-18,1918,1948,1896,1901,1007000000
2020-12-21,1898,1905,1856,1877,575300000
2020-12-22,1864,1891,1847,1855,593400000
2020-12-23,1868,1897,1858,1883,503300000
2020-12-24,1871,1902,1868,1902,474600000
2020-12-25,1900,1902,1876,1876,340400000
2020-12-28,1870,1875,1816,1824,545900000
2020-12-29,1834,1856,1825,1854,494700000
2020-12-30,1860,1868,1831,1839,413300000
2021-01-04,1834,1834,1763,1770,744600000
2021-01-05,1764,1799,1748,1797,556300000
2021-01-06,1794,1817,1786,1817,487600000
2021-01-07,1809,1847,1798,1814,647500000
2021-01-08,1854,1855,1793,1841,1100400000
2021-01-12,1853,1924,1842,1922,1239100000
2021-01-13,1908,1926,1887,1922,616600000
2021-01-14,1918,1937,1880,1893,640600000
2021-01-15,1903,1928,1898,1913,496300000
2021-01-18,1900,1918,1890,1896,250300000
2021-01-19,1905,1906,1860,1860,348200000
2021-01-20,1870,1880,1852,1863,337900000
2021-01-21,1899,1915,1883,1888,538000000
2021-01-22,1884,1937,1875,1934,691500000
2021-01-25,1945,1967,1930,1956,469100000
2021-01-26,1970,1988,1947,1985,643800000
2021-01-27,2001,2036,1988,2036,917800000
2021-01-28,1994,2045,1979,2010,831900000
2021-02-01,1963,2027,1957,2022,650100000
2021-02-02,2048,2059,2012,2015,688900000
2021-02-03,2025,2043,2010,2035,455400000
2021-02-04,2039,2077,2018,2057,541600000
2021-02-05,2071,2075,2050,2068,450900000
2021-02-08,2087,2137,2079,2110,779600000
2021-02-09,2121,2121,2076,2101,560800000
2021-02-10,2167,2197,2079,2096,2982600000
2021-02-12,2110,2183,2102,2175,1673800000
2021-02-15,2173,2177,2127,2134,849600000
2021-02-16,2145,2157,2131,2143,659000000
2021-02-17,2121,2156,2116,2144,591400000
2021-02-18,2149,2217,2146,2208,1139200000
2021-02-19,2197,2234,2192,2215,829000000
2021-02-22,2217,2268,2216,2253,670300000
2021-02-24,2221,2258,2200,2221,986500000
2021-02-25,2250,2265,2167,2186,885000000
2021-02-26,2155,2171,2080,2097,937000000
2021-03-01,2138,2155,2116,2122,452300000
2021-03-02,2141,2165,2095,2125,557000000
