2019-09-10,2532,2549,2515,2537,315000000
2019-09-11,2540,2557,2527,2556,266100000
2019-09-12,2567,2606,2561,2589,433300000
2019-09-13,2619,2654,2591,2652,627000000
2019-09-17,2660,2677,2649,2658,277000000
2019-09-18,2656,2666,2640,2643,345500000
2019-09-19,2658,2679,2629,2639,376300000
2019-09-20,2656,2673,2635,2643,425100000
2019-09-24,2639,2662,2631,2638,400500000
2019-09-25,2638,2684,2621,2681,383600000
2019-09-26,2702,2756,2699,2743,682200000
2019-09-27,2745,2760,2715,2738,368500000
2019-09-30,2712,2732,2681,2694,485400000
2019-10-01,2701,2728,2701,2720,155300000
2019-10-02,2725,2774,2725,2755,349800000
2019-10-03,2705,2717,2685,2703,351300000
2019-10-04,2693,2734,2684,2733,230100000
2019-10-07,2764,2770,2739,2742,216200000
2019-10-08,2764,2789,2728,2739,449000000
2019-10-09,2741,2765,2735,2751,349200000
2019-10-10,2765,2769,2715,2748,225700000
2019-10-11,2773,2776,2745,2756,233700000
2019-10-15,2788,2798,2772,2793,372600000
2019-10-16,2799,2813,2786,2795,296000000
2019-10-17,2783,2792,2762,2766,250200000
2019-10-18,2758,2784,2726,2728,229300000
2019-10-21,2735,2755,2735,2740,150100000
2019-10-23,2746,2774,2742,2773,205000000
2019-10-24,2778,2780,2758,2763,171900000
2019-10-25,2772,2776,2748,2760,178800000
2019-10-28,2755,2755,2717,2733,256900000
2019-10-29,2733,2753,2726,2730,216200000
2019-10-30,2716,2740,2711,2721,274200000
2019-10-31,2742,2751,2722,2727,278600000
2019-11-01,2706,2727,2697,2725,195100000
2019-11-05,2744,2744,2721,2729,362000000
2019-11-06,2725,2732,2631,2638,658500000
2019-11-07,2630,2635,2533,2552,1118000000
2019-11-08,2588,2609,2554,2585,627000000
2019-11-11,2594,2656,2594,2652,441000000
2019-11-12,2646,2657,2621,2635,278600000
2019-11-13,2652,2663,2616,2617,310900000
2019-11-14,2617,2630,2576,2593,298200000
2019-11-15,2597,2629,2596,2620,209300000
2019-11-18,2615,2620,2602,2614,167800000
2019-11-19,2610,2636,2610,2635,181000000
2019-11-20,2629,2667,2626,2666,277500000
2019-11-21,2684,2698,2644,2689,329700000
2019-11-22,2691,2703,2676,2677,272700000
2019-11-25,2694,2694,2672,2680,192600000
2019-11-26,2694,2694,2649,2650,309300000
2019-11-27,2677,2680,2659,2661,221600000
2019-11-28,2667,2672,2643,2664,205100000
2019-11-29,2659,2683,2650,2653,202300000
2019-12-02,2664,2697,2664,2679,204600000
2019-12-03,2660,2666,2631,2636,371000000
2019-12-04,2636,2668,2630,2665,269600000
2019-12-05,2679,2686,2667,2674,345500000
2019-12-06,2675,2710,2672,2696,365600000
2019-12-09,2720,2727,2698,2707,249100000
2019-12-10,2716,2722,2698,2700,266100000
2019-12-11,2713,2719,2679,2692,308900000
2019-12-12,2686,2697,2666,2674,307500000
2019-12-13,2710,2735,2704,2735,603200000
2019-12-16,2740,2756,2721,2725,370800000
2019-12-17,2740,2743,2713,2733,223600000
2019-12-18,2742,2762,2733,2740,315800000
2019-12-19,2746,2750,2728,2739,215200000
2019-12-20,2750,2754,2725,2725,323100000
2019-12-23,2745,2746,2707,2707,310500000
2019-12-24,2718,2727,2704,2708,234200000
2019-12-25,2709,2725,2688,2697,342600000
2019-12-26,2680,2689,2662,2674,821500000
2019-12-27,2641,2652,2624,2635,414100000
2019-12-30,2617,2622,2578,2579,316100000
2020-01-06,2543,2549,2500,2510,502100000
2020-01-07,2543,2596,2543,2590,372600000
2020-01-08,2540,2569,2531,2555,362500000
2020-01-09,2586,2605,2575,2596,242000000
2020-01-10,2616,2624,2607,2622,260300000
2020-01-14,2622,2652,2616,2652,321400000
2020-01-15,2652,2678,2646,2665,265600000
2020-01-16,2675,2692,2656,2686,275200000
2020-01-17,2701,2724,2693,2717,472600000
2020-01-20,2625,2647,2605,2616,451200000
2020-01-21,2610,2630,2606,2627,270100000
2020-01-22,2635,2689,2632,2684,305600000
2020-01-23,2670,2681,2646,2669,243700000
2020-01-24,2652,2677,2644,2672,178000000
2020-01-27,2642,2682,2624,2678,249500000
2020-01-28,2650,2678,2642,2668,240600000
2020-01-29,2670,2672,2650,2669,210000000
2020-01-30,2636,2660,2615,2624,350100000
2020-01-31,2664,2684,2654,2665,261300000
2020-02-03,2630,2661,2625,2657,282400000
2020-02-04,2641,2669,2624,2666,219100000
2020-02-05,2674,2718,2672,2706,309000000
2020-02-06,2723,2739,2714,2717,354500000
2020-02-07,2730,2736,2691,2703,191300000
2020-02-10,2680,2748,2669,2734,407200000
2020-02-12,2708,2725,2669,2725,457700000
2020-02-13,2712,2747,2702,2724,405000000
2020-02-14,2750,2754,2662,2684,719900000
2020-02-17,2622,2622,2557,2559,505800000
2020-02-18,2543,2558,2494,2501,398200000
2020-02-19,2505,2527,2486,2496,416700000
2020-02-20,2501,2501,2465,2473,426700000
2020-02-21,2447,2468,2434,2436,443800000
2020-02-25,2300,2346,2296,2321,557300000
2020-02-26,2302,2302,2255,2284,501300000
2020-02-27,2267,2270,2223,2231,588000000
2020-02-28,2181,2188,2147,2164,674700000
2020-03-02,2122,2215,2110,2189,613000000
2020-03-03,2245,2248,2161,2163,453100000
2020-03-04,2150,2232,2148,2201,611400000
2020-03-05,2250,2259,2217,2227,445600000
2020-03-06,2197,2198,2159,2170,422400000
2020-03-09,2093,2103,2012,2037,492300000
2020-03-10,2000,2070,1939,2056,482800000
2020-03-11,2038,2074,2032,2038,416000000
2020-03-12,2001,2021,1882,1912,812000000
2020-03-13,1752,1815,1670,1749,954500000
2020-03-16,1769,1808,1683,1688,595100000
2020-03-17,1650,1735,1602,1685,965300000
2020-03-18,1692,1741,1655,1660,724000000
2020-03-19,1683,1716,1644,1695,795300000
2020-03-23,1746,1784,1710,1774,868600000
2020-03-24,1792,1817,1765,1817,707700000
2020-03-25,1909,1986,1884,1976,635700000
2020-03-26,1965,1965,1893,1922,545600000
2020-03-27,1986,2018,1927,2010,709100000
2020-03-30,1994,2055,1970,2052,441900000
2020-03-31,2054,2072,1992,1993,433200000
2020-04-01,1962,2026,1956,1968,464800000
2020-04-02,1940,1982,1937,1940,308900000
2020-04-03,1942,1991,1901,1915,328800000
2020-04-06,1896,1957,1886,1919,410600000
2020-04-07,1955,1955,1877,1935,383300000
2020-04-08,1942,1999,1925,1993,368700000
2020-04-09,2000,2035,1980,2035,351700000
2020-04-10,2062,2062,1995,2024,399600000
2020-04-13,1998,2002,1975,1982,309500000
2020-04-14,1984,2013,1975,2003,255000000
2020-04-15,2010,2019,1985,2010,336600000
2020-04-16,1993,2002,1978,1986,257600000
2020-04-17,2002,2008,1969,1983,288500000
2020-04-20,1954,1982,1948,1975,198000000
2020-04-21,1945,1952,1923,1947,340400000
2020-04-22,1925,1946,1914,1934,244200000
2020-04-23,1926,1986,1926,1986,212700000
2020-04-24,1985,2004,1969,1993,267600000
2020-04-27,2019,2037,1989,2030,266400000
2020-04-28,2033,2033,2004,2015,169100000
2020-04-30,2045,2085,2025,2065,334500000
2020-05-01,2054,2054,1989,1992,287400000
2020-05-07,1984,1989,1953,1959,313500000
2020-05-08,1978,2015,1960,2015,387400000
2020-05-11,2015,2082,2013,2071,365700000
2020-05-12,2091,2091,2040,2058,253800000
2020-05-13,2040,2044,2028,2035,259600000
2020-05-14,2030,2039,1975,1976,322300000
2020-05-15,2010,2010,1913,1922,562900000
2020-05-18,1962,2013,1948,2008,350900000
2020-05-19,2086,2096,2053,2063,391700000
2020-05-20,2060,2063,2030,2032,200900000
2020-05-21,2058,2063,2031,2032,150300000
2020-05-22,2033,2039,1989,1994,226800000
2020-05-25,2024,2043,2015,2037,145500000
2020-05-26,2066,2161,2059,2156,364800000
2020-05-27,2162,2188,2143,2188,291400000
2020-05-28,2214,2233,2173,2193,329200000
2020-05-29,2181,2194,2154,2155,360100000
2020-06-01,2149,2158,2131,2147,205400000
2020-06-02,2171,2233,2155,2226,285700000
2020-06-03,2263,2269,2212,2232,296500000
2020-06-04,2269,2270,2224,2242,288300000
2020-06-05,2248,2256,2216,2233,302000000
2020-06-08,2270,2282,2244,2282,273500000
2020-06-09,2300,2312,2257,2268,205400000
2020-06-10,2221,2242,2213,2226,269400000
2020-06-11,2198,2198,2124,2125,371500000
2020-06-12,2075,2089,2028,2082,535100000
2020-06-15,2028,2041,1962,1962,806600000
2020-06-16,2002,2060,1985,2060,507100000
2020-06-17,2057,2064,2028,2042,224300000
2020-06-18,2031,2053,2025,2044,185900000
2020-06-19,2064,2064,2028,2034,241700000
2020-06-22,2041,2052,2019,2052,220300000
2020-06-23,2073,2080,2036,2063,234700000
2020-06-24,2060,2066,2034,2041,218700000
2020-06-25,2006,2014,1984,2007,405500000
2020-06-26,2023,2032,2013,2026,296700000
2020-06-29,2009,2016,1991,2003,222900000
2020-06-30,2046,2066,2016,2021,290500000
2020-07-01,2018,2018,1961,1966,336400000
2020-07-02,1978,2008,1971,1993,257700000
2020-07-03,2009,2024,1952,1965,285200000
2020-07-06,1961,2022,1961,2011,259900000
2020-07-07,2022,2022,1976,1996,292100000
2020-07-08,1971,1996,1960,1960,374500000
2020-07-09,1956,1960,1923,1927,335700000
2020-07-10,1906,1919,1893,1896,406200000
2020-07-13,1945,1977,1936,1972,305200000
2020-07-14,1969,1970,1937,1967,302900000
2020-07-15,1997,2016,1988,2015,329800000
2020-07-16,2019,2052,1988,1997,337700000
2020-07-17,1981,1990,1970,1984,232300000
2020-07-20,1992,1992,1957,1958,210700000
2020-07-21,1945,1954,1927,1947,306200000
2020-07-22,1929,1956,1919,1931,251000000
2020-07-27,1900,1935,1871,1935,409600000
2020-07-28,1929,1946,1914,1923,190800000
2020-07-29,1891,1906,1883,1890,231300000
2020-07-30,1882,1893,1862,1891,366000000
2020-07-31,1880,1881,1808,1811,596800000
2020-08-03,1850,1864,1830,1849,354600000
2020-08-04,1863,1930,1863,1927,334500000
2020-08-05,1923,1939,1896,1928,267800000
2020-08-06,1892,1910,1881,1889,324500000
2020-08-07,1834,1834,1762,1771,1070900000
2020-08-11,1791,1831,1777,1829,608700000
2020-08-12,1858,1912,1851,1910,554300000
2020-08-13,1950,1950,1907,1915,377500000
2020-08-14,1901,1916,1896,1900,382000000
2020-08-17,1882,1904,1872,1892,384600000
2020-08-18,1868,1879,1842,1871,365400000
2020-08-19,1858,1878,1852,1872,274000000
2020-08-20,1870,1884,1862,1863,265700000
2020-08-21,1890,1904,1873,1876,210900000
2020-08-24,1871,1874,1853,1863,213000000
2020-08-25,1888,1894,1873,1878,337100000
2020-08-26,1873,1882,1839,1840,471300000
2020-08-27,1820,1850,1804,1820,564600000
2020-08-28,1831,1907,1831,1869,865200000
2020-08-31,1905,1922,1871,1892,735700000
2020-09-01,1878,1882,1858,1863,232000000
2020-09-02,1861,1866,1836,1844,221500000
2020-09-03,1873,1873,1860,1866,210200000
2020-09-04,1849,1866,1843,1853,257600000
2020-09-07,1860,1864,1814,1814,426100000
2020-09-08,1829,1889,1826,1888,358300000
2020-09-09,1840,1862,1833,1854,374700000
2020-09-10,1860,1901,1852,1899,405400000
2020-09-11,1916,1927,1904,1927,451700000
2020-09-14,1932,1974,1925,1973,357100000
2020-09-15,1955,1959,1917,1934,352800000
2020-09-16,1922,1953,1917,1953,256900000
2020-09-17,1913,1920,1895,1902,464000000
2020-09-18,1920,1947,1920,1946,402100000
2020-09-23,1919,1927,1907,1920,249600000
2020-09-24,1905,1909,1861,1862,405400000
2020-09-25,1899,1902,1878,1892,294700000
2020-09-28,1911,1939,1900,1939,450600000
2020-09-29,1925,1925,1903,1915,247000000
2020-09-30,1915,1927,1886,1887,368500000
2020-10-02,1898,1901,1839,1846,430700000
2020-10-05,1873,1918,1867,1918,320300000
2020-10-06,1922,1947,1910,1943,305500000
2020-10-07,1913,1918,1891,1900,452400000
2020-10-08,1915,1916,1890,1903,312900000
2020-10-09,1903,1904,1888,1900,287100000
2020-10-12,1900,1908,1891,1896,163300000
2020-10-13,1905,1910,1894,1909,120800000
2020-10-14,1900,1905,1889,1896,165300000
2020-10-15,1888,1894,1852,1853,280400000
2020-10-16,1850,1850,1828,1830,291300000
2020-10-19,1840,1861,1840,1851,204400000
2020-10-20,1842,1844,1809,1817,271300000
2020-10-21,1801,1832,1792,1823,324500000
2020-10-22,1815,1822,1803,1804,244900000
2020-10-23,1811,1819,1804,1810,185700000
2020-10-26,1813,1822,1796,1797,271000000
2020-10-27,1795,1800,1781,1790,267200000
2020-10-28,1780,1780,1753,1763,371500000
2020-10-29,1749,1754,1735,1749,274900000
2020-10-30,1740,1740,1697,1700,421100000
2020-11-02,1727,1762,1727,1747,295400000
2020-11-04,1790,1802,1768,1782,292900000
2020-11-05,1779,1797,1755,1796,357000000
2020-11-06,1800,1848,1795,1840,479200000
2020-11-09,1901,1944,1883,1904,677600000
2020-11-10,1962,2031,1958,2029,888900000
2020-11-11,2050,2086,2043,2081,655200000
2020-11-12,2062,2085,2044,2081,495900000
2020-11-13,2060,2060,2020,2026,506600000
2020-11-16,2067,2104,2067,2085,489900000
2020-11-17,2111,2121,2094,2108,369200000
2020-11-18,2108,2109,2083,2091,239800000
2020-11-19,2056,2074,2027,2047,255000000
2020-11-20,2028,2052,2019,2026,325800000
2020-11-24,2072,2087,2053,2066,413500000
2020-11-25,2090,2093,2038,2040,312800000
2020-11-26,2016,2037,2005,2037,325300000
2020-11-27,2039,2047,2026,2039,290900000
2020-11-30,2020,2021,1950,1950,587600000
2020-12-01,1966,2000,1965,1999,386000000
2020-12-02,1990,2051,1986,2042,436400000
2020-12-03,2051,2078,2040,2064,346500000
2020-12-04,2078,2103,2066,2095,396200000
2020-12-07,2100,2104,2055,2056,282600000
2020-12-08,2040,2071,2033,2060,211900000
2020-12-09,2050,2069,2046,2066,266600000
2020-12-10,2071,2085,2061,2064,227700000
2020-12-11,2058,2063,2038,2051,352600000
2020-12-14,2049,2076,2046,2059,218100000
2020-12-15,2043,2064,2037,2055,238400000
2020-12-16,2059,2077,2050,2073,231000000
2020-12-17,2080,2085,2049,2055,272200000
2020-12-18,2051,2083,2042,2079,359400000
2020-12-21,2090,2095,2054,2068,290900000
2020-12-22,2054,2059,2035,2038,403400000
2020-12-23,2050,2061,2042,2059,256600000
2020-12-24,2073,2085,2057,2060,459700000
2020-12-25,2086,2092,2060,2072,548900000
2020-12-28,2089,2092,2065,2083,1043400000
2020-12-29,2043,2060,2033,2058,649800000
2020-12-30,2050,2050,1991,1991,539500000
2021-01-04,1994,1997,1901,1902,535400000
2021-01-05,1894,1922,1884,1909,443300000
2021-01-06,1901,1949,1896,1938,319900000
2021-01-07,1962,1984,1955,1965,479500000
2021-01-08,1970,1977,1932,1973,309600000
2021-01-12,1968,1975,1955,1962,233300000
2021-01-13,1964,1970,1940,1968,228300000
2021-01-14,1970,1994,1958,1985,322200000
2021-01-15,1985,1990,1971,1986,238900000
2021-01-18,1980,1983,1950,1958,241000000
2021-01-19,1963,1984,1954,1984,252400000
2021-01-20,1973,1994,1966,1992,308500000
2021-01-21,1998,2017,1971,1976,294300000
2021-01-22,1964,1977,1947,1973,237500000
2021-01-25,1985,2010,1973,2000,225900000
2021-01-26,1997,2006,1987,2004,248300000
2021-01-27,2015,2043,2006,2043,313400000
2021-01-28,2002,2044,1996,2041,335900000
2021-02-01,2028,2042,2008,2020,297400000
2021-02-02,2022,2051,2005,2051,334900000
2021-02-03,2051,2074,2044,2074,270000000
2021-02-04,2064,2085,2061,2079,245700000
2021-02-05,2084,2142,2079,2139,487300000
2021-02-08,2148,2185,2139,2185,442200000
2021-02-09,2189,2208,2159,2203,495900000
2021-02-10,2191,2249,2182,2249,322200000
2021-02-12,2246,2246,2154,2191,643900000
2021-02-15,2218,2223,2169,2199,312500000
2021-02-16,2200,2235,2192,2219,289100000
2021-02-17,2219,2263,2205,2237,355200000
2021-02-18,2240,2268,2236,2249,270500000
2021-02-19,2240,2245,2195,2198,263800000
2021-02-22,2222,2278,2217,2244,270300000
2021-02-24,2275,2297,2246,2283,333300000
2021-02-25,2305,2320,2283,2313,260800000
2021-02-26,2297,2297,2184,2185,429200000
2021-03-01,2209,2221,2185,2197,221000000
2021-03-02,2221,2224,2178,2187,253100000
