2020-02-06,1012,1044,1011,1034,958100000
2020-02-07,1030,1034,1017,1027,564700000
2020-02-10,1012,1022,1005,1010,728600000
2020-02-12,1010,1024,1007,1015,779300000
2020-02-13,1027,1054,1001,1015,1814200000
2020-02-14,1018,1033,1015,1029,1111300000
2020-02-17,1035,1036,1009,1018,709600000
2020-02-18,1009,1011,989,1001,599100000
2020-02-19,1003,1014,996,1013,654100000
2020-02-20,1025,1043,1025,1038,804300000
2020-02-21,1034,1060,1034,1051,910000000
2020-02-25,996,1022,994,1009,1039800000
2020-02-26,995,995,964,987,1029900000
2020-02-27,986,986,954,960,1038100000
2020-02-28,931,942,910,920,1347100000
2020-03-02,907,924,884,910,939800000
2020-03-03,927,930,874,877,1021000000
2020-03-04,865,874,853,870,1017600000
2020-03-05,885,885,853,862,995300000
2020-03-06,839,841,804,819,1445400000
2020-03-09,782,789,744,764,1321500000
2020-03-10,735,747,708,742,1508200000
2020-03-11,741,755,737,738,1253300000
2020-03-12,715,729,691,695,1490700000
2020-03-13,636,662,618,635,2090700000
2020-03-16,655,655,618,622,1203700000
2020-03-17,609,632,589,611,1707000000
2020-03-18,614,641,603,614,1778600000
2020-03-19,633,647,602,641,2193600000
2020-03-23,636,637,574,589,2089600000
2020-03-24,615,663,605,663,1501000000
2020-03-25,709,715,673,714,1473500000
2020-03-26,701,722,680,698,1391500000
2020-03-27,730,737,708,733,1466400000
2020-03-30,703,732,693,730,1192800000
2020-03-31,732,749,712,721,1057200000
2020-04-01,708,725,674,681,974600000
2020-04-02,661,679,652,656,992600000
2020-04-03,660,669,628,639,749700000
2020-04-06,629,670,609,661,1087300000
2020-04-07,691,699,647,671,1258300000
2020-04-08,673,681,651,674,1054100000
2020-04-09,686,709,682,704,1110300000
2020-04-10,719,729,700,720,1446000000
2020-04-13,717,722,701,703,751400000
2020-04-14,707,724,696,720,761600000
2020-04-15,722,723,690,694,1177800000
2020-04-16,684,687,672,682,735300000
2020-04-17,686,701,681,700,866000000
2020-04-20,685,698,685,695,774800000
2020-04-21,685,686,663,668,1031300000
2020-04-22,660,661,645,651,922200000
2020-04-23,652,685,652,685,885500000
2020-04-24,675,681,658,680,1241700000
2020-04-27,695,715,685,715,997200000
2020-04-28,720,730,714,723,787000000
2020-04-30,740,768,740,759,993900000
2020-05-01,753,753,724,726,1092200000
2020-05-07,714,730,706,727,752000000
2020-05-08,747,761,738,760,1079800000
2020-05-11,768,778,762,770,709000000
2020-05-12,763,766,747,760,768200000
2020-05-13,746,769,743,756,560400000
2020-05-14,758,765,700,700,1908700000
2020-05-15,723,726,691,704,1376400000
2020-05-18,708,726,703,725,621000000
2020-05-19,755,767,746,746,1054900000
2020-05-20,742,748,737,741,680100000
2020-05-21,750,751,731,734,579700000
2020-05-22,741,741,713,721,683700000
2020-05-25,736,750,731,750,563100000
2020-05-26,761,774,752,769,810500000
2020-05-27,784,808,778,803,1036900000
2020-05-28,827,838,810,821,986900000
2020-05-29,813,813,798,801,980900000
2020-06-01,810,823,806,811,995600000
2020-06-02,824,837,813,832,868500000
2020-06-03,858,862,844,851,993400000
2020-06-04,874,875,840,852,1026100000
2020-06-05,861,885,850,883,838700000
2020-06-08,904,906,883,894,874500000
2020-06-09,900,900,869,876,734600000
2020-06-10,876,891,871,889,853400000
2020-06-11,859,867,825,825,1431400000
2020-06-12,804,821,784,815,1701900000
2020-06-15,804,807,774,775,944800000
2020-06-16,804,833,802,833,1242800000
2020-06-17,822,827,808,822,878200000
2020-06-18,810,820,803,814,699200000
2020-06-19,829,830,814,821,895700000
2020-06-22,806,822,801,813,666500000
2020-06-23,823,827,806,816,643800000
2020-06-24,817,819,809,812,444700000
2020-06-25,793,797,782,788,763500000
2020-06-26,806,812,801,805,750800000
2020-06-29,781,786,767,776,1038200000
2020-06-30,802,805,779,780,995400000
2020-07-01,793,797,762,768,825900000
2020-07-02,758,777,752,766,677000000
2020-07-03,776,781,752,762,697000000
2020-07-06,761,792,760,789,680500000
2020-07-07,795,795,771,771,773000000
2020-07-08,766,784,760,770,890600000
2020-07-09,760,765,751,751,767100000
2020-07-10,757,757,734,734,948000000
2020-07-13,749,774,747,769,697500000
2020-07-14,760,772,755,766,444300000
2020-07-15,774,789,770,781,709100000
2020-07-16,773,787,773,778,678000000
2020-07-17,775,778,767,772,422300000
2020-07-20,778,788,770,780,441200000
2020-07-21,774,777,764,771,615200000
2020-07-22,771,781,766,770,379100000
2020-07-27,751,761,744,760,713400000
2020-07-28,762,765,755,755,408200000
2020-07-29,750,755,739,739,594600000
2020-07-30,742,744,724,734,1288600000
2020-07-31,682,689,624,627,1923100000
2020-08-03,644,672,640,660,1301900000
2020-08-04,666,682,662,679,640300000
2020-08-05,678,684,654,682,929000000
2020-08-06,688,697,673,678,719100000
2020-08-07,686,692,674,687,731200000
2020-08-11,713,733,711,730,968800000
2020-08-12,735,749,735,741,901100000
2020-08-13,751,759,738,748,868300000
2020-08-14,750,750,733,733,687800000
2020-08-17,732,738,726,729,488200000
2020-08-18,726,727,708,717,478700000
2020-08-19,715,727,711,723,416900000
2020-08-20,712,721,708,715,525600000
2020-08-21,722,737,722,725,538100000
2020-08-24,715,720,703,708,1041400000
2020-08-25,721,736,716,731,974200000
2020-08-26,732,737,727,735,546800000
2020-08-27,737,737,728,730,375900000
2020-08-28,733,748,717,728,849300000
2020-08-31,739,744,734,735,552800000
2020-09-01,727,730,722,724,519100000
2020-09-02,726,728,712,719,487600000
2020-09-03,726,727,715,719,622600000
2020-09-04,707,716,705,714,564500000
2020-09-07,717,730,715,724,646700000
2020-09-08,730,742,730,741,504100000
2020-09-09,726,743,720,743,590200000
2020-09-10,745,754,740,753,829300000
2020-09-11,768,768,754,759,1129600000
2020-09-14,758,778,756,777,627300000
2020-09-15,771,773,753,765,560200000
2020-09-16,768,768,749,752,439300000
2020-09-17,759,764,751,754,422700000
2020-09-18,760,766,745,748,660600000
2020-09-23,736,741,729,737,493700000
2020-09-24,732,734,710,712,942500000
2020-09-25,721,728,713,725,778200000
2020-09-28,729,741,723,740,662700000
2020-09-29,739,744,732,740,452900000
2020-09-30,738,739,714,715,995300000
2020-10-02,717,723,702,704,845300000
2020-10-05,713,727,711,719,628000000
2020-10-06,722,729,720,729,492100000
2020-10-07,716,727,712,722,585700000
2020-10-08,728,731,721,724,482000000
2020-10-09,721,724,710,717,779800000
2020-10-12,715,716,710,712,571700000
2020-10-13,719,723,711,720,477000000
2020-10-14,711,718,706,711,892100000
2020-10-15,712,716,705,705,618200000
2020-10-16,704,710,698,698,568300000
2020-10-19,706,716,706,714,526700000
2020-10-20,713,716,707,710,536900000
2020-10-21,706,725,706,724,549100000
2020-10-22,721,727,718,722,438400000
2020-10-23,727,732,716,728,620400000
2020-10-26,731,746,729,746,476000000
2020-10-27,747,747,732,739,386800000
2020-10-28,727,727,710,716,643500000
2020-10-29,701,714,692,711,538500000
2020-10-30,715,715,691,692,743400000
2020-11-02,701,721,700,715,643200000
2020-11-04,730,734,723,727,658800000
2020-11-05,724,724,701,707,1011000000
2020-11-06,705,721,697,720,825200000
2020-11-09,724,730,714,725,711200000
2020-11-10,749,757,736,747,1081600000
2020-11-11,759,770,752,768,998700000
2020-11-12,762,766,735,749,1330800000
2020-11-13,741,741,712,720,1211400000
2020-11-16,734,762,727,760,953200000
2020-11-17,779,783,767,781,924400000
2020-11-18,781,782,764,766,623400000
2020-11-19,767,773,753,756,636200000
2020-11-20,751,761,747,756,479800000
2020-11-24,771,778,769,770,585100000
2020-11-25,785,792,773,774,716400000
2020-11-26,778,786,769,776,616100000
2020-11-27,776,788,772,775,859200000
2020-11-30,778,778,739,740,859500000
2020-12-01,741,761,738,761,489700000
2020-12-02,771,785,762,783,820000000
2020-12-03,788,791,781,784,540900000
2020-12-04,780,800,780,800,470600000
2020-12-07,815,825,800,800,759100000
2020-12-08,790,799,784,789,446800000
2020-12-09,791,814,791,814,432200000
2020-12-10,812,816,800,800,494200000
2020-12-11,813,815,786,794,952600000
2020-12-14,786,801,784,792,484700000
2020-12-15,794,806,790,802,666600000
2020-12-16,795,801,792,796,747200000
2020-12-17,793,796,781,782,572300000
2020-12-18,782,786,777,783,639500000
2020-12-21,786,788,770,772,535600000
2020-12-22,767,772,756,756,666100000
2020-12-23,760,761,745,749,561400000
2020-12-24,760,771,752,756,518600000
2020-12-25,763,777,760,777,765400000
2020-12-28,779,783,770,773,1408500000
2020-12-29,758,774,757,774,1071100000
2020-12-30,774,775,752,752,1011500000
2021-01-04,758,758,728,730,702700000
2021-01-05,725,735,723,731,812700000
2021-01-06,733,749,731,748,720100000
2021-01-07,759,768,750,755,1194300000
2021-01-08,764,770,753,770,1037200000
2021-01-12,768,774,764,768,991100000
2021-01-13,763,774,761,772,846000000
2021-01-14,773,790,772,783,869300000
2021-01-15,790,793,781,786,647400000
2021-01-18,782,782,763,766,435200000
2021-01-19,778,789,774,779,691800000
2021-01-20,776,784,773,782,466300000
2021-01-21,788,794,779,784,440700000
2021-01-22,777,781,771,777,438700000
2021-01-25,788,788,777,786,423200000
2021-01-26,786,790,782,782,462900000
2021-01-27,792,797,789,795,599700000
2021-01-28,780,800,777,797,851200000
2021-02-01,777,801,777,800,636100000
2021-02-02,796,811,792,810,636600000
2021-02-03,813,839,812,836,837900000
2021-02-04,830,837,827,827,546900000
2021-02-05,839,849,835,847,698600000
2021-02-08,854,875,852,871,956000000
2021-02-09,875,879,851,862,1007100000
2021-02-10,853,868,828,846,1277500000
2021-02-12,832,834,814,818,1107900000
2021-02-15,830,833,812,819,646000000
2021-02-16,819,821,810,813,721400000
2021-02-17,819,832,818,828,568000000
2021-02-18,830,831,797,797,859900000
2021-02-19,802,807,782,788,637600000
2021-02-22,803,818,800,804,623600000
2021-02-24,819,833,807,817,1125300000
2021-02-25,836,839,823,831,1126700000
2021-02-26,827,827,792,792,1187700000
2021-03-01,803,821,799,821,610200000
2021-03-02,822,834,801,803,855700000
