2020-05-29,737,743,718,721,4254900000
2020-06-01,716,728,704,712,3164300000
2020-06-02,727,741,726,726,3211800000
2020-06-03,746,752,735,742,2356300000
2020-06-04,760,761,730,734,2436300000
2020-06-05,736,742,729,739,1992200000
2020-06-08,754,770,751,768,3505400000
2020-06-09,780,783,751,757,2758300000
2020-06-10,744,747,734,739,3489200000
2020-06-11,716,723,702,706,4089600000
2020-06-12,684,711,676,707,3600200000
2020-06-15,698,708,681,681,3054200000
2020-06-16,700,720,697,718,4003700000
2020-06-17,715,715,689,696,2820800000
2020-06-18,691,696,678,693,2911100000
2020-06-19,703,703,684,689,2721400000
2020-06-22,683,692,681,683,1127600000
2020-06-23,690,690,678,680,2217700000
2020-06-24,677,687,675,682,2075800000
2020-06-25,672,672,650,658,2900800000
2020-06-26,666,668,651,654,1628000000
2020-06-29,635,636,619,623,3261600000
2020-06-30,641,649,616,618,3124300000
2020-07-01,622,624,602,604,3214400000
2020-07-02,604,631,603,611,4432800000
2020-07-03,614,619,589,595,3286800000
2020-07-06,591,623,591,618,3211800000
2020-07-07,612,617,606,614,2255300000
2020-07-08,611,625,604,613,2397100000
2020-07-09,606,614,598,598,2526200000
2020-07-10,592,594,574,574,3681800000
2020-07-13,591,604,586,591,2906800000
2020-07-14,584,601,579,592,2764400000
2020-07-15,598,609,590,599,2331400000
2020-07-16,604,623,599,604,3491900000
2020-07-17,597,599,583,586,2532400000
2020-07-20,585,591,578,588,1879600000
2020-07-21,579,598,578,596,1824400000
2020-07-22,599,604,588,588,1718400000
2020-07-27,580,592,572,588,1801300000
2020-07-28,587,588,575,575,1960700000
2020-07-29,562,573,557,560,3762000000
2020-07-30,550,552,503,503,7172500000
2020-07-31,505,506,479,480,5771000000
2020-08-03,480,499,480,488,3728600000
2020-08-04,489,512,483,510,4270000000
2020-08-05,499,506,495,503,2409100000
2020-08-06,503,506,492,495,3240800000
2020-08-07,497,515,496,504,2918500000
2020-08-11,522,541,518,538,4502000000
2020-08-12,538,569,536,567,4078100000
2020-08-13,575,575,547,553,3600700000
2020-08-14,552,563,551,559,2012600000
2020-08-17,559,566,553,555,1715400000
2020-08-18,556,556,541,549,1973400000
2020-08-19,544,558,541,556,1298800000
2020-08-20,549,564,545,563,1452900000
2020-08-21,564,574,562,564,1637800000
2020-08-24,570,570,558,569,1253700000
2020-08-25,589,593,579,585,3248600000
2020-08-26,585,591,580,591,1503800000
2020-08-27,588,588,566,569,2587400000
2020-08-28,579,590,564,570,2893000000
2020-08-31,587,604,579,584,4224600000
2020-09-01,576,579,568,569,2125400000
2020-09-02,573,574,557,560,2129000000
2020-09-03,566,573,565,567,1596500000
2020-09-04,557,568,554,565,1976700000
2020-09-07,566,572,560,563,1978200000
2020-09-08,566,575,565,574,1891600000
2020-09-09,564,577,561,575,2456700000
2020-09-10,572,577,557,572,3303400000
2020-09-11,574,587,566,587,2972400000
2020-09-14,592,601,586,595,2364100000
2020-09-15,591,591,576,579,2390800000
2020-09-16,577,577,565,567,2171400000
2020-09-17,571,575,559,564,2539500000
2020-09-18,565,570,560,566,1976100000
2020-09-23,562,562,549,553,2534800000
2020-09-24,550,551,528,530,3529300000
2020-09-25,533,542,524,529,2605300000
2020-09-28,532,563,529,563,4827500000
2020-09-29,557,562,545,547,2664300000
2020-09-30,557,588,550,556,5920700000
2020-10-02,570,610,569,579,7991100000
2020-10-05,607,619,586,596,4712100000
2020-10-06,596,600,587,594,3343900000
2020-10-07,585,604,578,600,3602400000
2020-10-08,605,608,597,598,2551200000
2020-10-09,604,607,586,591,4552000000
2020-10-12,585,594,576,588,2614700000
2020-10-13,592,594,583,594,2009000000
2020-10-14,584,584,566,571,3205000000
2020-10-15,565,570,547,548,2953500000
2020-10-16,555,555,539,540,2738700000
2020-10-19,544,561,544,559,2640900000
2020-10-20,549,551,528,534,4061000000
2020-10-21,539,549,539,543,2567400000
2020-10-22,534,547,532,543,2195000000
2020-10-23,543,557,538,555,2842000000
2020-10-26,551,568,547,568,2801300000
2020-10-27,556,556,534,545,4818100000
2020-10-28,535,535,516,522,3974500000
2020-10-29,511,523,504,518,3108300000
2020-10-30,518,519,502,505,3199800000
2020-11-02,507,521,505,514,2775500000
2020-11-04,535,537,511,512,4654800000
2020-11-05,506,508,489,505,4831600000
2020-11-06,503,521,503,516,4014000000
2020-11-09,524,527,504,508,3410400000
2020-11-10,548,576,542,574,8191000000
2020-11-11,593,609,587,604,8058300000
2020-11-12,578,593,565,574,6420300000
2020-11-13,568,586,560,572,4317800000
2020-11-16,585,605,583,599,5553300000
2020-11-17,610,613,594,604,4999100000
2020-11-18,600,618,591,612,4143900000
2020-11-19,606,612,587,595,3825900000
2020-11-20,585,592,570,590,3391400000
2020-11-24,600,614,591,606,4627400000
2020-11-25,615,623,593,595,5270200000
2020-11-26,592,601,587,590,4014400000
2020-11-27,581,591,576,585,4982700000
2020-11-30,577,578,545,561,30893200000
2020-12-01,559,571,550,567,5000900000
2020-12-02,562,580,561,577,4405700000
2020-12-03,583,584,568,571,3597800000
2020-12-04,569,583,567,581,3234700000
2020-12-07,572,572,560,565,3607800000
2020-12-08,566,570,562,568,2892100000
2020-12-09,570,589,569,587,3013900000
2020-12-10,595,612,589,609,4327600000
2020-12-11,610,617,602,616,4455200000
2020-12-14,610,622,609,620,2886100000
2020-12-15,615,623,612,618,2586500000
2020-12-16,620,640,617,633,4219500000
2020-12-17,626,629,597,600,5234700000
2020-12-18,604,619,600,615,3537400000
2020-12-21,617,621,608,613,2018200000
2020-12-22,614,618,610,612,2340600000
2020-12-23,615,619,586,589,2798400000
2020-12-24,600,608,596,599,1264600000
2020-12-25,598,605,596,599,1723000000
2020-12-28,599,604,589,591,1993700000
2020-12-29,600,612,597,611,3017500000
2020-12-30,613,617,604,610,1738300000
2021-01-04,602,603,578,585,2335000000
2021-01-05,580,580,569,569,2600500000
2021-01-06,577,600,574,596,2914300000
2021-01-07,606,612,590,593,2792700000
2021-01-08,593,601,585,601,2100600000
2021-01-12,604,617,601,614,2533500000
2021-01-13,608,625,606,625,2108400000
2021-01-14,622,636,615,631,2553100000
2021-01-15,631,651,626,651,3596200000
2021-01-18,641,642,608,608,3623700000
2021-01-19,613,623,609,615,2104400000
2021-01-20,613,630,612,629,2709100000
2021-01-21,632,639,620,627,1976600000
2021-01-22,624,628,617,617,1872600000
2021-01-25,619,628,614,617,1926600000
2021-01-26,618,620,609,620,1724200000
2021-01-27,627,639,623,635,2736800000
2021-01-28,627,682,625,671,6924600000
2021-02-01,650,656,642,649,1824600000
2021-02-02,649,672,646,671,2659300000
2021-02-03,675,704,675,692,4799100000
2021-02-04,699,717,697,701,4494500000
2021-02-05,715,730,705,730,4242700000
2021-02-08,740,769,729,740,5191000000
2021-02-09,739,748,717,728,4243000000
2021-02-10,728,742,722,740,2605000000
2021-02-12,734,736,721,732,2478700000
2021-02-15,742,744,729,731,1779400000
2021-02-16,735,743,724,737,2224300000
2021-02-17,743,764,742,757,3909700000
2021-02-18,769,772,740,743,2871100000
2021-02-19,744,751,718,723,2632400000
2021-02-22,738,750,732,732,2073300000
2021-02-24,745,782,740,770,5314100000
2021-02-25,780,789,765,784,4142100000
2021-02-26,778,792,769,777,3500000000
2021-03-01,780,783,762,774,3265900000
2021-03-02,781,788,755,757,3715500000
