1987,ソルコム,東証２部
1989,北陸電話,東証２部
1992,神田通機,ＪＡＱ
1994,高橋ウォール,ＪＡＱ
1997,暁飯島工業,ＪＡＱ
2001,ニップン,東証１部
2002,日清粉,東証１部
2003,日東富士粉,東証１部
2004,昭和産,東証１部
2006,東福粉,東証２部
2008,増田粉,東証２部
2009,鳥越粉,東証１部
2021,商品連動信託,外国
2022,貴金属指数信託,外国
2023,産業用金属信託,外国
2024,エネ指数信託,外国
2025,農産物指数信託,外国
2026,穀物指数信託,外国
2027,ソフト農産物信託,外国
2028,畜産物指数信託,外国
2029,中期先物信託,外国
2030,VIX短先指数,外国
2031,ハンセンブル,東証１部
2032,ハンセンベア,東証１部
2033,韓国ブル,東証１部
2034,韓国ベア,東証１部
2035,日経先物指数,東証１部
2036,日経金ブル,東証１部
2037,日経金ベア,東証１部
2038,日経原油ブル,東証１部
2039,日経原油ベア,東証１部
2040,ＮＹダウブル,東証１部
2041,ＮＹダウベア,東証１部
2042,東証マザー,東証１部
2043,アセアン好配当,東証１部
2044,NOTES S&P500,東証１部
2045,NOTES S&Pシンガポール　,東証１部
2046,NOTES インドＮｉｆｔｙダブル・ブル　,東証１部
2047,NOTES インドＮｉｆｔｙダブル・ベア　,東証１部
2048,NOTES 野村高配当70,東証１部
2049,NOTES Ｓ＆Ｐ500,東証１部
2050,NOTES ニッチトップ,東証１部
2053,中部飼,東証１部
2055,日和産,東証２部
2060,フィードワンＨ,東証１部
2065,日本株配当貴族,東証１部
2066,東証REIT ETN,東証１部
2067,野村ＡＩビジネス,東証１部
2068,高ベータ３０,東証１部
2069,抵ベータ５０,東証１部
2070,スマートＥＳＧ３０女性活躍,東証１部
2071,スマートＥＳＧ３０総合,東証１部
2072,トップシェアインデックス,東証１部
2107,東洋糖,東証１部
2108,甜菜糖,東証１部
2109,三井糖,東証１部
2112,塩水糖,東証１部
2114,フジ日本精糖,東証２部
2117,日新製糖,東証１部
2120,ネクスト,東証１部
2121,ミクシィ,東証１部
2122,インタース,東証マ
2124,ＪＡＣ,東証１部
2127,日本Ｍ＆Ａ,東証１部
2128,ノバレーゼ,東証１部
2130,メンバーズ,東証１部
2131,アコーディア,東証１部
2132,アイレップ,東証２部
2134,燦キャピタル,ＪＡＱ
2136,ヒップ,ＪＡＱ
2138,クルーズ,ＪＡＱ
2139,中広,東証１部
2144,やまねメディ,ＪＡＱ
2145,データリンク,ＪＡＱ
2146,ＵＴグループ,東証１部
2148,アスティメディ,東証１部
2150,ケアネット,東証マ
2151,タケエイ,東証１部
2152,幼児活動,ＪＡＱ
2153,ＥＪホール,東証１部
2154,ビーネックスＧ,東証１部
2155,カービュー,東証マ
2156,セーラー広告,ＪＡＱ
2157,コシダカ,東証１部
2158,ＵＢＩＣ,東証マ
2159,フルスピード,東証２部
2160,ジーエヌアイ,東証マ
2162,マニュファク,ＪＡＱ
2163,アルトナー,東証１部
2164,地域新聞社,ＪＡＱ
2165,メガロス,ＪＡＱ
2168,パソナＧ,東証１部
2169,ＣＤＳ,東証１部
2170,リンク＆Ｍ,東証１部
2173,博展,ＪＡＱ
2174,ＧＣＡサヴィアン,東証１部
2175,ＳＭＳ,東証１部
2176,イナリサーチ,ＪＡＱ
2178,トライステージ,東証マ
2179,成学社,ＪＡＱ
2180,サニーサイド,東証１部
2181,パーソナルホール,東証１部
2183,リニカル,東証１部
2185,シイエムシイ,ＪＡＱ
2186,パーソナル,ＪＡＱ
2190,JCLバイオ,ＪＡＱ
2191,テラ,ＪＡＱ
2193,クックパッド,東証１部
2195,アミタＨＤ,ＪＡＱ
2196,エスクリ,東証１部
2198,アイケイケイ,東証１部
2201,森永,東証１部
2204,中村屋,東証１部
2206,グリコ,東証１部
2207,名糖産,東証１部
2208,ブルボン,東証２部
2209,井村屋,東証１部
2211,不二家,東証１部
2212,山パン,東証１部
2215,一パン,東証１部
2216,カンロ,東証２部
2217,モロゾフ,東証１部
2220,亀田製菓,東証１部
2221,岩塚製菓,ＪＡＱ
2222,寿スピリッツ,東証１部
2224,コモ,ＪＡＱ
2226,フレンテ,ＪＡＱ
2228,シベール,ＪＡＱ
2229,カルビー,東証１部
2264,森永乳,東証１部
2266,六甲バタ,東証１部
2267,ヤクルト,東証１部
2268,ＢＲサーテ,ＪＡＱ
2269,明治Ｈ,東証１部
2270,雪印ミルク,東証１部
2281,プリマ,東証１部
2282,日ハム,東証１部
2284,伊藤ハ,東証１部
2286,林兼,東証１部
2288,丸大食,東証１部
2290,米久,東証１部
2291,福留ハ,東証２部
2292,ＳＦＯＯＤＳ,東証１部
2293,滝沢ハム,ＪＡＱ
2294,柿安本店,東証１部
2296,伊藤ハム米忠,東証１部
2300,きょくとう,ＪＡＱ
2301,学情,東証１部
2303,ドーン,ＪＡＱ
2304,ＣＳＳ,ＪＡＱ
2305,スタジオアリ,東証１部
2307,Ｃキャット,東証１部
2309,シミック,東証１部
2311,エプコ,東証１部
2315,カイカ,ＪＡＱ
2317,システムプロ,東証１部
2321,Ｓフロント,ＪＡＱ
2323,ＦｏｎＦｕｎ,ＪＡＱ
2325,ＮＪＳ,東証１部
2326,デジタルＡ,東証１部
2327,新日鉄ソリュ,東証１部
2329,東北新社,ＪＡＱ
2330,フォーサイド,ＪＡＱ
2331,綜合警備保障,東証１部
2332,クエスト,ＪＡＱ
2334,イオレ,東証マ
2335,キューブシス,東証１部
2337,いちごグループ,東証１部
2338,ファステップス,東証２部
2340,極楽湯,ＪＡＱ
2341,アルバイトＴ,ＪＡＱ
2342,トランスＧ,東証マ
2344,平安レイ,ＪＡＱ
2345,システムＴｉ,東証２部
2349,エヌアイデイ,ＪＡＱ
2351,ＡＳＪ,東証マ
2352,エイジア,東証１部
2353,駐車場開発,東証１部
2354,YE DIGITAL,東証２部
2359,コア,東証１部
2362,夢真ＨＤ,ＪＡＱ
2369,メディビック,東証マ
2370,メディネット,東証マ
2371,カカクコム,東証１部
2372,アイロム,東証１部
2373,ケア２１,ＪＡＱ
2374,セントケア,東証１部
2375,ギグワークス,東証２部
2376,サイネックス,東証１部
2378,ルネサンス,東証１部
2379,ディップ,東証１部
2384,エスビーエス,東証１部
2385,総合医科学研,東証マ
2388,ウェッジＨＤ,ＪＡＱ
2389,デジテルＨ,東証１部
2391,プラネット,ＪＡＱ
2393,日本ケアＳ,東証２部
2395,新日本科学,東証１部
2397,ＤＮＡチップ研,東証２部
2398,ツクイ,東証１部
2399,綜合臨床Ｈ,東証１部
2400,メッセージ,ＪＡＱ
2402,アマナ,東証マ
2404,鉄人化計画,東証２部
2405,フジコー,東証２部
2406,アルテサロン,ＪＡＱ
2408,ＫＧ情報,ＪＡＱ
2410,キャリアデザ,東証１部
2411,ゲンダイＡＧ,ＪＡＱ
2412,ベネフィット,東証１部
2413,エムスリー,東証１部
2415,ヒューマンＨＤ,ＪＡＱ
2417,ツヴァイ,東証２部
2418,ツカダグローバル,東証１部
2424,プラス,東証１部
2425,ケアサービス,ＪＡＱ
2427,アウトソシング,東証１部
2428,ウェルネット,東証１部
2429,ワールドＨ,東証１部
2432,ＤｅＮＡ,東証１部
2433,博報堂ＤＹ,東証１部
2435,シダー,ＪＡＱ
2436,共同ＰＲ,ＪＡＱ
2437,シンワアート,ＪＡＱ
2438,アスカネット,東証マ
2440,ぐるなび,東証１部
2445,ＳＲＧタカミヤ,東証１部
2449,プラップＪ,ＪＡＱ
2450,一休,東証１部
2453,ＪＢＲ,東証１部
2454,オールアバウ,ＪＡＱ
2458,夢テクノ,ＪＡＱ
2459,アウンコン,東証２部
2461,ファンコミ,東証１部
2462,ジェイコム,東証１部
2464,ビジネスＢＴ,東証１部
2466,Ｐゴルフ,東証１部
2467,バルク,名証セ
2468,フュートレック,東証２部
2469,ヒビノ,ＪＡＱ
2471,エスプール,東証２部
2475,ＷＤＢ,東証１部
2477,手間いらず,東証１部
2479,ジェイテック,ＪＡＱ
2480,システムロケ,ＪＡＱ
2481,タウンニュース,ＪＡＱ
2483,翻訳センタ,ＪＡＱ
2484,出前館,ＪＡＱ
2485,ティア,東証１部
2487,ＣＤＧ,東証１部
2488,日本サード,ＪＡＱ
2489,アドウェイズ,東証１部
2491,バリューコマ,東証１部
2492,インフォマート,東証１部
2493,イーサポート,ＪＡＱ
2497,ユナイテッド,東証マ
2498,AOKI,ＪＡＱ
2499,日本和装,東証２部
2501,サッポロＨＤ,東証１部
2502,アサヒHD,東証１部
2503,キリンＨ,東証１部
2510,野村国内債券,東証１部
2511,野村外国債券,東証１部
2512,野村外国債Ｈ,東証１部
2513,野村外国株式,東証１部
2514,野村外国株Ｈ,東証１部
2515,野村外リート,東証１部
2516,東マザーズETF,東証１部
2517,MAXIS投信,東証１部
2518,女性活躍ETF,東証１部
2519,新興国債券,東証１部
2520,新興国株式,東証１部
2521,イン米国株Ｓ＆Ｐ,東証１部
2522,オートメ＆ロボ,東証１部
2523,トピックスMAXIS,東証１部
2524,NZAM上場 TOPIX,東証１部
2525,NZAM上場 日経225,東証１部
2526,NZAM上場 JPX400,東証１部
2527,NZAM上場 東証REIT,東証１部
2528,ダイワCore指数 東証REIT,東証１部
2529,野村主還元70,東証１部
2530,中国株上海１８０Ａ,東証１部
2531,宝ＨＤ,東証１部
2533,オエノンＨＤ,東証１部
2538,Ｊフードリカー,東証２部
2540,養命酒,東証１部
2551,マルサンアイ,名古２部
2552,東証隔月分配型ミニ,東証１部
2553,南方中国Ａ株ＣＳ1500,東証１部
2554,米国社債1-10ヘッジ,東証１部
2555,東証ＲＥＴ,東証１部
2556,OneETF東証指数,東証１部
2557,SMDAM トピック,東証１部
2558,MAXIS米国株式,東証１部
2559,ＭＡＸＩＳ全世界株式,東証１部
2560,ＭＡＸＩＳカーボン,東証１部
2561,日本国債ETF,東証１部
2562,上場イン米国株式,東証１部
2563,S&P500米国株式,東証１部
2564,MSCI日本株ETF,東証１部
2565,ロジスティックスETF,東証１部
2566,上場イン日経ESG,東証１部
2567,上場ＪＰＸカーボン,東証１部
2568,米ＮＡＳＤＡＱ100為替ヘッジなし,東証１部
2569,米ＮＡＳＤＡＱ100為替ヘッジあり,東証１部
2573,北海コカ,東証２部
2579,コカウエスト,東証１部
2580,コカイースト,東証１部
2586,フルッタ,東証マ
2587,サントリ食品,東証１部
2588,ウォータダイ,東証２部
2590,ダイドーＤＲ,東証１部
2593,伊藤園,東証１部
2594,キーコーヒー,東証１部
2597,ユニカフェ,東証１部
2599,ジャパンＦ,東証１部
2602,日清オイリオ,東証１部
2607,不二油,東証１部
2608,ボーソー,東証２部
2611,摂津油,東証２部
2612,かどや製油,東証１部
2613,Ｊ－オイルＭ,東証１部
2620,iシェアーズ米国債1－3,東証１部
2621,iシェアーズ米国債20超,東証１部
2622,iシェアーズドル建て新興国債,東証１部
2623,iシェアーズユーロ建て適格債,東証１部
2624,ｉＦｒｅｅ 日経225,東証１部
2625,ｉＦｒｅｅ TPIX,東証１部
2626,グローバルX デジタル,東証１部
2627,グローバルX eコマース,東証１部
2630,ＭＡＸＩＳ米株Ｓ＆Ｐ５００（為替ヘッジ）,東証１部
2631,ＭＡＸＩＳナスダック１００,東証１部
2632,ＭＡＸＩＳナスダック１００（為替ヘッジ）,東証１部
2651,ローソン,東証１部
2652,まんだらけ,東証２部
2653,イオン九州,ＪＡＱ
2654,アスモ,東証２部
2655,マックス東北,東証２部
2656,ベクター,ＪＡＱ
2658,ウライ,ＪＡＱ
2659,サンエー,東証１部
2662,ダイユエイト,東証１部
2664,カワチ薬品,東証１部
2665,三井情報,東証２部
2666,オートウェブ,ＪＡＱ
2667,イメージワン,ＪＡＱ
2668,ダビオ,東証２部
2669,カネ美食品,ＪＡＱ
2670,ＡＢＣマート,東証１部
2673,夢みつけ隊,ＪＡＱ
2674,ハードオフ,東証１部
2675,ダイナック,東証２部
2676,高千穂交易,東証１部
2678,アスクル,東証１部
2681,ゲオ,東証１部
2683,魚喜,東証２部
2685,アダストリア,東証１部
2686,ジーフット,東証１部
2687,ＣＶＳベイ,東証１部
2689,オルバヘルスケア,東証１部
2692,伊藤忠食品,東証１部
2693,ＹＫＴ,ＪＡＱ
2694,ジー・テイスト,ＪＡＱ
2695,くらコーポ,東証１部
2698,キャンドゥ,東証１部
2700,木徳神糧,ＪＡＱ
2702,マクドナルド,ＪＡＱ
2703,日本ライトン,ＪＡＱ
2705,大戸屋HD,ＪＡＱ
2706,ブロッコリー,ＪＡＱ
2708,久世,ＪＡＱ
2710,シーエスロジ,ＪＡＱ
2712,スタバックス,ＪＡＱ
2714,プラマテルズ,ＪＡＱ
2715,高千穂電気,東証１部
2719,キタムラ,東証２部
2721,ジェイHD,ＪＡＱ
2722,アイケイ,東証１部
2726,パル,東証１部
2729,ＪＡＬＵＸ,東証１部
2730,エディオン,東証１部
2733,あらた,東証１部
2734,サーラコーポ,東証１部
2735,ワッツ,東証１部
2736,フェスタリアＨ,ＪＡＱ
2737,トーメンデバ,東証１部
2742,ハローズ,東証１部
2743,ＨＢサービス,ＪＡＱ
2747,北雄ラッキー,ＪＡＱ
2749,ＪＲＨＤ,東証１部
2750,石光商事,ＪＡＱ
2751,テンポスＢ,ＪＡＱ
2752,フジオフード,東証１部
2753,あみやき亭,東証１部
2754,東葛ホール,ＪＡＱ
2759,ＳＢＲ,ＪＡＱ
2760,東エレデバ,東証１部
2761,トシンＧ,ＪＡＱ
2762,三光ＭＦ,東証２部
2763,ＦＴグループ,ＪＡＱ
2764,ひらまつ,東証１部
2766,日本風力開発,東証２部
2767,フィールズ,東証１部
2768,双日ＨＤ,東証１部
2769,ＶＶＣ,ＪＡＱ
2772,ゲンキー,東証１部
2773,ミューチュア,ＪＡＱ
2776,クリムゾン,ＪＡＱ
2777,カッシーナ,ＪＡＱ
2778,パレモ,東証２部
2780,コメ兵,東証２部
