2019-10-02,1824,1840,1821,1837,1066600000
2019-10-03,1798,1832,1792,1832,1478200000
2019-10-04,1835,1844,1811,1823,1197400000
2019-10-07,1845,1847,1815,1822,889100000
2019-10-08,1843,1860,1831,1834,1296300000
2019-10-09,1818,1823,1792,1798,1710600000
2019-10-10,1795,1829,1771,1829,1544200000
2019-10-11,1868,1870,1842,1865,2100600000
2019-10-15,1903,1934,1893,1900,2836000000
2019-10-16,1927,1938,1906,1916,1929700000
2019-10-17,1905,1934,1895,1930,1380400000
2019-10-18,1940,1947,1926,1929,1207200000
2019-10-21,1915,1937,1910,1933,1107400000
2019-10-23,1945,1983,1939,1983,2780000000
2019-10-24,1985,1993,1967,1976,1542300000
2019-10-25,1980,1991,1971,1983,1275600000
2019-10-28,2004,2025,2002,2008,1714100000
2019-10-29,2016,2027,2000,2006,1283900000
2019-10-30,2003,2006,1982,2002,1375600000
2019-10-31,2005,2010,1911,1963,3119500000
2019-11-01,1929,1991,1912,1986,2234700000
2019-11-05,2038,2040,2014,2020,2614800000
2019-11-06,2025,2054,2025,2049,2241000000
2019-11-07,2033,2044,2015,2033,1408600000
2019-11-08,2060,2066,2020,2022,1515100000
2019-11-11,2024,2047,1997,1998,1438400000
2019-11-12,1998,2018,1996,2015,1231200000
2019-11-13,2026,2038,2003,2016,1972800000
2019-11-14,2008,2013,1964,1970,1713600000
2019-11-15,1961,2005,1960,1994,1698600000
2019-11-18,1996,2001,1970,1977,1327100000
2019-11-19,1978,1991,1971,1988,1153200000
2019-11-20,1953,1958,1901,1905,2851300000
2019-11-21,1890,1906,1868,1876,2443400000
2019-11-22,1875,1894,1866,1866,1455500000
2019-11-25,1885,1904,1885,1898,1267100000
2019-11-26,1925,1943,1904,1911,1929700000
2019-11-27,1901,1910,1888,1895,1377000000
2019-11-28,1915,1917,1889,1905,872700000
2019-11-29,1905,1907,1877,1879,1037900000
2019-12-02,1890,1927,1890,1925,1484000000
2019-12-03,1885,1926,1882,1921,1273500000
2019-12-04,1913,1923,1908,1915,1111800000
2019-12-05,1941,1964,1932,1961,1731400000
2019-12-06,1970,1977,1958,1967,904500000
2019-12-09,1988,1996,1972,1988,1514500000
2019-12-10,1989,1989,1974,1980,1224100000
2019-12-11,1980,1982,1960,1970,1179600000
2019-12-12,1974,1979,1957,1960,1328200000
2019-12-13,2000,2018,1998,2017,2569000000
2019-12-16,2024,2034,2009,2013,938500000
2019-12-17,2026,2037,2015,2037,1391600000
2019-12-18,2030,2032,1988,1989,1394400000
2019-12-19,1967,1987,1962,1974,1023400000
2019-12-20,1989,2000,1968,1982,876800000
2019-12-23,1983,1987,1965,1965,662100000
2019-12-24,1965,1980,1951,1954,740800000
2019-12-25,1959,1967,1939,1939,617600000
2019-12-26,1958,1987,1953,1983,1205100000
2019-12-27,1999,2007,1988,2005,1128900000
2019-12-30,1984,1990,1968,1981,774500000
2020-01-06,1950,1959,1910,1924,1733200000
2020-01-07,1931,1939,1914,1931,1118100000
2020-01-08,1895,1900,1869,1872,1696600000
2020-01-09,1920,1929,1901,1903,1134000000
2020-01-10,1911,1927,1908,1922,955000000
2020-01-14,1920,1936,1908,1932,1034700000
2020-01-15,1929,1929,1893,1897,1142900000
2020-01-16,1892,1903,1882,1902,711600000
2020-01-17,1909,1928,1904,1924,1006700000
2020-01-20,1935,1950,1930,1935,938300000
2020-01-21,1930,1938,1905,1909,1074500000
2020-01-22,1885,1910,1880,1908,819700000
2020-01-23,1868,1872,1856,1862,1385400000
2020-01-24,1863,1863,1842,1842,1282200000
2020-01-27,1782,1807,1781,1804,1650700000
2020-01-28,1781,1783,1765,1773,1390000000
2020-01-29,1843,1848,1820,1830,2498700000
2020-01-30,1825,1834,1795,1805,1310200000
2020-01-31,1798,1818,1765,1774,2238100000
2020-02-03,1713,1753,1705,1745,2545900000
2020-02-04,1722,1746,1716,1744,1301200000
2020-02-05,1780,1785,1745,1759,1586800000
2020-02-06,1805,1806,1790,1792,1401600000
2020-02-07,1790,1799,1780,1798,1036600000
2020-02-10,1761,1776,1755,1764,1294200000
2020-02-12,1785,1786,1756,1764,1310500000
2020-02-13,1779,1780,1740,1745,1681600000
2020-02-14,1730,1740,1716,1739,1608700000
2020-02-17,1716,1730,1704,1730,1126500000
2020-02-18,1724,1735,1714,1722,1262100000
2020-02-19,1743,1750,1730,1746,1431500000
2020-02-20,1768,1783,1745,1746,1952500000
2020-02-21,1738,1750,1726,1732,1186700000
2020-02-25,1645,1657,1631,1650,2813500000
2020-02-26,1652,1652,1593,1626,2039900000
2020-02-27,1607,1608,1581,1590,2073600000
2020-02-28,1553,1576,1526,1544,3561000000
2020-03-02,1531,1600,1506,1559,3081500000
2020-03-03,1608,1617,1559,1561,2398600000
2020-03-04,1537,1560,1529,1550,1383800000
2020-03-05,1576,1582,1556,1571,1637900000
2020-03-06,1531,1541,1512,1519,2537200000
2020-03-09,1479,1479,1412,1417,3258300000
2020-03-10,1385,1392,1326,1369,5127000000
2020-03-11,1370,1417,1364,1373,2985700000
2020-03-12,1327,1337,1263,1264,4164100000
2020-03-13,1144,1231,1144,1177,4661400000
2020-03-16,1199,1216,1140,1143,3597900000
2020-03-17,1100,1169,1091,1138,4189100000
2020-03-18,1153,1243,1137,1206,4240200000
2020-03-19,1236,1270,1182,1266,4264600000
2020-03-23,1275,1292,1194,1236,4288100000
2020-03-24,1295,1310,1241,1307,3434700000
2020-03-25,1406,1450,1377,1441,3758000000
2020-03-26,1400,1405,1290,1307,3864500000
2020-03-27,1367,1370,1293,1316,2767600000
2020-03-30,1267,1337,1255,1336,2789800000
2020-03-31,1334,1350,1283,1286,2093300000
2020-04-01,1274,1340,1253,1289,2337900000
2020-04-02,1260,1294,1247,1270,2462300000
2020-04-03,1296,1312,1252,1263,2046900000
2020-04-06,1251,1377,1234,1350,2772200000
2020-04-07,1380,1386,1311,1346,2597200000
2020-04-08,1362,1382,1332,1364,2102300000
2020-04-09,1366,1404,1359,1379,1730900000
2020-04-10,1379,1403,1360,1393,1311000000
2020-04-13,1380,1383,1332,1335,1639900000
2020-04-14,1331,1374,1319,1369,1868500000
2020-04-15,1360,1368,1306,1310,1790400000
2020-04-16,1283,1307,1261,1268,2115600000
2020-04-17,1293,1335,1282,1333,1839500000
2020-04-20,1313,1339,1305,1332,1448100000
2020-04-21,1317,1332,1297,1308,1642100000
2020-04-22,1295,1335,1271,1308,1946400000
2020-04-23,1316,1382,1304,1382,2394100000
2020-04-24,1373,1379,1354,1365,1529800000
2020-04-27,1376,1438,1372,1435,2160300000
2020-04-28,1454,1464,1414,1428,1998600000
2020-04-30,1482,1505,1419,1430,3204800000
2020-05-01,1396,1396,1314,1329,3388100000
2020-05-07,1305,1327,1287,1321,1922200000
2020-05-08,1336,1372,1311,1370,1750900000
2020-05-11,1399,1462,1399,1448,1990000000
2020-05-12,1429,1431,1382,1400,2032400000
2020-05-13,1382,1441,1380,1421,2997000000
2020-05-14,1393,1398,1363,1366,2178600000
2020-05-15,1399,1407,1376,1391,1440000000
2020-05-18,1392,1415,1385,1404,1323900000
2020-05-19,1460,1462,1434,1455,1570500000
2020-05-20,1449,1475,1431,1472,1306000000
2020-05-21,1502,1514,1475,1479,1417600000
2020-05-22,1482,1507,1445,1451,1515900000
2020-05-25,1490,1505,1470,1495,2317000000
2020-05-26,1506,1555,1497,1550,2209100000
2020-05-27,1588,1609,1554,1605,2366600000
2020-05-28,1643,1645,1578,1596,2307800000
2020-05-29,1573,1583,1543,1553,2713700000
2020-06-01,1547,1564,1531,1541,2034700000
2020-06-02,1534,1566,1524,1560,1445600000
2020-06-03,1604,1614,1580,1595,1531500000
2020-06-04,1618,1628,1562,1586,1703800000
2020-06-05,1609,1635,1590,1633,2001600000
2020-06-08,1659,1661,1623,1655,2134100000
2020-06-09,1655,1660,1613,1625,1655600000
2020-06-10,1593,1628,1585,1627,1109700000
2020-06-11,1580,1587,1525,1528,2397100000
2020-06-12,1467,1532,1459,1523,2362800000
2020-06-15,1497,1524,1471,1472,1344500000
2020-06-16,1530,1600,1523,1589,2557100000
2020-06-17,1583,1631,1558,1581,2518400000
2020-06-18,1578,1600,1559,1597,1473500000
2020-06-19,1611,1613,1563,1579,1819700000
2020-06-22,1559,1588,1546,1559,976400000
2020-06-23,1579,1592,1552,1578,1596600000
2020-06-24,1549,1554,1532,1543,1458600000
2020-06-25,1522,1522,1484,1500,1694300000
2020-06-26,1533,1544,1520,1520,1407700000
2020-06-29,1484,1502,1478,1493,1441100000
2020-06-30,1535,1563,1510,1516,1905700000
2020-07-01,1521,1526,1474,1482,1449900000
2020-07-02,1480,1514,1471,1490,1522900000
2020-07-03,1490,1504,1473,1492,820300000
2020-07-06,1493,1540,1489,1537,1341000000
2020-07-07,1534,1543,1511,1518,1218300000
2020-07-08,1481,1517,1477,1490,1817100000
2020-07-09,1474,1498,1465,1487,1341500000
2020-07-10,1487,1495,1466,1466,1329700000
2020-07-13,1496,1525,1493,1505,1388600000
2020-07-14,1505,1515,1490,1494,810800000
2020-07-15,1514,1535,1495,1506,1084800000
2020-07-16,1511,1537,1506,1514,1318000000
2020-07-17,1511,1518,1479,1487,1218900000
2020-07-20,1494,1496,1463,1474,1403500000
2020-07-21,1460,1461,1439,1452,2077400000
2020-07-22,1452,1465,1429,1430,1820100000
2020-07-27,1388,1411,1382,1408,2646000000
2020-07-28,1404,1432,1388,1421,1560900000
2020-07-29,1411,1430,1394,1423,1643500000
2020-07-30,1445,1461,1421,1422,1667300000
2020-07-31,1405,1417,1353,1360,2131500000
2020-08-03,1395,1456,1395,1434,2182100000
2020-08-04,1451,1526,1448,1525,2828700000
2020-08-05,1491,1582,1463,1559,4252500000
2020-08-06,1565,1584,1531,1546,2519700000
2020-08-07,1542,1572,1532,1563,2408500000
2020-08-11,1600,1625,1586,1622,2734700000
2020-08-12,1625,1646,1621,1636,2190100000
2020-08-13,1649,1650,1610,1624,1645700000
2020-08-14,1618,1637,1603,1625,1631500000
2020-08-17,1626,1645,1619,1632,1395400000
2020-08-18,1629,1630,1607,1620,1587900000
2020-08-19,1603,1630,1598,1630,1203400000
2020-08-20,1607,1638,1601,1638,1408100000
2020-08-21,1643,1646,1615,1617,1544000000
2020-08-24,1617,1620,1589,1605,1026700000
2020-08-25,1630,1640,1620,1630,1891700000
2020-08-26,1610,1646,1603,1646,1287100000
2020-08-27,1635,1644,1621,1623,1336900000
2020-08-28,1630,1667,1619,1634,2977400000
2020-08-31,1662,1681,1655,1658,2579200000
2020-09-01,1665,1679,1645,1655,1548700000
2020-09-02,1665,1674,1646,1668,1485300000
2020-09-03,1693,1695,1673,1678,1507900000
2020-09-04,1648,1697,1646,1691,1884200000
2020-09-07,1681,1716,1680,1700,1970800000
2020-09-08,1713,1721,1691,1718,1764800000
2020-09-09,1714,1784,1708,1777,3416500000
2020-09-10,1847,1874,1831,1870,3741800000
2020-09-11,1874,1926,1866,1925,2954600000
2020-09-14,1859,1888,1836,1856,3234700000
2020-09-15,1823,1879,1813,1865,2375000000
2020-09-16,1848,1861,1807,1813,2349800000
2020-09-17,1825,1852,1818,1820,1968100000
2020-09-18,1845,1875,1840,1854,1916900000
2020-09-23,1869,1915,1861,1885,2532500000
2020-09-24,1881,1928,1859,1890,2369300000
2020-09-25,1900,1917,1882,1886,1743000000
2020-09-28,1891,1896,1810,1843,3004800000
2020-09-29,1825,1869,1823,1865,1526100000
2020-09-30,1864,1864,1817,1817,1617600000
2020-10-02,1847,1869,1817,1830,1814300000
2020-10-05,1863,1898,1856,1872,1439600000
2020-10-06,1892,1894,1846,1856,1634300000
2020-10-07,1850,1889,1841,1881,1548400000
2020-10-08,1921,1950,1918,1925,2226000000
2020-10-09,1934,1968,1931,1963,1868400000
2020-10-12,1978,1980,1923,1940,1426500000
2020-10-13,1945,1945,1915,1935,987900000
2020-10-14,1900,1910,1891,1908,1326200000
2020-10-15,1914,1932,1897,1926,1159300000
2020-10-16,1945,1945,1896,1900,1553800000
2020-10-19,1923,1959,1921,1945,1892600000
2020-10-20,1938,1968,1924,1965,1280100000
2020-10-21,1977,2030,1976,2021,2082100000
2020-10-22,2003,2016,1994,2002,1388400000
2020-10-23,2018,2025,2006,2018,1229300000
2020-10-26,2009,2028,2002,2006,962700000
2020-10-27,1998,2005,1969,1976,1439600000
2020-10-28,1954,1965,1939,1958,1622800000
2020-10-29,1930,1975,1925,1963,1693700000
2020-10-30,1949,1964,1900,1915,2404800000
2020-11-02,1907,1963,1906,1942,2247400000
2020-11-04,1999,2005,1958,1980,2375900000
2020-11-05,1965,2011,1937,1970,2009100000
2020-11-06,1992,2024,1975,2014,1884500000
2020-11-09,2036,2078,2035,2052,1830000000
2020-11-10,2125,2150,2022,2031,2259800000
2020-11-11,2099,2110,2061,2097,2063500000
2020-11-12,2083,2094,2052,2070,1167500000
2020-11-13,2048,2059,2025,2037,1329700000
2020-11-16,2086,2147,2076,2138,2581700000
2020-11-17,2172,2180,2125,2134,1447500000
2020-11-18,2114,2116,2061,2077,1976700000
2020-11-19,2097,2103,2066,2102,1632100000
2020-11-20,2087,2124,2084,2120,1075700000
2020-11-24,2177,2183,2150,2159,1737600000
2020-11-25,2241,2296,2235,2280,3773200000
2020-11-26,2264,2309,2249,2284,1958700000
2020-11-27,2310,2315,2270,2301,1645400000
2020-11-30,2330,2335,2272,2276,2091300000
2020-12-01,2265,2318,2255,2315,1182500000
2020-12-02,2342,2388,2336,2369,2100500000
2020-12-03,2397,2437,2389,2425,2240100000
2020-12-04,2403,2421,2385,2421,1465400000
2020-12-07,2450,2476,2389,2395,1835900000
2020-12-08,2400,2432,2370,2400,1265900000
2020-12-09,2397,2445,2395,2445,1276600000
2020-12-10,2437,2440,2388,2394,1571600000
2020-12-11,2382,2407,2312,2339,2452900000
2020-12-14,2317,2364,2304,2347,1575000000
2020-12-15,2305,2314,2274,2290,1861700000
2020-12-16,2340,2360,2309,2317,1302300000
2020-12-17,2362,2372,2333,2360,1462300000
2020-12-18,2362,2373,2342,2351,1278000000
2020-12-21,2374,2396,2330,2345,991200000
2020-12-22,2301,2313,2236,2253,1749400000
2020-12-23,2252,2277,2181,2218,1671800000
2020-12-24,2240,2285,2236,2246,779400000
2020-12-25,2341,2426,2334,2392,2983600000
2020-12-28,2394,2402,2340,2351,1575800000
2020-12-29,2381,2419,2367,2383,1618100000
2020-12-30,2365,2415,2360,2402,1189900000
2021-01-04,2410,2418,2345,2401,1048900000
2021-01-05,2408,2434,2384,2422,1682300000
2021-01-06,2463,2533,2462,2522,2575600000
2021-01-07,2563,2598,2560,2579,2024900000
2021-01-08,2590,2629,2551,2567,2063400000
2021-01-12,2618,2624,2571,2582,1553900000
2021-01-13,2639,2711,2631,2707,2801400000
2021-01-14,2701,2730,2628,2640,1980700000
2021-01-15,2684,2720,2585,2588,2382500000
2021-01-18,2535,2561,2517,2555,1218500000
2021-01-19,2563,2614,2545,2600,1218300000
2021-01-20,2599,2624,2525,2542,1780100000
2021-01-21,2566,2592,2552,2575,1131500000
2021-01-22,2583,2641,2567,2633,1762100000
2021-01-25,2678,2684,2572,2585,1585500000
2021-01-26,2570,2583,2458,2469,2266000000
2021-01-27,2500,2513,2398,2423,2203200000
2021-01-28,2382,2468,2378,2416,2558100000
2021-02-01,2416,2488,2416,2484,1593100000
2021-02-02,2530,2538,2494,2510,1752800000
2021-02-03,2527,2654,2525,2650,4783900000
2021-02-04,2700,2830,2699,2764,4583200000
2021-02-05,2788,2829,2735,2786,3136800000
2021-02-08,2836,2950,2835,2950,3621300000
2021-02-09,2928,2940,2881,2901,1972200000
2021-02-10,2906,2987,2902,2934,1857000000
2021-02-12,2899,2899,2774,2796,3041900000
2021-02-15,2846,2864,2785,2803,1621000000
2021-02-16,2819,2869,2805,2828,2080400000
2021-02-17,2823,2902,2811,2895,1905000000
2021-02-18,2930,2933,2834,2839,1827800000
2021-02-19,2803,2917,2793,2911,1998400000
2021-02-22,2961,3065,2960,3055,3239700000
2021-02-24,3085,3155,3050,3070,2943100000
2021-02-25,3150,3155,3050,3125,1699600000
2021-02-26,3075,3105,3025,3055,2164300000
2021-03-01,3035,3090,2961,3090,1917200000
2021-03-02,3120,3120,2996,3005,1592800000
