2019-11-22,2276,2279,2257,2261,926700000
2019-11-25,2288,2296,2272,2278,662600000
2019-11-26,2295,2307,2282,2285,1438400000
2019-11-27,2308,2318,2295,2305,1205300000
2019-11-28,2328,2335,2304,2311,978400000
2019-11-29,2319,2321,2284,2287,1033900000
2019-12-02,2312,2317,2291,2307,960800000
2019-12-03,2267,2282,2247,2272,1864800000
2019-12-04,2231,2264,2230,2259,1257800000
2019-12-05,2280,2304,2279,2295,1412800000
2019-12-06,2300,2312,2287,2292,1130000000
2019-12-09,2320,2323,2298,2298,1065700000
2019-12-10,2285,2294,2273,2282,1226900000
2019-12-11,2282,2300,2277,2284,961900000
2019-12-12,2286,2292,2247,2247,1413800000
2019-12-13,2312,2351,2296,2350,3587600000
2019-12-16,2335,2335,2300,2317,1344800000
2019-12-17,2333,2335,2287,2294,1489300000
2019-12-18,2300,2307,2284,2292,1134100000
2019-12-19,2303,2303,2283,2293,984100000
2019-12-20,2300,2302,2284,2293,1365600000
2019-12-23,2291,2293,2268,2273,1298300000
2019-12-24,2280,2285,2262,2264,1025500000
2019-12-25,2263,2267,2250,2250,983300000
2019-12-26,2250,2280,2245,2275,1563500000
2019-12-27,2240,2242,2222,2225,1291700000
2019-12-30,2213,2228,2201,2203,1026400000
2020-01-06,2123,2159,2123,2152,1527900000
2020-01-07,2163,2189,2146,2185,1368800000
2020-01-08,2126,2145,2108,2121,2194400000
2020-01-09,2161,2174,2138,2141,1278100000
2020-01-10,2150,2154,2130,2131,1437600000
2020-01-14,2137,2159,2120,2129,1720700000
2020-01-15,2126,2141,2124,2127,886400000
2020-01-16,2126,2143,2118,2133,872000000
2020-01-17,2161,2189,2154,2189,1725900000
2020-01-20,2199,2222,2199,2209,968900000
2020-01-21,2197,2218,2177,2185,972100000
2020-01-22,2170,2186,2156,2179,855500000
2020-01-23,2152,2171,2149,2154,1044600000
2020-01-24,2142,2153,2126,2130,903300000
2020-01-27,2095,2108,2087,2090,1027700000
2020-01-28,2074,2078,2055,2066,1232200000
2020-01-29,2079,2085,2066,2073,827300000
2020-01-30,2074,2075,2030,2045,936400000
2020-01-31,2059,2074,2045,2062,1395000000
2020-02-03,2036,2068,2020,2048,1055400000
2020-02-04,2030,2035,2008,2032,1111200000
2020-02-05,2066,2074,2054,2063,1048800000
2020-02-06,2105,2132,2103,2121,1431700000
2020-02-07,2115,2119,2092,2104,1146100000
2020-02-10,2079,2086,2064,2066,1043200000
2020-02-12,2066,2074,2042,2052,1486000000
2020-02-13,1968,1988,1947,1952,3732600000
2020-02-14,1927,1955,1901,1953,1755800000
2020-02-17,1927,1938,1908,1934,1253100000
2020-02-18,1933,1936,1917,1924,1078900000
2020-02-19,1925,1940,1913,1919,891700000
2020-02-20,1955,1973,1941,1946,1404600000
2020-02-21,1933,1948,1925,1932,1247300000
2020-02-25,1846,1867,1840,1856,1953500000
2020-02-26,1820,1836,1808,1828,1814900000
2020-02-27,1811,1821,1783,1793,2000400000
2020-02-28,1735,1751,1708,1728,3279200000
2020-03-02,1680,1749,1678,1718,2279800000
2020-03-03,1751,1756,1702,1702,1984700000
2020-03-04,1689,1722,1680,1701,1869600000
2020-03-05,1724,1725,1686,1695,2035000000
2020-03-06,1666,1666,1606,1616,2623400000
2020-03-09,1518,1534,1472,1496,3440000000
2020-03-10,1445,1468,1398,1454,4222100000
2020-03-11,1469,1482,1431,1434,3451000000
2020-03-12,1388,1397,1359,1378,5837200000
2020-03-13,1250,1336,1239,1277,4673700000
2020-03-16,1307,1313,1255,1258,3029900000
2020-03-17,1240,1268,1208,1263,5567100000
2020-03-18,1250,1269,1213,1215,4201600000
2020-03-19,1202,1223,1121,1121,5611300000
2020-03-23,1145,1205,1138,1179,4437900000
2020-03-24,1229,1256,1202,1253,3364700000
2020-03-25,1373,1414,1336,1413,3969800000
2020-03-26,1399,1399,1316,1327,3326200000
2020-03-27,1386,1403,1334,1396,3416000000
2020-03-30,1336,1352,1296,1350,3270700000
2020-03-31,1350,1373,1302,1307,2862200000
2020-04-01,1296,1325,1234,1255,2595600000
2020-04-02,1224,1249,1211,1227,3007700000
2020-04-03,1208,1221,1188,1201,2672100000
2020-04-06,1184,1253,1170,1238,2460800000
2020-04-07,1301,1315,1247,1302,2775400000
2020-04-08,1300,1310,1248,1294,2959100000
2020-04-09,1286,1319,1271,1318,2559200000
2020-04-10,1332,1332,1288,1318,2305300000
2020-04-13,1314,1314,1263,1263,2370800000
2020-04-14,1256,1284,1241,1275,2726100000
2020-04-15,1262,1269,1242,1253,2526900000
2020-04-16,1230,1238,1213,1225,2110000000
2020-04-17,1235,1267,1226,1252,3037900000
2020-04-20,1254,1272,1243,1271,1939000000
2020-04-21,1250,1253,1204,1209,3911300000
2020-04-22,1200,1220,1198,1208,2501400000
2020-04-23,1224,1263,1218,1263,2149100000
2020-04-24,1250,1274,1233,1272,2883400000
2020-04-27,1275,1318,1273,1318,2684800000
2020-04-28,1325,1337,1309,1326,2215800000
2020-04-30,1382,1414,1381,1403,3711400000
2020-05-01,1369,1369,1336,1344,2178000000
2020-05-07,1323,1325,1303,1322,2088100000
2020-05-08,1340,1365,1334,1365,3202500000
2020-05-11,1418,1452,1406,1442,2734300000
2020-05-12,1420,1434,1395,1400,2175500000
2020-05-13,1375,1400,1369,1388,1757300000
2020-05-14,1382,1393,1366,1371,2027300000
2020-05-15,1405,1407,1350,1368,1870700000
2020-05-18,1376,1378,1360,1365,1259800000
2020-05-19,1405,1419,1396,1397,2589700000
2020-05-20,1385,1396,1379,1394,2398500000
2020-05-21,1418,1430,1407,1425,1983900000
2020-05-22,1429,1435,1393,1400,2008300000
2020-05-25,1430,1436,1421,1430,1785300000
2020-05-26,1450,1508,1449,1502,2629000000
2020-05-27,1531,1579,1519,1573,2844100000
2020-05-28,1605,1633,1586,1609,5142600000
2020-05-29,1576,1586,1540,1555,4501800000
2020-06-01,1500,1574,1493,1535,5762000000
2020-06-02,1556,1586,1541,1586,4011700000
2020-06-03,1636,1660,1620,1642,3585100000
2020-06-04,1700,1706,1622,1656,3457300000
2020-06-05,1670,1731,1655,1729,3274700000
2020-06-08,1799,1835,1782,1835,5554700000
2020-06-09,1820,1845,1740,1770,4617700000
2020-06-10,1730,1783,1715,1773,3428000000
2020-06-11,1725,1748,1680,1685,4182400000
2020-06-12,1605,1663,1590,1658,4084100000
2020-06-15,1634,1637,1569,1569,2944300000
2020-06-16,1651,1734,1647,1726,4726400000
2020-06-17,1723,1725,1681,1706,3182500000
2020-06-18,1681,1681,1657,1669,2321500000
2020-06-19,1704,1704,1657,1680,2780500000
2020-06-22,1666,1681,1653,1653,2012000000
2020-06-23,1680,1693,1649,1676,1996900000
2020-06-24,1676,1687,1665,1672,1651300000
2020-06-25,1679,1692,1659,1681,3072400000
2020-06-26,1716,1734,1703,1714,2983000000
2020-06-29,1670,1689,1638,1639,2473100000
2020-06-30,1690,1713,1684,1688,2620600000
2020-07-01,1655,1677,1628,1639,2417700000
2020-07-02,1641,1654,1612,1635,2274700000
2020-07-03,1649,1659,1606,1633,1884200000
2020-07-06,1639,1703,1639,1695,2117400000
2020-07-07,1690,1696,1658,1677,2460400000
2020-07-08,1665,1673,1638,1642,2621800000
2020-07-09,1667,1674,1644,1654,1962300000
2020-07-10,1642,1642,1616,1625,2877500000
2020-07-13,1663,1717,1663,1698,2287700000
2020-07-14,1683,1708,1672,1699,1778400000
2020-07-15,1739,1760,1726,1737,2243500000
2020-07-16,1775,1784,1733,1740,2140400000
2020-07-17,1738,1741,1699,1705,1471300000
2020-07-20,1700,1707,1676,1687,1603800000
2020-07-21,1696,1698,1669,1676,1847100000
2020-07-22,1674,1698,1672,1675,1484300000
2020-07-27,1641,1670,1624,1666,1738800000
2020-07-28,1657,1665,1648,1655,1199100000
2020-07-29,1658,1658,1624,1632,1694500000
2020-07-30,1642,1650,1613,1627,3758400000
2020-07-31,1623,1623,1532,1535,3209600000
2020-08-03,1559,1599,1558,1582,1905800000
2020-08-04,1604,1681,1602,1681,2560600000
2020-08-05,1642,1679,1631,1676,1763800000
2020-08-06,1650,1692,1630,1675,2701100000
2020-08-07,1709,1725,1665,1675,3282500000
2020-08-11,1738,1802,1728,1758,3342400000
2020-08-12,1772,1800,1768,1785,2122600000
2020-08-13,1800,1812,1787,1793,1916200000
2020-08-14,1792,1800,1777,1783,1722300000
2020-08-17,1764,1788,1756,1775,1288400000
2020-08-18,1771,1774,1721,1725,1388600000
2020-08-19,1700,1713,1686,1701,1155700000
2020-08-20,1670,1692,1661,1668,1843300000
2020-08-21,1677,1705,1667,1669,1447000000
2020-08-24,1674,1676,1657,1664,865200000
2020-08-25,1712,1728,1702,1716,2173600000
2020-08-26,1686,1711,1685,1702,1109500000
2020-08-27,1680,1680,1649,1654,1860400000
2020-08-28,1679,1699,1640,1657,2643500000
2020-08-31,1686,1705,1671,1671,1788000000
2020-09-01,1643,1675,1631,1672,1645600000
2020-09-02,1669,1672,1639,1654,1711700000
2020-09-03,1692,1696,1672,1678,1914900000
2020-09-04,1654,1682,1651,1680,1313000000
2020-09-07,1681,1713,1679,1700,1156900000
2020-09-08,1698,1710,1693,1706,1102900000
2020-09-09,1679,1696,1667,1685,1484600000
2020-09-10,1690,1697,1679,1693,1514900000
2020-09-11,1695,1711,1666,1695,2290000000
2020-09-14,1700,1744,1697,1743,1558800000
2020-09-15,1737,1739,1698,1701,1388200000
2020-09-16,1694,1694,1656,1656,1690500000
2020-09-17,1632,1638,1599,1599,2031200000
2020-09-18,1595,1608,1590,1594,2076400000
2020-09-23,1573,1579,1561,1573,2190000000
2020-09-24,1596,1600,1552,1554,2941800000
2020-09-25,1566,1572,1540,1549,1929700000
2020-09-28,1564,1585,1545,1584,1506900000
2020-09-29,1575,1589,1564,1571,1856800000
2020-09-30,1550,1568,1520,1522,2069500000
2020-10-02,1549,1574,1542,1543,1888500000
2020-10-05,1570,1605,1569,1604,1512900000
2020-10-06,1615,1628,1605,1628,1338900000
2020-10-07,1610,1649,1601,1649,1345000000
2020-10-08,1642,1687,1619,1621,2855600000
2020-10-09,1622,1634,1605,1612,1470700000
2020-10-12,1599,1599,1583,1583,1411600000
2020-10-13,1581,1600,1563,1574,1004000000
2020-10-14,1563,1567,1535,1542,1333400000
2020-10-15,1540,1552,1526,1528,1169300000
2020-10-16,1511,1532,1506,1507,1183000000
2020-10-19,1521,1545,1521,1542,890300000
2020-10-20,1530,1538,1514,1519,764800000
2020-10-21,1520,1558,1520,1556,1206000000
2020-10-22,1538,1557,1535,1545,874600000
2020-10-23,1567,1576,1551,1572,815300000
2020-10-26,1562,1594,1554,1593,1044800000
2020-10-27,1585,1585,1553,1561,1067400000
2020-10-28,1537,1538,1497,1511,1651700000
2020-10-29,1475,1544,1465,1538,1731600000
2020-10-30,1524,1535,1476,1483,1847600000
2020-11-02,1497,1542,1496,1526,1545700000
2020-11-04,1550,1565,1527,1542,1860000000
2020-11-05,1533,1533,1490,1511,1718500000
2020-11-06,1502,1537,1490,1530,1954700000
2020-11-09,1570,1582,1548,1561,2485000000
2020-11-10,1841,1929,1800,1895,8826100000
2020-11-11,1945,1968,1880,1925,3797800000
2020-11-12,1895,1930,1884,1915,2496200000
2020-11-13,1927,1951,1913,1929,2784000000
2020-11-16,1963,2008,1949,1995,2725100000
2020-11-17,2028,2032,1979,2014,2280700000
2020-11-18,1978,1987,1947,1973,1998700000
2020-11-19,1956,1976,1934,1956,1853300000
2020-11-20,1933,1965,1928,1965,1864100000
2020-11-24,2000,2028,1986,1997,2379800000
2020-11-25,2030,2047,2009,2017,2650200000
2020-11-26,2007,2022,1999,2019,1385700000
2020-11-27,2004,2021,1991,2021,1686800000
2020-11-30,2020,2055,2003,2010,4323400000
2020-12-01,2028,2085,2022,2079,2376800000
2020-12-02,2113,2148,2090,2146,2793500000
2020-12-03,2160,2207,2156,2192,2311200000
2020-12-04,2199,2228,2188,2226,1611700000
2020-12-07,2227,2239,2161,2162,1831400000
2020-12-08,2151,2157,2125,2141,1466400000
2020-12-09,2139,2203,2136,2194,1229800000
2020-12-10,2208,2230,2188,2204,1427500000
2020-12-11,2210,2216,2178,2184,1751600000
2020-12-14,2166,2190,2153,2160,2029200000
2020-12-15,2151,2153,2108,2127,1799500000
2020-12-16,2148,2188,2142,2162,1698700000
2020-12-17,2181,2187,2127,2138,1292000000
2020-12-18,2152,2168,2140,2151,1543500000
2020-12-21,2140,2149,2094,2114,1660200000
2020-12-22,2090,2111,2077,2100,1265800000
2020-12-23,2130,2130,2072,2079,1552900000
2020-12-24,2114,2124,2094,2103,910200000
2020-12-25,2100,2134,2096,2131,885500000
2020-12-28,2132,2162,2124,2143,1583700000
2020-12-29,2090,2135,2087,2135,1322300000
2020-12-30,2126,2128,2101,2104,1214500000
2021-01-04,2114,2115,2038,2063,1175800000
2021-01-05,2045,2049,1995,2019,1984600000
2021-01-06,2059,2125,2051,2118,2981900000
2021-01-07,2150,2187,2136,2159,2581200000
2021-01-08,2159,2166,2122,2156,1772200000
2021-01-12,2149,2175,2126,2169,1565800000
2021-01-13,2163,2181,2152,2169,1388000000
2021-01-14,2135,2144,2119,2129,1735500000
2021-01-15,2100,2122,2078,2093,1973900000
2021-01-18,2061,2087,2046,2060,1412500000
2021-01-19,2066,2100,2065,2095,1866800000
2021-01-20,2095,2168,2088,2165,1980500000
2021-01-21,2171,2191,2166,2176,1474900000
2021-01-22,2162,2193,2155,2177,1394700000
2021-01-25,2173,2198,2146,2195,1173600000
2021-01-26,2180,2223,2179,2200,1988600000
2021-01-27,2222,2234,2203,2231,1682000000
2021-01-28,2222,2303,2208,2268,3539400000
2021-02-01,2348,2420,2329,2382,3076000000
2021-02-02,2405,2427,2394,2418,2998300000
2021-02-03,2442,2510,2442,2465,2550700000
2021-02-04,2458,2485,2444,2444,1708500000
2021-02-05,2440,2473,2421,2426,2541500000
2021-02-08,2441,2477,2435,2477,1871200000
2021-02-09,2475,2479,2435,2451,1421800000
2021-02-10,2443,2495,2441,2491,1987600000
2021-02-12,2478,2483,2433,2460,2577200000
2021-02-15,2471,2518,2380,2450,2715000000
2021-02-16,2458,2488,2422,2442,1601500000
2021-02-17,2450,2476,2390,2425,1532600000
2021-02-18,2444,2448,2336,2365,1958600000
2021-02-19,2371,2409,2365,2393,1992900000
2021-02-22,2424,2443,2408,2410,2075900000
2021-02-24,2440,2467,2428,2435,2852600000
2021-02-25,2500,2513,2435,2440,2044000000
2021-02-26,2340,2378,2316,2319,2867400000
2021-03-01,2354,2356,2303,2329,1968600000
2021-03-02,2326,2355,2292,2315,1644000000
