2020-05-18,450,460,447,457,2669800000
2020-05-19,469,471,463,463,2527100000
2020-05-20,464,488,462,485,5703100000
2020-05-21,487,492,474,475,3268800000
2020-05-22,474,475,465,467,2529400000
2020-05-25,480,488,478,488,2720600000
2020-05-26,491,505,490,499,3496400000
2020-05-27,502,506,492,504,2513000000
2020-05-28,510,517,504,510,2883700000
2020-05-29,510,511,498,499,2857100000
2020-06-01,501,506,495,497,1794200000
2020-06-02,504,509,499,504,1865800000
2020-06-03,511,514,503,505,2760700000
2020-06-04,508,511,499,503,1994800000
2020-06-05,503,512,502,512,1633200000
2020-06-08,517,517,505,517,2441800000
2020-06-09,524,532,515,518,2713700000
2020-06-10,521,526,517,521,2013000000
2020-06-11,515,515,492,492,3110100000
2020-06-12,484,492,474,489,3267600000
2020-06-15,491,496,472,473,3033600000
2020-06-16,494,504,489,503,3092900000
2020-06-17,496,497,479,486,4124900000
2020-06-18,484,492,482,492,2416100000
2020-06-19,493,494,488,492,1418800000
2020-06-22,489,489,483,485,1537200000
2020-06-23,488,492,482,488,1716900000
2020-06-24,485,487,475,479,2150800000
2020-06-25,475,475,466,469,2212600000
2020-06-26,471,473,461,472,2363500000
2020-06-29,468,470,455,456,2470600000
2020-06-30,464,471,464,468,1845400000
2020-07-01,471,471,457,461,1853200000
2020-07-02,461,471,461,467,1839400000
2020-07-03,468,470,458,463,1799600000
2020-07-06,463,474,460,473,1938500000
2020-07-07,470,471,463,467,1506400000
2020-07-08,467,475,462,467,1861600000
2020-07-09,466,466,459,460,1566500000
2020-07-10,463,463,448,449,2588200000
2020-07-13,457,467,457,466,1962300000
2020-07-14,466,469,460,463,1011200000
2020-07-15,469,475,468,474,1958700000
2020-07-16,474,486,472,477,2271200000
2020-07-17,478,478,469,471,954500000
2020-07-20,474,474,466,474,730900000
2020-07-21,470,476,468,473,1075300000
2020-07-22,475,475,463,463,1009300000
2020-07-27,462,468,456,468,1383200000
2020-07-28,467,469,462,462,1073500000
2020-07-29,459,461,454,458,1472700000
2020-07-30,458,458,451,454,1020700000
2020-07-31,451,451,439,439,1915900000
2020-08-03,445,467,443,465,3615600000
2020-08-04,463,472,459,472,1811000000
2020-08-05,463,468,456,467,1574500000
2020-08-06,465,473,462,466,1430600000
2020-08-07,462,463,456,462,1320700000
2020-08-11,465,478,465,477,1814400000
2020-08-12,481,492,481,489,2393900000
2020-08-13,499,501,484,490,2014200000
2020-08-14,491,491,485,489,1362600000
2020-08-17,481,486,477,483,851900000
2020-08-18,484,485,476,484,1000200000
2020-08-19,478,489,475,487,1149500000
2020-08-20,485,487,479,482,694200000
2020-08-21,483,488,477,477,752700000
2020-08-24,483,483,475,476,588400000
2020-08-25,484,489,483,488,1276900000
2020-08-26,486,486,482,484,602900000
2020-08-27,481,481,471,471,1579600000
2020-08-28,474,484,466,471,2315100000
2020-08-31,475,484,475,476,1461200000
2020-09-01,471,471,464,468,1722200000
2020-09-02,468,469,463,468,1459700000
2020-09-03,469,470,460,461,2276200000
2020-09-04,458,460,454,457,1585100000
2020-09-07,455,458,453,454,1133300000
2020-09-08,454,463,453,463,1767500000
2020-09-09,455,459,453,454,1693000000
2020-09-10,458,464,454,463,2232900000
2020-09-11,464,474,461,474,2083200000
2020-09-14,478,482,476,479,1035900000
2020-09-15,474,474,466,468,1434600000
2020-09-16,465,468,459,461,1493700000
2020-09-17,463,464,455,457,1672600000
2020-09-18,460,461,456,459,1303900000
2020-09-23,455,458,450,456,2097100000
2020-09-24,451,451,444,445,2954900000
2020-09-25,447,451,443,448,1865700000
2020-09-28,451,461,449,461,2648800000
2020-09-29,457,459,451,459,1636800000
2020-09-30,455,457,446,447,2026000000
2020-10-02,449,451,441,441,2344300000
2020-10-05,445,455,445,453,2427000000
2020-10-06,450,453,447,450,1262700000
2020-10-07,442,447,440,446,2199600000
2020-10-08,447,448,441,443,2554400000
2020-10-09,441,443,436,436,2323500000
2020-10-12,437,437,426,429,2725900000
2020-10-13,428,436,427,433,1679800000
2020-10-14,434,438,430,437,1837800000
2020-10-15,433,436,425,427,1844300000
2020-10-16,425,426,417,420,2200200000
2020-10-19,420,426,420,423,1644400000
2020-10-20,419,420,411,412,2063400000
2020-10-21,412,422,412,421,2053000000
2020-10-22,417,420,414,418,1652700000
2020-10-23,421,423,415,421,1416100000
2020-10-26,423,427,418,422,966500000
2020-10-27,418,422,416,421,1051700000
2020-10-28,419,420,413,415,1458800000
2020-10-29,410,416,408,413,1397000000
2020-10-30,411,411,400,401,2397800000
2020-11-02,407,415,407,414,2111600000
2020-11-04,420,424,413,417,2019500000
2020-11-05,416,421,410,417,3881400000
2020-11-06,413,423,409,421,3247400000
2020-11-09,427,429,421,423,2114800000
2020-11-10,433,441,431,441,3654200000
2020-11-11,447,450,437,444,2778700000
2020-11-12,439,440,430,434,2526700000
2020-11-13,433,433,420,424,2425100000
2020-11-16,432,434,428,430,1891300000
2020-11-17,438,439,427,431,2150700000
2020-11-18,424,424,418,420,2443200000
2020-11-19,419,421,415,418,2854400000
2020-11-20,420,428,419,428,1956800000
2020-11-24,432,434,425,425,1799300000
2020-11-25,428,428,418,418,2547800000
2020-11-26,420,422,415,418,2271300000
2020-11-27,419,422,417,418,2442400000
2020-11-30,420,420,401,401,4100200000
2020-12-01,409,410,405,409,2383800000
2020-12-02,410,420,408,418,3030900000
2020-12-03,415,423,415,419,2365900000
2020-12-04,420,425,420,424,1672100000
2020-12-07,428,430,420,421,1954000000
2020-12-08,423,424,419,419,1226800000
2020-12-09,420,425,420,422,1403800000
2020-12-10,425,428,422,423,1674400000
2020-12-11,424,426,419,424,1563300000
2020-12-14,425,432,425,427,1738500000
2020-12-15,427,431,425,428,1397300000
2020-12-16,431,432,428,431,1572100000
2020-12-17,432,432,424,425,1813400000
2020-12-18,426,430,424,428,1690600000
2020-12-21,430,430,423,427,1301400000
2020-12-22,422,423,416,417,2342700000
2020-12-23,419,421,416,419,1413600000
2020-12-24,421,426,419,420,1385000000
2020-12-25,422,424,421,423,803600000
2020-12-28,422,424,417,420,1536400000
2020-12-29,420,428,419,428,2182500000
2020-12-30,430,430,425,426,1870700000
2021-01-04,428,429,416,421,1780500000
2021-01-05,419,421,417,419,1569400000
2021-01-06,420,427,419,427,1530500000
2021-01-07,427,431,426,428,2123000000
2021-01-08,428,436,426,436,2632600000
2021-01-12,436,444,434,443,1735200000
2021-01-13,441,446,440,445,1556500000
2021-01-14,445,447,440,446,1549700000
2021-01-15,445,446,440,441,1370000000
2021-01-18,438,438,429,431,2281900000
2021-01-19,435,438,431,432,1035300000
2021-01-20,432,432,425,426,1516700000
2021-01-21,429,436,429,433,1539200000
2021-01-22,432,439,430,437,1374000000
2021-01-25,440,440,432,434,1534600000
2021-01-26,435,442,433,441,1635300000
2021-01-27,445,447,442,445,2150400000
2021-01-28,436,446,435,444,3207300000
2021-02-01,439,445,439,443,1594400000
2021-02-02,442,444,439,442,1181900000
2021-02-03,442,453,442,453,2393300000
2021-02-04,453,457,451,452,1635900000
2021-02-05,454,494,452,493,7411100000
2021-02-08,498,528,498,512,6054100000
2021-02-09,521,530,505,510,4063500000
2021-02-10,507,518,502,515,2422500000
2021-02-12,519,519,503,506,2182700000
2021-02-15,511,513,506,510,1384500000
2021-02-16,507,508,497,505,2377800000
2021-02-17,504,511,503,506,1425900000
2021-02-18,506,507,487,495,2976200000
2021-02-19,497,500,495,497,1289100000
2021-02-22,500,509,499,502,1251900000
2021-02-24,507,518,502,512,2484300000
2021-02-25,520,525,512,515,2640600000
2021-02-26,515,519,507,507,2347900000
2021-03-01,511,519,505,518,1510900000
2021-03-02,521,526,515,519,1813900000
